date,code,name,open,low,high,close,volume,amount
2024-12-30,sh601099,太平洋,4.51,4.47,4.53,4.52,176180300.0,793240477.0
2024-12-30,sh603855,华荣股份,20.2,20.12,20.6,20.2,1915000.0,38917324.0
2024-12-30,sh605118,力鼎光电,17.8,17.6,18.27,17.95,5079900.0,91263987.0
2024-12-30,sh603301,振德医疗,22.33,22.33,22.62,22.4,1454700.0,32619110.0
2024-12-30,sz300604,长川科技,46.9,45.9,47.7,46.96,16847600.0,789850762.9
2024-12-30,sz300260,新莱应材,28.61,28.28,29.68,29.06,13730800.0,397649472.75
2024-12-30,sh600691,阳煤化工,2.25,2.17,2.27,2.22,25730200.0,56802595.0
2024-12-30,sz002594,比亚迪,287.2,283.33,289.5,284.99,8294700.0,2371257353.79
2024-12-30,sz002797,第一创业,8.74,8.7,8.83,8.78,103617000.0,908434611.5
2024-12-30,sz000975,山金国际,15.43,15.32,15.58,15.35,22538300.0,347998275.18
2024-12-30,sz000726,鲁  泰Ａ,6.57,6.51,6.6,6.56,4212700.0,27593789.0
2024-12-30,sz300653,正海生物,21.85,21.76,22.25,21.86,1321300.0,28936266.5
2024-12-30,sh603031,安孚科技,28.9,27.95,28.99,28.33,1861800.0,52589290.0
2024-12-30,sh603085,天成自控,10.93,10.61,11.07,10.86,17640000.0,191991854.0
2024-12-30,sz301399,英特科技,26.05,25.8,26.56,25.97,5001300.0,130993177.72
2024-12-30,sh601038,一拖股份,15.2,15.03,15.29,15.13,7234400.0,109527744.0
2024-12-30,sh603385,惠达卫浴,6.45,6.27,6.54,6.47,5764300.0,36910709.0
2024-12-30,sz300818,耐普矿机,28.04,27.54,28.66,27.91,1088000.0,30523143.0
2024-12-30,sh603048,浙江黎明,15.06,14.76,15.56,15.01,3151100.0,47714271.0
2024-12-30,sz002244,滨江集团,8.51,8.35,8.62,8.55,26685600.0,226460716.4
2024-12-30,sh601126,四方股份,17.14,16.97,17.46,17.06,13975700.0,240302287.0
2024-12-30,sh601568,北元集团,4.27,4.23,4.31,4.26,12156600.0,51726379.0
2024-12-30,sh600968,海油发展,4.26,4.25,4.35,4.26,49908900.0,214650684.0
2024-12-30,sz300342,天银机电,17.08,16.63,17.35,17.04,10587600.0,180654454.0
2024-12-30,sz000932,华菱钢铁,4.24,4.16,4.27,4.24,128883700.0,543469574.56
2024-12-30,sz002258,利尔化学,8.5,8.4,8.55,8.45,4188100.0,35349529.6
2024-12-30,sz000090,天健集团,4.23,4.14,4.23,4.21,16623000.0,69428439.02
2024-12-30,sh600871,石化油服,2.1,2.06,2.11,2.09,67789500.0,140873614.0
2024-12-30,sh600053,九鼎投资,14.5,14.28,14.73,14.56,3485100.0,50484835.0
2024-12-30,sz002487,大金重工,20.78,20.67,21.3,20.73,7145600.0,149271093.95
2024-12-30,sz300787,海能实业,14.5,14.03,14.91,14.51,7739200.0,112864346.0
2024-12-30,sz300010,豆神教育,6.11,5.7,6.33,6.21,151628900.0,917460725.26
2024-12-30,sz000058,深 赛 格,8.32,8.1,8.38,8.28,11323200.0,93182278.24
2024-12-30,sz301231,荣信文化,18.65,17.7,19.0,18.61,5191300.0,95894898.42
2024-12-30,sz300416,苏试试验,12.36,12.18,12.56,12.37,6411000.0,79290066.83
2024-12-30,sz300768,迪普科技,18.46,17.9,18.58,18.38,4733200.0,86904145.18
2024-12-30,sh600425,青松建化,4.08,4.04,4.13,4.08,18864200.0,76927916.0
2024-12-30,sz301353,普莱得,28.5,27.75,28.82,28.56,1194600.0,34000081.0
2024-12-30,sz002429,兆驰股份,6.13,6.08,6.45,6.12,285859300.0,1779693693.21
2024-12-30,sh605008,长鸿高科,12.25,12.1,12.26,12.19,1582300.0,19265440.0
2024-12-30,sh600328,中盐化工,8.14,8.08,8.16,8.12,10805200.0,87760493.0
2024-12-30,sh600350,山东高速,10.06,10.01,10.22,10.13,11456900.0,116032839.0
2024-12-30,sz002884,凌霄泵业,18.28,18.14,18.48,18.21,3397100.0,62063264.58
2024-12-30,sh600663,陆家嘴,10.1,10.01,10.15,10.1,3861200.0,38901523.0
2024-12-30,sz301003,江苏博云,22.29,21.76,22.38,22.18,1002500.0,22249692.6
2024-12-30,sz300622,博士眼镜,53.8,52.16,56.59,54.23,21283000.0,1160652620.18
2024-12-30,sh600557,康缘药业,14.18,13.98,14.18,14.05,7006100.0,98553442.0
2024-12-30,sh600618,氯碱化工,10.08,9.93,10.1,10.03,5615100.0,56259299.0
2024-12-30,sh600699,均胜电子,16.12,15.98,16.26,16.04,19463500.0,313410999.0
2024-12-30,sz300940,南极光,14.09,13.54,14.22,13.98,3570100.0,49824536.55
2024-12-30,sz300518,新迅达,12.03,11.8,12.32,11.97,6420400.0,77572902.7
2024-12-30,sh603860,中公高科,29.88,29.2,30.25,29.88,1238200.0,36949620.0
2024-12-30,sh603396,金辰股份,27.92,27.51,28.05,27.79,1418400.0,39371229.0
2024-12-30,sz301376,致欧科技,19.85,19.46,20.09,19.8,1623100.0,32212032.42
2024-12-30,sh600927,永安期货,13.88,13.76,13.96,13.85,2524700.0,34957618.0
2024-12-30,sz301607,富特科技,39.5,38.9,40.5,39.52,1299900.0,51630616.5
2024-12-30,sh600325,华发股份,5.92,5.89,5.97,5.91,26429500.0,156434916.0
2024-12-30,sz002644,佛慈制药,7.87,7.82,7.92,7.87,2249600.0,17695489.0
2024-12-30,sz000532,华金资本,13.8,13.51,13.83,13.77,9352600.0,127680176.0
2024-12-30,sz301219,腾远钴业,47.22,46.81,47.64,47.18,2158400.0,101882387.42
2024-12-30,sz002174,游族网络,9.8,9.59,9.98,9.8,18241100.0,178656464.0
2024-12-30,sz300162,雷曼光电,7.83,7.5,7.89,7.83,14650700.0,113769191.96
2024-12-30,sh600331,宏达股份,7.76,7.7,7.9,7.77,17368600.0,135482384.0
2024-12-30,sz000887,中鼎股份,13.68,13.51,13.82,13.58,30525500.0,416186526.26
2024-12-30,sz301318,维海德,31.0,30.12,31.45,31.02,1895100.0,58754680.32
2024-12-30,sz300775,三角防务,25.59,24.92,25.6,25.2,13280100.0,334719975.75
2024-12-30,sh603658,安图生物,44.53,44.39,45.05,44.45,1583200.0,70780320.0
2024-12-30,sz300263,隆华科技,7.76,7.56,7.86,7.71,19077200.0,147220161.0
2024-12-30,sz300446,航天智造,17.3,16.86,17.63,17.29,11585200.0,200531684.05
2024-12-30,sh600929,雪天盐业,5.74,5.66,5.76,5.7,8126700.0,46324880.0
2024-12-30,sh600056,中国医药,11.38,11.35,11.45,11.39,9584800.0,109141124.0
2024-12-30,sz000707,双环科技,7.62,7.52,7.64,7.57,3740800.0,28298268.85
2024-12-30,sz002469,三维化学,7.56,7.38,7.63,7.51,19524800.0,146788609.5
2024-12-30,sz002990,盛视科技,24.44,23.88,24.66,24.3,2053300.0,49972416.0
2024-12-30,sh603897,长城科技,24.57,24.15,24.79,24.24,3849800.0,93830723.0
2024-12-30,sh600378,昊华科技,29.91,29.71,30.29,29.79,1903500.0,57052160.0
2024-12-30,sz301055,张小泉,16.68,16.42,16.93,16.68,1686600.0,28019305.0
2024-12-30,sh600330,天通股份,7.45,7.25,7.54,7.41,17023400.0,126182436.0
2024-12-30,sz300408,三环集团,38.8,38.74,39.6,38.89,10752300.0,419927541.8
2024-12-30,sz000670,盈方微,9.11,8.98,9.48,9.24,98474500.0,901653269.84
2024-12-30,sh603816,顾家家居,27.7,27.36,28.26,27.62,6814500.0,188212794.0
2024-12-30,sz002150,通润装备,12.85,12.85,13.03,12.88,3842900.0,49683411.86
2024-12-30,sz002108,沧州明珠,3.69,3.63,3.7,3.67,17102300.0,62531541.16
2024-12-30,sz300271,华宇软件,7.38,7.1,7.38,7.33,14510600.0,105810951.19
2024-12-30,sz300916,朗特智能,31.26,30.51,31.53,31.09,2276200.0,70802596.03
2024-12-30,sz001205,盛航股份,18.49,18.1,18.65,18.26,3140300.0,57471567.99
2024-12-30,sz301106,骏成科技,29.13,28.45,29.55,29.15,911700.0,26558586.08
2024-12-30,sz300771,智莱科技,10.92,10.53,10.99,10.89,4382300.0,47401225.2
2024-12-30,sh603701,德宏股份,14.58,14.41,14.69,14.5,1920100.0,27889206.0
2024-12-30,sh605111,新洁能,36.03,35.76,36.75,36.15,12344300.0,447466072.0
2024-12-30,sh601777,力帆科技,7.27,7.1,7.33,7.22,39479500.0,284553695.0
2024-12-30,sz300956,英力股份,21.56,20.73,21.7,21.54,14007500.0,298670851.51
2024-12-30,sz002545,东方铁塔,7.26,7.16,7.29,7.18,8891000.0,64037343.82
2024-12-30,sz002508,老板电器,21.55,21.31,21.7,21.48,7353100.0,158090062.88
2024-12-30,sz000825,太钢不锈,3.62,3.54,3.63,3.58,32172000.0,114705032.2
2024-12-30,sz002555,三七互娱,16.15,15.95,16.24,16.07,30733600.0,494674730.17
2024-12-30,sh601065,江盐集团,8.95,8.91,8.96,8.92,3543400.0,31637005.0
2024-12-30,sh603889,新澳股份,7.15,7.07,7.21,7.13,5133000.0,36631144.0
2024-12-30,sz300708,聚灿光电,12.54,12.12,12.88,12.47,30820700.0,387133608.24
2024-12-30,sz301439,泓淋电力,14.19,14.18,14.67,14.23,6638900.0,95707910.01
2024-12-30,sh605566,福莱蒽特,17.63,17.53,17.93,17.78,864900.0,15292175.0
2024-12-30,sh600343,航天动力,10.71,10.35,10.85,10.65,6990700.0,74213620.0
2024-12-30,sz301196,唯科科技,33.78,33.14,33.92,33.59,451000.0,15145632.8
2024-12-30,sh600116,三峡水利,7.08,7.06,7.12,7.07,7538700.0,53384095.0
2024-12-30,sh603690,至纯科技,26.36,26.11,26.86,26.38,7908400.0,209684664.0
2024-12-30,sz301285,鸿日达,29.9,29.1,30.39,29.85,3080300.0,91890292.52
2024-12-30,sh600420,国药现代,12.32,12.22,12.4,12.28,8416200.0,103539740.0
2024-12-30,sh600963,岳阳林纸,5.29,5.2,5.33,5.26,23418400.0,122803242.0
2024-12-30,sh600998,九州通,5.27,5.22,5.28,5.23,18319400.0,96012856.0
2024-12-30,sz002408,齐翔腾达,5.26,5.18,5.28,5.23,10181400.0,53163361.56
2024-12-30,sh603258,电魂网络,20.9,20.49,21.15,20.9,2910400.0,60771654.0
2024-12-30,sh603004,鼎龙科技,20.95,20.42,21.15,20.89,3306300.0,68878849.0
2024-12-30,sh603612,索通发展,13.9,13.79,14.05,13.92,5615300.0,78146026.0
2024-12-30,sh600249,两面针,5.18,5.07,5.28,5.21,10722000.0,55479256.0
2024-12-30,sz300085,银之杰,41.21,40.4,42.0,41.56,41088500.0,1697062435.6
2024-12-30,sh600486,扬农化工,57.2,56.81,58.22,57.12,3375400.0,194204971.0
2024-12-30,sz300327,中颖电子,25.9,25.5,26.45,25.91,12567600.0,326748598.03
2024-12-30,sz002468,申通快递,10.47,10.34,10.61,10.36,18175300.0,189655403.74
2024-12-30,sh605376,博迁新材,29.1,28.62,29.5,29.35,3233800.0,94015628.0
2024-12-30,sh601799,星宇股份,135.99,134.3,137.33,134.53,921100.0,124692661.0
2024-12-30,sz300481,濮阳惠成,15.44,15.3,15.68,15.5,4121400.0,63901199.0
2024-12-30,sz003013,地铁设计,15.54,15.41,15.69,15.46,1644300.0,25546886.0
2024-12-30,sh601228,广州港,3.45,3.41,3.46,3.43,15993200.0,54865051.0
2024-12-30,sh600439,瑞贝卡,3.43,3.33,3.46,3.43,25431800.0,86522254.0
2024-12-30,sz300218,安利股份,15.6,15.36,15.7,15.41,3917000.0,60826346.0
2024-12-30,sz301047,义翘神州,63.6,63.04,63.95,63.34,396000.0,25131627.0
2024-12-30,sz300252,金信诺,12.12,11.72,12.99,11.98,151877600.0,1878192219.28
2024-12-30,sz300353,东土科技,11.93,11.66,12.09,11.96,9527700.0,113561963.0
2024-12-30,sh603601,再升科技,3.47,3.36,3.51,3.41,10135900.0,34564660.0
2024-12-30,sz000407,胜利股份,3.4,3.33,3.44,3.41,15281500.0,51700290.4
2024-12-30,sh600869,远东股份,5.15,5.08,5.44,5.11,68891100.0,359900702.0
2024-12-30,sz300702,天宇股份,17.02,16.9,17.38,17.03,2182200.0,37134589.27
2024-12-30,sz002381,双箭股份,6.78,6.74,6.86,6.81,4460900.0,30356687.18
2024-12-30,sz002463,沪电股份,40.8,40.33,41.85,40.78,40648200.0,1662126066.69
2024-12-30,sh600536,中国软件,49.42,48.67,49.69,49.13,15030600.0,739436083.0
2024-12-30,sz301037,保立佳,10.37,9.81,10.5,10.16,2523800.0,25370807.7
2024-12-30,sz000553,安道麦A,6.8,6.64,6.92,6.77,21776700.0,147806390.94
2024-12-30,sz001236,弘业期货,10.11,10.02,10.2,10.15,5086000.0,51445100.0
2024-12-30,sz301076,新瀚新材,31.46,30.48,33.18,32.12,13614700.0,429923446.3
2024-12-30,sh603992,松霖科技,18.7,18.25,18.79,18.59,1184500.0,21965712.0
2024-12-30,sz301148,嘉戎技术,18.63,18.12,18.76,18.55,752500.0,13891300.41
2024-12-30,sh605077,华康股份,15.24,15.05,15.32,15.15,2242300.0,34068758.0
2024-12-30,sz300844,山水比德,31.73,30.88,32.02,31.89,860200.0,27189243.0
2024-12-30,sz300174,元力股份,15.18,14.95,15.32,15.08,4144200.0,62700544.0
2024-12-30,sh600261,阳光照明,3.55,3.34,3.55,3.35,23269100.0,79292170.0
2024-12-30,sz002194,武汉凡谷,11.75,11.43,11.98,11.71,18548300.0,217422835.99
2024-12-30,sh601330,绿色动力,6.7,6.64,6.75,6.68,5640900.0,37773309.0
2024-12-30,sz001287,中电港,21.62,21.54,22.08,21.71,9551500.0,208676946.62
2024-12-30,sz301130,西点药业,26.57,26.3,26.88,26.7,737600.0,19636224.85
2024-12-30,sh603530,神马电力,25.18,24.8,25.49,25.03,2369400.0,59574984.0
2024-12-30,sz300935,盈建科,25.17,23.98,25.76,24.99,4853700.0,120896209.8
2024-12-30,sh603040,新坐标,23.45,22.8,23.48,23.31,1187300.0,27604329.0
2024-12-30,sz002378,章源钨业,6.65,6.57,6.68,6.66,9094000.0,60324891.25
2024-12-30,sh605166,聚合顺,11.7,11.54,11.85,11.64,3549700.0,41482635.0
2024-12-30,sz001229,魅视科技,36.44,35.5,37.19,36.54,2229600.0,81165503.83
2024-12-30,sh600563,法拉电子,118.2,118.2,120.46,118.81,1744100.0,207927053.0
2024-12-30,sh605319,无锡振华,21.58,21.07,21.94,21.45,1382400.0,29854570.0
2024-12-30,sz300320,海达股份,9.9,9.71,10.08,9.9,8053900.0,79901278.84
2024-12-30,sz002036,联创电子,9.85,9.65,9.95,9.86,22755400.0,223722600.4
2024-12-30,sz000708,中信特钢,11.58,11.45,11.63,11.49,16737200.0,192579471.03
2024-12-30,sz300184,力源信息,9.84,9.66,10.04,9.84,34421400.0,340235022.6
2024-12-30,sz300598,诚迈科技,50.78,50.08,51.6,50.77,4435200.0,225591183.85
2024-12-30,sz000902,新洋丰,13.11,12.95,13.29,13.06,7922100.0,103821779.31
2024-12-30,sh603280,南方路机,21.33,20.8,21.33,21.22,714600.0,15098928.0
2024-12-30,sz300655,晶瑞电材,9.81,9.61,9.96,9.79,13709400.0,134445541.55
2024-12-30,sz300566,激智科技,19.6,19.4,20.29,19.56,16781200.0,333443795.24
2024-12-30,sz300395,菲利华,39.19,38.75,39.99,39.02,7100500.0,279236716.15
2024-12-30,sh600961,株冶集团,8.16,8.06,8.16,8.12,9690800.0,78445286.0
2024-12-30,sz301589,诺瓦星云,175.68,173.01,176.47,175.39,623700.0,108985038.61
2024-12-30,sh600655,豫园股份,6.55,6.4,6.56,6.49,13694800.0,88538524.0
2024-12-30,sh601607,上海医药,21.2,21.0,21.33,21.04,6435900.0,135937244.0
2024-12-30,sh603927,中科软,22.78,22.47,23.0,22.64,7551800.0,171679698.0
2024-12-30,sh603886,元祖股份,14.6,14.4,14.65,14.49,2114700.0,30743110.0
2024-12-30,sh600970,中材国际,9.67,9.61,9.8,9.64,19726100.0,190989377.0
2024-12-30,sz301606,绿联科技,40.29,39.47,41.17,40.15,4138600.0,165979007.0
2024-12-30,sz301113,雅艺科技,24.21,23.19,24.25,24.05,654600.0,15634796.0
2024-12-30,sz002539,云图控股,8.04,8.0,8.1,8.01,8883100.0,71384430.0
2024-12-30,sh603260,合盛硅业,56.98,55.6,57.15,56.01,2564100.0,144369729.0
2024-12-30,sz002928,华夏航空,7.94,7.87,8.05,7.98,8494100.0,67701504.8
2024-12-30,sz300939,秋田微,35.0,34.06,35.7,35.1,4109100.0,143918033.78
2024-12-30,sz002590,万安科技,12.86,12.5,12.95,12.75,6111000.0,78161137.0
2024-12-30,sh600988,赤峰黄金,16.19,15.86,16.3,15.91,31806700.0,510988421.0
2024-12-30,sz002441,众业达,8.0,7.84,8.04,7.93,3964200.0,31410278.0
2024-12-30,sz301141,中科磁业,38.08,37.18,38.47,38.0,1206200.0,45725958.2
2024-12-30,sz002551,尚荣医疗,3.15,3.07,3.2,3.16,18093300.0,56619989.56
2024-12-30,sz000543,皖能电力,7.94,7.87,8.05,7.9,27065300.0,215310488.67
2024-12-30,sh600572,康恩贝,4.75,4.7,4.77,4.73,19230300.0,90982302.0
2024-12-30,sz301205,联特科技,80.99,79.23,83.66,81.88,6210200.0,505703358.33
2024-12-30,sz002871,伟隆股份,9.35,9.16,9.49,9.44,2652500.0,24830586.6
2024-12-30,sh603551,奥普科技,11.06,10.89,11.14,10.99,1427400.0,15715020.0
2024-12-30,sh600990,四创电子,22.12,21.54,22.27,21.98,3815500.0,83999026.0
2024-12-30,sz000031,大悦城,3.14,3.09,3.16,3.14,18916100.0,58938796.6
2024-12-30,sh603995,甬金股份,19.03,18.72,19.03,18.83,2529400.0,47653112.0
2024-12-30,sz300142,沃森生物,12.61,12.42,12.61,12.52,16066300.0,201291363.16
2024-12-30,sz000959,首钢股份,3.13,3.08,3.14,3.11,26737500.0,82876772.57
2024-12-30,sz301107,瑜欣电子,26.34,25.56,26.76,26.43,885500.0,23301208.44
2024-12-30,sh603885,吉祥航空,13.98,13.85,14.18,13.99,8318300.0,116662755.0
2024-12-30,sh600795,国电电力,4.65,4.61,4.69,4.63,85362300.0,396057040.0
2024-12-30,sz002530,金财互联,9.28,9.02,9.54,9.26,56608000.0,524619587.07
2024-12-30,sz300146,汤臣倍健,12.42,12.22,12.42,12.34,13631500.0,167841712.05
2024-12-30,sz300856,科思股份,26.29,26.13,26.54,26.22,2890700.0,75938571.8
2024-12-30,sz000782,恒申新材,4.7,4.52,4.7,4.62,9824200.0,45039321.7
2024-12-30,sh603368,柳药集团,18.43,18.31,18.55,18.36,7353400.0,135297337.0
2024-12-30,sz003036,泰坦股份,12.26,12.13,12.59,12.21,6466000.0,79507346.96
2024-12-30,sz002826,易明医药,10.7,10.2,10.78,10.68,4555900.0,47937167.0
2024-12-30,sz002151,北斗星通,27.63,27.22,27.77,27.45,4548000.0,125099281.74
2024-12-30,sz002242,九阳股份,10.72,10.62,10.84,10.65,6021300.0,64528267.0
2024-12-30,sh600475,华光环能,9.16,9.01,9.16,9.12,4692300.0,42657532.0
2024-12-30,sz002079,苏州固锝,10.65,10.49,10.73,10.61,9664800.0,102684313.65
2024-12-30,sh603058,永吉股份,9.09,8.9,9.21,9.09,6497100.0,59035961.0
2024-12-30,sz002096,易普力,12.18,11.98,12.26,12.12,10573900.0,127983790.95
2024-12-30,sh603193,润本股份,24.12,23.31,24.3,23.96,2991600.0,71157758.0
2024-12-30,sz300975,商络电子,12.28,11.8,12.38,11.94,20070600.0,242300824.53
2024-12-30,sz002443,金洲管道,6.0,5.92,6.01,5.96,4988700.0,29696932.0
2024-12-30,sh600596,新安股份,8.98,8.88,9.09,8.93,12954500.0,116048071.0
2024-12-30,sh600690,海尔智家,28.38,28.22,28.82,28.24,35908600.0,1023224587.0
2024-12-30,sz002950,奥美医疗,8.91,8.79,8.96,8.89,4024500.0,35722810.0
2024-12-30,sh605198,安德利,28.14,27.6,28.29,28.12,1032300.0,28799727.0
2024-12-30,sh603699,纽威股份,22.3,22.0,23.09,22.2,4249000.0,95406055.0
2024-12-30,sh603979,金诚信,37.2,36.88,37.88,36.95,5683000.0,211242446.0
2024-12-30,sz300503,昊志机电,20.5,19.86,21.18,20.68,13603900.0,280402024.82
2024-12-30,sz002237,恒邦股份,10.38,10.28,10.42,10.34,8488700.0,87696894.03
2024-12-30,sz002170,芭田股份,8.97,8.83,9.15,8.86,18923700.0,169804373.76
2024-12-30,sz000977,浪潮信息,54.0,52.99,54.55,53.07,83412200.0,4468137053.7
2024-12-30,sh600905,三峡能源,4.45,4.4,4.46,4.42,92380400.0,408917146.0
2024-12-30,sz002066,瑞泰科技,10.27,10.06,10.37,10.3,2856400.0,29259501.0
2024-12-30,sh600900,长江电力,29.61,29.34,29.83,29.41,77825700.0,2298925152.0
2024-12-30,sh600403,大有能源,2.96,2.88,2.97,2.94,10329400.0,30130941.0
2024-12-30,sz300987,川网传媒,14.82,14.36,14.99,14.69,3486700.0,51112544.4
2024-12-30,sz000573,粤宏远Ａ,2.97,2.86,3.01,2.93,21269200.0,62517228.56
2024-12-30,sz300438,鹏辉能源,29.45,28.96,29.71,29.25,8770900.0,256950670.23
2024-12-30,sz300177,中海达,11.63,11.37,11.9,11.68,32343900.0,378383663.26
2024-12-30,sh600456,宝钛股份,29.22,28.98,29.49,29.17,5284600.0,154173254.0
2024-12-30,sz002318,久立特材,23.36,23.17,23.78,23.3,5472800.0,127991294.29
2024-12-30,sz301419,阿莱德,30.59,29.6,31.04,30.58,1226700.0,37390730.44
2024-12-30,sh600423,柳化股份,2.93,2.8,2.95,2.91,12110000.0,34895588.0
2024-12-30,sz000727,冠捷科技,2.95,2.87,2.98,2.91,112341400.0,327438047.56
2024-12-30,sh603198,迎驾贡酒,54.17,53.51,54.45,53.79,5172200.0,278673691.0
2024-12-30,sz300265,通光线缆,8.62,8.41,8.8,8.72,23671900.0,204681843.2
2024-12-30,sh605007,五洲特纸,13.15,12.98,13.18,13.06,1282600.0,16791368.0
2024-12-30,sh600916,中国黄金,8.74,8.68,8.75,8.7,10986600.0,95688140.0
2024-12-30,sz300130,新国都,23.21,22.88,23.63,23.14,10577800.0,246115676.93
2024-12-30,sz301295,美硕科技,21.57,21.02,21.97,21.63,876600.0,18915555.88
2024-12-30,sz002432,九安医疗,41.99,41.75,42.13,41.81,4956500.0,207574332.4
2024-12-30,sh603132,金徽股份,11.52,11.46,11.61,11.52,2005700.0,23124277.0
2024-12-30,sz002900,哈三联,10.19,9.86,10.27,10.07,2755900.0,27592563.0
2024-12-30,sz000628,高新发展,64.3,62.71,64.6,63.21,9999500.0,633180429.64
2024-12-30,sz002749,国光股份,14.31,14.28,14.55,14.3,1441000.0,20724579.0
2024-12-30,sh600685,中船防务,24.56,24.15,24.69,24.3,8777400.0,214287024.0
2024-12-30,sh603628,清源股份,12.94,12.71,13.0,12.86,4017400.0,51627025.0
2024-12-30,sh600278,东方创业,7.22,7.02,7.22,7.14,5987800.0,42467116.0
2024-12-30,sz301499,维科精密,27.3,26.4,27.45,27.1,2069400.0,55986574.3
2024-12-30,sz300903,科翔股份,8.54,8.16,8.86,8.55,19879300.0,168966200.09
2024-12-30,sz002255,海陆重工,5.72,5.58,5.75,5.7,13435900.0,76394904.0
2024-12-30,sz002534,西子洁能,11.4,11.27,11.55,11.38,3447300.0,39431487.7
2024-12-30,sz000025,特  力Ａ,17.1,16.83,17.15,17.02,3282400.0,55731617.0
2024-12-30,sz000957,中通客车,11.36,11.22,11.42,11.34,10827000.0,122556022.14
2024-12-30,sz300445,康斯特,17.19,16.6,17.32,16.95,2494500.0,42386501.75
2024-12-30,sh603788,宁波高发,14.18,13.88,14.28,14.08,1904000.0,26830668.0
2024-12-30,sh601121,宝地矿业,7.05,6.99,7.14,7.04,10291500.0,72579219.0
2024-12-30,sh603517,绝味食品,16.91,16.6,16.92,16.85,11494000.0,192351820.0
2024-12-30,sz000089,深圳机场,7.08,6.98,7.09,7.02,10104000.0,70964175.22
2024-12-30,sh601138,工业富联,22.55,22.3,22.75,22.45,97277000.0,2187789771.0
2024-12-30,sz002921,联诚精密,11.25,10.81,11.41,11.22,3074200.0,34317624.4
2024-12-30,sz300305,裕兴股份,5.64,5.42,5.64,5.6,4696100.0,25962738.0
2024-12-30,sz300018,中元股份,7.0,6.78,7.09,6.99,11022600.0,76770456.0
2024-12-30,sh600760,中航沈飞,50.59,49.6,51.4,50.1,25016800.0,1260972709.0
2024-12-30,sh603123,翠微股份,8.36,8.11,8.44,8.34,11426800.0,94376880.0
2024-12-30,sh603096,新经典,19.65,18.9,19.76,19.46,2205400.0,42753095.0
2024-12-30,sh600409,三友化工,5.58,5.53,5.6,5.56,16303400.0,90649968.0
2024-12-30,sz300521,爱司凯,21.0,20.13,21.4,20.85,5716600.0,118199898.0
2024-12-30,sz300950,德固特,16.8,16.22,17.04,16.66,1921700.0,32115599.0
2024-12-30,sz002051,中工国际,8.4,8.28,8.41,8.33,5806900.0,48393323.52
2024-12-30,sh603381,永臻股份,22.2,22.0,22.34,22.12,1013200.0,22442713.0
2024-12-30,sz300134,大富科技,12.4,12.0,12.58,12.41,9264500.0,114665202.88
2024-12-30,sz301386,未来电器,21.92,21.6,22.58,22.02,2036200.0,45072309.62
2024-12-30,sz002446,盛路通信,6.89,6.68,6.97,6.87,22946900.0,157247413.1
2024-12-30,sh605189,富春染织,12.32,12.14,12.47,12.35,1406100.0,17311847.0
2024-12-30,sz003006,百亚股份,23.24,23.21,23.89,23.3,2615600.0,61757544.0
2024-12-30,sh600886,国投电力,16.52,16.36,16.73,16.43,28240600.0,465611836.0
2024-12-30,sz002294,信立泰,31.7,31.32,31.86,31.46,3128200.0,98602894.66
2024-12-30,sh603309,维力医疗,12.42,12.2,12.43,12.3,2418900.0,29767839.0
