date,code,name,open,low,high,close,volume,amount
2024-12-24,sz001212,中旗新材,25.25,25.11,25.76,25.48,4619550.0,117675460.59
2024-12-24,sh601059,信达证券,14.99,14.95,15.18,15.06,13037400.0,196804465.5
2024-12-24,sz300698,万马科技,38.03,37.77,38.96,38.26,1471800.0,56568709.5
2024-12-24,sh600027,华电国际,5.76,5.73,5.83,5.81,57670200.0,334015848.0
2024-12-24,sh600459,贵研铂业,13.84,13.84,14.05,13.96,4275300.0,59815959.0
2024-12-24,sh600073,光明肉业,6.98,6.93,7.04,6.98,8594100.0,60051198.0
2024-12-24,sz301152,天力锂能,34.53,34.5,35.18,34.9,1668300.0,58179121.5
2024-12-24,sh603919,金徽酒,19.6,19.57,19.94,19.78,2420550.0,47919928.5
2024-12-24,sh603683,晶华新材,9.27,9.22,9.4,9.31,4257300.0,39624982.5
2024-12-24,sz300080,易成新能,4.64,4.63,4.75,4.66,10824750.0,50748520.5
2024-12-24,sh600367,红星发展,11.69,11.63,11.95,11.66,6749250.0,79441557.0
2024-12-24,sh600262,北方股份,18.6,18.54,18.91,18.68,2114400.0,39625195.5
2024-12-24,sh603267,鸿远电子,39.44,39.12,39.92,39.7,2139300.0,84578376.0
2024-12-24,sh600586,金晶科技,5.78,5.78,5.91,5.84,11279700.0,66054166.5
2024-12-24,sz002984,森麒麟,24.38,24.38,24.73,24.54,6964500.0,170959001.25
2024-12-24,sz002416,爱施德,13.93,13.77,14.19,14.03,32883300.0,460373094.36
2024-12-24,sh601788,光大证券,18.6,18.57,18.86,18.71,31742400.0,594009660.0
2024-12-24,sh603486,科沃斯,49.89,49.8,50.88,50.32,2085300.0,105337741.5
2024-12-24,sz301503,智迪科技,33.91,33.42,34.79,34.09,849000.0,28969483.5
2024-12-24,sz002598,山东章鼓,9.4,9.35,9.58,9.42,7024800.0,66540961.5
2024-12-24,sh605007,五洲特纸,12.88,12.88,13.08,12.99,1273200.0,16557501.0
2024-12-24,sz300363,博腾股份,16.48,16.48,16.91,16.55,8167500.0,136345832.95499998
2024-12-24,sz002358,森源电气,4.72,4.67,4.84,4.74,19525350.0,93166269.0
2024-12-24,sz300046,台基股份,41.89,39.6,42.18,41.5,29209800.0,1191804241.965
2024-12-24,sz002580,圣阳股份,8.26,8.26,8.63,8.31,21454050.0,180141312.285
2024-12-24,sh603712,七一二,18.84,18.76,19.17,19.0,14215500.0,269354232.0
2024-12-24,sh603291,联合水务,10.55,10.5,10.72,10.69,2263350.0,24036433.5
2024-12-24,sh601222,林洋能源,7.07,7.06,7.17,7.13,14980200.0,106963266.0
2024-12-24,sz002064,华峰化学,8.21,8.21,8.4,8.32,15068700.0,125754612.21000001
2024-12-24,sz301533,威马农机,29.74,29.52,30.44,29.75,1731000.0,52042322.775000006
2024-12-24,sz300892,品渥食品,32.89,32.48,34.0,33.33,3654900.0,121535550.0
2024-12-24,sh600874,创业环保,5.91,5.91,6.0,5.96,8234400.0,49138704.0
2024-12-24,sz000623,吉林敖东,17.78,17.75,18.03,17.88,8287200.0,148543201.62
2024-12-24,sz300083,创世纪,7.17,7.1,7.3,7.16,26818500.0,193067796.0
2024-12-24,sh600794,保税科技,3.6,3.55,3.61,3.59,13277700.0,47549424.0
2024-12-24,sz300051,琏升科技,7.15,7.13,7.35,7.18,7043700.0,51022684.5
2024-12-24,sz300617,安靠智电,28.39,28.31,29.53,28.79,2908050.0,84357623.17500001
2024-12-24,sh601997,贵阳银行,5.96,5.95,6.03,6.0,33289500.0,199575145.5
2024-12-24,sh603659,璞泰来,16.81,16.8,17.15,16.9,12997500.0,220113363.0
2024-12-24,sz002673,西部证券,8.44,8.44,8.57,8.47,49387050.0,419400384.09000003
2024-12-24,sz300757,罗博特科,200.0,188.3,203.0,198.9,6522600.0,1263762163.92
2024-12-24,sz002240,盛新锂能,14.5,14.5,14.72,14.58,4991250.0,73025828.205
2024-12-24,sz002204,大连重工,4.84,4.84,4.92,4.87,18608400.0,90911547.0
2024-12-24,sz003039,顺控发展,13.27,13.27,13.5,13.4,2727000.0,36560536.5
2024-12-24,sh600888,新疆众和,7.26,7.26,7.35,7.31,8637450.0,63227239.5
2024-12-24,sz301192,泰祥股份,18.24,17.97,18.77,18.29,1255200.0,23201705.22
2024-12-24,sh600502,安徽建工,4.85,4.84,4.9,4.88,13828500.0,67508218.5
2024-12-24,sz300985,致远新能,18.26,18.15,18.69,18.32,1276950.0,23527647.299999997
2024-12-24,sh600125,铁龙物流,6.08,6.08,6.18,6.11,16042050.0,98316660.0
2024-12-24,sz002091,江苏国泰,7.29,7.29,7.42,7.34,10498950.0,77377758.33
2024-12-24,sz002773,康弘药业,19.42,19.4,19.67,19.58,3354000.0,65583692.099999994
2024-12-24,sh605377,华旺科技,13.49,13.42,13.61,13.47,1797450.0,24314853.0
2024-12-24,sz002083,孚日股份,4.87,4.86,4.92,4.9,15423900.0,75550007.08500001
2024-12-24,sh603269,海鸥股份,9.85,9.7,10.06,9.81,7081200.0,69952476.0
2024-12-24,sh600792,云煤能源,3.7,3.6,3.8,3.69,28547550.0,105725739.0
2024-12-24,sh600339,中油工程,3.63,3.63,3.72,3.69,40624650.0,149482681.5
2024-12-24,sh600369,西南证券,4.89,4.87,4.95,4.93,42015000.0,206765665.5
2024-12-24,sz000544,中原环保,8.57,8.57,8.74,8.64,4931700.0,42752019.75
2024-12-24,sz300824,北鼎股份,9.7,9.7,10.16,9.88,15105300.0,150007904.25
2024-12-24,sz301096,百诚医药,39.3,39.3,39.95,39.6,1375050.0,54591730.005
2024-12-24,sz300768,迪普科技,18.53,18.32,18.74,18.59,4697550.0,87040182.15
2024-12-24,sz300540,蜀道装备,23.67,23.36,24.0,23.55,2101950.0,49913125.5
2024-12-24,sz300455,航天智装,13.64,13.49,13.82,13.66,8261850.0,112918942.845
2024-12-24,sz300978,东箭科技,11.15,11.1,11.49,11.18,4170300.0,47005089.0
2024-12-24,sz001298,好上好,25.85,25.53,26.32,26.11,2941800.0,76303634.235
2024-12-24,sz300539,横河精密,11.41,11.18,11.6,11.28,3560550.0,40592118.0
2024-12-24,sz002233,塔牌集团,7.45,7.45,7.56,7.52,4582350.0,34523653.47
2024-12-24,sh600426,华鲁恒升,22.44,22.37,22.68,22.58,8392350.0,189152113.5
2024-12-24,sz000729,燕京啤酒,11.13,11.04,11.39,11.29,14628150.0,165071502.0
2024-12-24,sh603595,东尼电子,17.55,17.21,18.05,17.58,5594250.0,98529598.5
2024-12-24,sh601995,中金公司,34.98,34.89,35.55,35.19,11700300.0,412254295.5
2024-12-24,sz300174,元力股份,14.97,14.97,15.46,15.09,6433350.0,97885708.965
2024-12-24,sz000883,湖北能源,4.99,4.98,5.04,5.03,20776800.0,104347884.33
2024-12-24,sh600956,新天绿能,7.49,7.49,7.58,7.55,4125300.0,31139031.0
2024-12-24,sz000829,天音控股,12.58,12.45,12.84,12.6,20985900.0,265558378.20000002
2024-12-24,sz000776,广发证券,16.22,16.22,16.44,16.38,24120150.0,394543943.775
2024-12-24,sz000420,吉林化纤,3.78,3.74,3.85,3.78,51523350.0,195829555.335
2024-12-24,sz000589,贵州轮胎,5.01,5.01,5.12,5.05,34339650.0,174375343.875
2024-12-24,sh600064,南京高科,7.52,7.52,7.63,7.58,12795900.0,97120693.5
2024-12-24,sz301031,中熔电气,106.81,106.34,108.6,107.54,342300.0,36772948.650000006
2024-12-24,sh603282,亚光股份,15.39,15.08,15.46,15.2,1089750.0,16696495.5
2024-12-24,sz000860,顺鑫农业,18.85,18.78,19.17,19.0,9736650.0,184813129.5
2024-12-24,sz301262,海看股份,26.6,26.4,26.93,26.7,1806450.0,48203989.5
2024-12-24,sz002948,青岛银行,3.78,3.77,3.84,3.82,33519450.0,127829430.60000001
2024-12-24,sz301587,中瑞股份,25.5,25.2,26.17,25.5,1936950.0,49879947.36
2024-12-24,sz000625,长安汽车,14.0,13.8,14.12,14.04,119869200.0,1671695380.995
2024-12-24,sz002324,普利特,10.26,10.17,10.55,10.22,15353400.0,158421237.0
2024-12-24,sh603058,永吉股份,8.92,8.88,9.16,8.95,8694900.0,78497614.5
2024-12-24,sz002753,永东股份,6.44,6.31,6.49,6.4,3542550.0,22687854.75
2024-12-24,sz002294,信立泰,31.69,31.47,32.05,32.0,3939150.0,125269232.31
2024-12-24,sh600966,博汇纸业,5.14,5.1,5.19,5.14,6893250.0,35494069.5
2024-12-24,sz300993,玉马遮阳,10.29,10.2,10.5,10.3,4545150.0,47174199.42
2024-12-24,sz300409,道氏技术,14.08,14.06,14.4,14.18,20231850.0,287902898.745
2024-12-24,sz300696,爱乐达,15.32,15.32,15.84,15.47,4307100.0,67149966.0
2024-12-24,sh601279,英利汽车,3.86,3.84,3.95,3.87,14009100.0,54692232.0
2024-12-24,sz301408,华人健康,11.66,11.55,11.72,11.61,3487050.0,40569348.3
2024-12-24,sz001208,华菱线缆,9.04,8.99,9.28,9.06,6579450.0,60136743.0
2024-12-24,sz300136,信维通信,25.98,25.5,26.18,25.9,14573550.0,376580929.08
2024-12-24,sz002508,老板电器,21.88,21.88,22.25,22.06,4420500.0,97633660.62
2024-12-24,sz002389,航天彩虹,18.12,18.05,18.29,18.18,8168100.0,148626197.47500002
2024-12-24,sh600219,南山铝业,3.87,3.86,3.91,3.9,56580750.0,219749478.0
2024-12-24,sz002608,江苏国信,7.71,7.71,7.84,7.81,16016700.0,124847127.0
2024-12-24,sz002408,齐翔腾达,5.17,5.17,5.27,5.21,12854100.0,67147381.005
2024-12-24,sz301119,正强股份,30.29,29.34,31.62,29.98,1863750.0,56910554.25
2024-12-24,sh600166,福田汽车,2.6,2.58,2.62,2.61,68547300.0,178556179.5
2024-12-24,sz000726,鲁  泰Ａ,6.5,6.46,6.59,6.53,7327800.0,47830299.06
2024-12-24,sz002765,蓝黛科技,9.46,8.99,9.51,9.16,47801550.0,440344239.75
2024-12-24,sz300731,科创新源,23.47,22.77,24.02,23.62,8000850.0,186980766.0
2024-12-24,sz301223,中荣股份,16.93,16.9,17.18,17.06,543450.0,9262528.5
2024-12-24,sz301516,中远通,17.99,17.99,18.8,18.4,4416000.0,81768333.99
2024-12-24,sz002480,新筑股份,5.23,5.2,5.4,5.27,13990200.0,74298107.92500001
2024-12-24,sz002561,徐家汇,9.19,9.09,9.29,9.23,13691700.0,126047736.0
2024-12-24,sh603235,天新药业,26.18,26.18,26.59,26.38,554250.0,14619193.5
2024-12-24,sz002078,太阳纸业,14.4,14.4,14.6,14.54,9982800.0,145096740.12
2024-12-24,sz002692,远程股份,3.98,3.94,4.05,3.97,9791400.0,39164840.400000006
2024-12-24,sz002535,林州重机,3.97,3.93,4.05,3.97,16137750.0,64432512.0
2024-12-24,sh600477,杭萧钢构,2.63,2.62,2.67,2.65,27980100.0,73987038.0
2024-12-24,sz300964,本川智能,38.51,37.71,38.91,38.46,1808400.0,69136015.5
2024-12-24,sz301079,邵阳液压,16.02,15.7,16.29,15.93,3258450.0,52328127.0
2024-12-24,sh600765,中航重机,19.8,19.8,20.05,19.92,12199050.0,243009571.5
2024-12-24,sz300131,英唐智控,7.92,7.71,8.07,7.97,42160950.0,333443857.65
2024-12-24,sz300095,华伍股份,6.7,6.62,6.81,6.65,4107750.0,27602167.5
2024-12-24,sz002440,闰土股份,6.65,6.58,6.72,6.65,5626500.0,37432671.495
2024-12-24,sh601808,中海油服,14.56,14.48,14.71,14.67,7609050.0,111307279.5
2024-12-24,sh600376,首开股份,2.66,2.66,2.73,2.67,20906400.0,56277811.5
2024-12-24,sz002516,旷达科技,5.37,5.3,5.45,5.34,17402850.0,93470170.65
2024-12-24,sz002247,聚力文化,2.69,2.61,2.75,2.67,32535600.0,87350511.0
2024-12-24,sh601318,中国平安,53.08,53.0,53.8,53.5,44098650.0,2360739835.5
2024-12-24,sz300475,香农芯创,29.35,28.83,29.75,29.45,9652350.0,283046200.485
2024-12-24,sh601799,星宇股份,136.51,134.01,136.75,135.49,735750.0,99618961.5
2024-12-24,sh603588,高能环境,5.35,5.34,5.42,5.37,17130300.0,92274994.5
2024-12-24,sz002590,万安科技,13.46,13.3,13.72,13.43,7469550.0,100923864.0
2024-12-24,sh600740,山西焦化,4.01,4.01,4.06,4.03,11951400.0,48171054.0
2024-12-24,sh600523,贵航股份,12.14,11.95,12.25,12.09,3765450.0,45595272.0
2024-12-24,sh601028,玉龙股份,12.0,11.95,12.18,12.11,12733650.0,154120138.5
2024-12-24,sh605077,华康股份,14.72,14.71,14.98,14.81,1425000.0,21173058.0
2024-12-24,sz301229,纽泰格,22.68,22.5,23.44,22.89,2056800.0,47189462.099999994
2024-12-24,sz301368,丰立智能,50.04,49.34,51.35,49.89,5916000.0,298452543.71999997
2024-12-24,sz000537,中绿电,9.35,9.35,9.49,9.44,8915100.0,84137786.03999999
2024-12-24,sh601988,中国银行,5.38,5.34,5.44,5.4,180190950.0,972045951.0
2024-12-24,sz000875,吉电股份,5.36,5.36,5.45,5.41,24854100.0,134779207.89000002
2024-12-24,sz000055,方大集团,4.04,4.03,4.1,4.06,8176950.0,33251183.415
2024-12-24,sz002133,广宇集团,2.69,2.65,2.76,2.71,21370350.0,57925048.5
2024-12-24,sz301267,华厦眼科,20.25,20.21,20.6,20.33,3197700.0,65347707.705
2024-12-24,sh601888,中国中免,68.66,68.52,69.42,69.21,9398100.0,648239434.5
2024-12-24,sh600885,宏发股份,31.14,30.83,31.32,31.23,2675250.0,83151889.5
2024-12-24,sh601339,百隆东方,5.38,5.38,5.49,5.44,6911250.0,37649010.0
2024-12-24,sh600170,上海建工,2.71,2.69,2.75,2.72,119207550.0,323815665.0
2024-12-24,sh603075,热威股份,18.86,18.86,19.25,19.05,1434150.0,27372279.0
2024-12-24,sz301269,华大九天,128.3,125.66,130.0,129.4,5331600.0,682149706.5
2024-12-24,sz000970,中科三环,10.85,10.81,11.1,10.9,17929350.0,196830652.10999998
2024-12-24,sz002651,利君股份,6.77,6.77,6.94,6.82,6611850.0,45399346.589999996
2024-12-24,sh600283,钱江水利,9.55,9.48,9.62,9.55,3457950.0,33067900.5
2024-12-24,sh600016,民生银行,4.07,4.06,4.11,4.1,168782100.0,689672733.0
2024-12-24,sh600030,中信证券,29.92,29.9,30.34,30.14,92212950.0,2778079212.0
2024-12-24,sz300626,华瑞股份,9.61,9.44,9.84,9.61,6901200.0,66634441.5
2024-12-24,sz301276,嘉曼服饰,20.61,20.42,20.87,20.63,1321800.0,27287298.974999998
2024-12-24,sz300018,中元股份,6.85,6.8,7.03,6.88,13532100.0,93710149.5
2024-12-24,sz002361,神剑股份,4.14,4.1,4.24,4.13,14340150.0,59763950.25
2024-12-24,sz000686,东北证券,8.22,8.21,8.3,8.26,15346200.0,126848070.885
2024-12-24,sz002980,华盛昌,26.36,25.82,26.59,26.19,659250.0,17285695.5
2024-12-24,sz300414,中光防雷,8.42,8.19,8.48,8.28,6670350.0,55675175.400000006
2024-12-24,sz300791,仙乐健康,27.6,27.44,28.06,27.64,1457400.0,40490367.675
2024-12-24,sh603228,景旺电子,26.23,25.9,26.59,26.37,15200250.0,398972004.0
2024-12-24,sz002884,凌霄泵业,17.93,17.93,18.28,18.05,2480700.0,44984668.5
2024-12-24,sh600987,航民股份,6.9,6.88,6.98,6.95,8443050.0,58542912.0
2024-12-24,sh600558,大西洋,4.19,4.12,4.23,4.17,10850700.0,45317659.5
2024-12-24,sz000552,甘肃能化,2.76,2.76,2.79,2.78,40820250.0,113338803.81
2024-12-24,sz300218,安利股份,15.2,15.2,15.54,15.3,3748050.0,57501141.55499999
2024-12-24,sh601669,中国电建,5.53,5.52,5.6,5.57,111888000.0,623394187.5
2024-12-24,sz002737,葵花药业,20.74,20.68,21.1,20.89,6495000.0,135876748.425
2024-12-24,sh603281,江瀚新材,24.88,24.88,25.23,25.07,769050.0,19317073.5
2024-12-24,sz300909,汇创达,25.47,24.62,25.47,25.12,1987350.0,49833930.0
2024-12-24,sz301419,阿莱德,30.89,30.21,31.69,30.72,1520700.0,46970900.55
2024-12-24,sz301158,德石股份,13.86,13.86,14.25,13.99,2293500.0,32273331.0
2024-12-24,sz002376,新北洋,6.99,6.86,7.11,7.0,24157800.0,169091330.73
2024-12-24,sh600409,三友化工,5.55,5.55,5.66,5.61,19796850.0,111535371.0
2024-12-24,sh600882,妙可蓝多,19.5,19.33,19.97,19.64,8579250.0,168382410.0
2024-12-24,sh600821,金开新能,5.59,5.56,5.65,5.62,10659900.0,60009486.0
2024-12-24,sz002585,双星新材,5.52,5.52,5.71,5.62,11400750.0,64411846.739999995
2024-12-24,sh600478,科力远,4.19,4.19,4.28,4.22,14267250.0,60559875.0
2024-12-24,sh603408,建霖家居,12.59,12.59,12.83,12.68,1831200.0,23307495.0
2024-12-24,sh603027,千禾味业,12.6,12.6,12.86,12.69,9052800.0,115077444.0
2024-12-24,sz301180,万祥科技,16.76,16.45,17.25,16.92,3535200.0,59452177.275000006
2024-12-24,sz300507,苏奥传感,7.03,6.96,7.2,7.05,17667750.0,125180148.78
2024-12-24,sz002724,海洋王,5.64,5.58,5.81,5.64,7552200.0,42986131.5
2024-12-24,sh603125,常青科技,19.64,19.64,20.14,19.78,2366400.0,47177110.5
2024-12-24,sz000301,东方盛虹,8.44,8.41,8.55,8.49,8894850.0,75726034.5
2024-12-24,sh600601,方正科技,4.24,4.19,4.34,4.25,105549000.0,449936752.5
2024-12-24,sz002736,国信证券,11.18,11.17,11.39,11.34,28631850.0,323987897.04
2024-12-24,sh603456,九洲药业,14.1,14.1,14.29,14.18,7414050.0,105382182.0
2024-12-24,sz000410,沈阳机床,7.09,7.03,7.2,7.1,13113600.0,93223387.5
2024-12-24,sh600350,山东高速,9.9,9.89,10.02,9.99,9615600.0,95819694.0
2024-12-24,sh600549,厦门钨业,19.85,19.85,20.1,20.0,7454850.0,149055481.5
2024-12-24,sz301320,豪江智能,15.83,15.5,16.08,15.74,2917800.0,46076496.0
2024-12-24,sz002048,宁波华翔,12.79,12.77,13.01,12.88,6758700.0,87403003.5
2024-12-24,sh603726,朗迪集团,15.77,15.62,16.04,15.77,2709450.0,42908458.5
2024-12-24,sz300114,中航电测,75.29,75.0,77.56,76.12,13686300.0,1048262950.5
2024-12-24,sz300705,九典制药,22.94,22.87,23.15,23.0,2920500.0,67251449.955
2024-12-24,sz002664,信质集团,13.02,12.85,13.15,12.94,3251850.0,42383347.5
2024-12-24,sz000993,闽东电力,8.58,8.57,8.73,8.63,3948900.0,34208988.0
2024-12-24,sh601611,中国核建,8.6,8.58,8.73,8.66,15935250.0,138385585.5
2024-12-24,sh601577,长沙银行,8.56,8.56,8.73,8.66,20199600.0,175091400.0
2024-12-24,sz301190,善水科技,15.78,15.76,16.07,15.89,883500.0,14067799.5
2024-12-24,sz300668,杰恩设计,23.11,22.63,23.4,23.16,1496250.0,34425333.0
2024-12-24,sz003025,思进智能,14.42,14.35,14.79,14.48,3601800.0,52492707.0
2024-12-24,sz300341,麦克奥迪,18.72,18.6,19.02,18.83,6566250.0,123580397.22
2024-12-24,sz002983,芯瑞达,20.37,19.97,21.08,20.29,2378100.0,48777616.245
2024-12-24,sz002050,三花智控,23.2,22.96,23.4,23.23,31025250.0,719799487.8149999
2024-12-24,sz301112,信邦智能,24.61,24.51,25.58,24.76,1812000.0,45401859.0
2024-12-24,sh605136,丽人丽妆,8.4,8.21,9.22,8.74,28528350.0,247197480.0
2024-12-24,sh603101,汇嘉时代,8.68,8.52,8.89,8.76,5049000.0,43909306.5
2024-12-24,sh601778,晶科科技,2.9,2.9,2.95,2.92,31768050.0,93023020.5
2024-12-24,sz301083,百胜智能,14.61,14.42,15.04,14.6,2533500.0,37446439.5
2024-12-24,sz002672,东江环保,4.44,4.36,4.49,4.38,6519600.0,28922757.0
2024-12-24,sz301305,朗坤环境,17.42,17.42,17.75,17.54,1156200.0,20350124.700000003
2024-12-24,sz300151,昌红科技,17.46,17.4,17.76,17.6,3693900.0,65073375.0
2024-12-24,sh600106,重庆路桥,5.86,5.66,5.94,5.88,34086000.0,197418834.0
2024-12-24,sz002206,海 利 得,4.38,4.38,4.45,4.41,12672900.0,56121873.0
2024-12-24,sz002001,新 和 成,22.01,21.91,22.29,22.12,19084500.0,421685086.59000003
2024-12-24,sh600423,柳化股份,2.93,2.89,2.98,2.95,15556800.0,45643000.5
2024-12-24,sz002635,安洁科技,16.15,15.88,16.4,16.23,11770950.0,190158839.28
2024-12-24,sh603345,安井食品,83.64,83.13,84.67,84.2,3534750.0,296920807.5
2024-12-24,sh600720,中交设计,8.83,8.83,8.96,8.89,5259750.0,46920421.5
2024-12-24,sh603161,科华控股,10.54,10.34,10.66,10.4,2416200.0,25410550.5
2024-12-24,sz002544,普天科技,22.25,22.01,22.56,22.29,6304050.0,140364730.5
2024-12-24,sh603707,健友股份,13.31,13.25,13.49,13.4,3343800.0,44753992.5
2024-12-24,sh603369,今世缘,44.78,44.5,45.25,44.85,4760850.0,213935818.5
2024-12-24,sz000920,沃顿科技,8.93,8.86,9.07,8.98,4620450.0,41501146.26
2024-12-24,sh600078,澄星股份,5.98,5.95,6.09,5.99,4209000.0,25341888.0
2024-12-24,sh601099,太平洋,4.47,4.47,4.53,4.5,145449000.0,655038603.0
2024-12-24,sh600688,上海石化,2.98,2.97,3.01,3.0,23036550.0,68916613.5
2024-12-24,sh605158,华达新材,10.48,10.28,10.67,10.52,7508850.0,78984231.0
2024-12-24,sz300695,兆丰股份,44.99,44.82,46.49,45.1,546450.0,24919503.0
2024-12-24,sz300230,永利股份,4.47,4.47,4.59,4.51,12030000.0,54674562.0
2024-12-24,sh601061,中信金属,7.48,7.47,7.58,7.52,9938100.0,74933110.5
2024-12-24,sz002452,长高电新,7.49,7.42,7.59,7.52,10755150.0,80752900.5
2024-12-24,sh600458,时代新材,13.42,13.4,13.7,13.54,5603100.0,75799608.0
2024-12-24,sz002090,金智科技,8.95,8.81,9.2,9.03,11094600.0,100081139.91
2024-12-24,sz301042,安联锐视,37.89,37.01,38.46,37.63,1445700.0,54568609.86
2024-12-24,sz001360,南矿集团,13.49,13.49,13.84,13.58,1210500.0,16556151.0
2024-12-24,sz002386,天原股份,4.51,4.49,4.56,4.53,10842900.0,49216260.150000006
2024-12-24,sz002633,申科股份,10.69,10.45,10.75,10.59,4156950.0,44183868.0
2024-12-24,sh603135,中重科技,9.2,9.12,9.34,9.16,3010350.0,27859594.5
2024-12-24,sh603199,九华旅游,33.46,33.21,33.68,33.6,1195500.0,40022469.0
2024-12-24,sh600519,贵州茅台,1525.0,1521.59,1544.0,1536.51,1926150.0,2953725984.0
2024-12-24,sh600282,南钢股份,4.55,4.55,4.61,4.6,20455800.0,93865762.5
2024-12-24,sz002863,今飞凯达,4.63,4.57,4.72,4.6,9992400.0,46526494.5
2024-12-24,sh600032,浙江新能,7.63,7.6,7.78,7.67,6196500.0,47749897.5
2024-12-24,sh601116,三江购物,10.67,10.5,10.84,10.74,8289450.0,88362358.5
2024-12-24,sz301596,瑞迪智驱,102.94,100.13,103.98,101.3,857250.0,87910453.5
2024-12-24,sh600356,恒丰纸业,7.69,7.6,7.74,7.68,5096400.0,39153726.0
2024-12-24,sz300943,春晖智控,12.42,12.15,12.6,12.29,2897100.0,35924640.75
2024-12-24,sh603688,石英股份,29.08,29.0,29.38,29.2,3669450.0,107057079.0
2024-12-24,sh603071,物产环能,12.23,12.22,12.39,12.3,1307100.0,16112434.5
2024-12-24,sz300806,斯迪克,13.67,13.5,14.02,13.88,5100450.0,70202683.5
2024-12-24,sh601512,中新集团,7.69,7.67,7.74,7.72,1986900.0,15309912.0
2024-12-24,sh603043,广州酒家,16.85,16.81,17.14,17.0,3124350.0,53052039.0
2024-12-24,sz002766,索菱股份,6.17,6.13,6.3,6.19,23156250.0,143477757.0
2024-12-24,sh603275,众辰科技,35.37,35.36,36.6,35.63,1127700.0,40601377.5
2024-12-24,sz002916,深南电路,119.0,117.1,120.87,119.32,7919100.0,940832522.895
2024-12-24,sz000539,粤电力Ａ,4.62,4.62,4.7,4.66,15685200.0,73327747.275
2024-12-24,sh600207,安彩高科,4.63,4.62,4.79,4.67,17973000.0,84250897.5
2024-12-24,sz300643,万通智控,12.45,12.24,12.73,12.47,4145550.0,51704409.0
2024-12-24,sh600566,济川药业,29.43,29.4,29.83,29.62,4822650.0,142953403.5
2024-12-24,sz300406,九强生物,14.06,13.96,14.28,14.05,3867150.0,54600348.900000006
2024-12-24,sh605111,新洁能,36.05,35.13,36.11,35.93,14229000.0,507005461.5
2024-12-24,sh600900,长江电力,29.47,29.36,29.85,29.76,92155350.0,2731121889.0
2024-12-24,sh603738,泰晶科技,15.73,15.46,16.05,15.68,9164550.0,144267376.5
2024-12-24,sh603636,南威软件,11.0,10.9,11.21,11.0,7080750.0,78186793.5
2024-12-24,sh603698,航天工程,15.65,15.54,15.9,15.72,3657450.0,57583375.5
2024-12-24,sh600829,人民同泰,7.81,7.77,7.97,7.86,13682550.0,107700736.5
2024-12-24,sz000672,上峰水泥,7.81,7.81,7.96,7.87,4043550.0,31966980.900000002
2024-12-24,sh603203,快克智能,25.39,24.89,25.76,25.29,1996200.0,50517468.0
2024-12-24,sh600310,广西能源,4.72,4.7,4.78,4.75,14128050.0,67036779.0
2024-12-24,sz300554,三超新材,23.98,23.39,24.43,23.75,5547150.0,132628258.08
2024-12-24,sz000546,金圆股份,4.7,4.7,4.79,4.75,15532200.0,73787525.655
