date,code,name,open,low,high,close,volume,amount
2024-12-31,sh603206,嘉环科技,17.13,17.13,18.35,17.24,19926000.0,353439342.0
2024-12-31,sh601816,京沪高铁,6.27,6.21,6.32,6.24,136925600.0,858417322.0
2024-12-31,sh601963,重庆银行,9.41,9.32,9.5,9.35,15703400.0,147840948.0
2024-12-31,sh600543,莫高股份,4.72,4.65,4.79,4.67,12955400.0,61134232.0
2024-12-31,sh600426,华鲁恒升,21.99,21.67,22.03,21.79,19664600.0,429032216.0
2024-12-31,sz001286,陕西能源,9.42,9.33,9.43,9.33,19836800.0,186039492.0
2024-12-31,sz002984,森麒麟,25.09,24.72,25.17,24.82,19011200.0,475022808.28
2024-12-31,sh603887,城地香江,15.73,14.81,16.15,15.47,108160200.0,1675133246.0
2024-12-31,sz300408,三环集团,39.0,38.56,39.35,38.64,13449600.0,523107036.8
2024-12-31,sz000153,丰原药业,6.24,6.16,6.27,6.18,7743400.0,48112349.6
2024-12-31,sh600749,西藏旅游,10.9,10.8,11.08,10.81,7031800.0,77030570.0
2024-12-31,sh605069,正和生态,7.76,7.66,7.86,7.67,3637000.0,28237720.0
2024-12-31,sh605189,富春染织,12.35,12.2,12.52,12.27,1689200.0,20919522.0
2024-12-31,sz002659,凯文教育,4.65,4.58,4.71,4.6,18977000.0,87949576.56
2024-12-31,sz002004,华邦健康,4.6,4.57,4.64,4.58,22933000.0,105512876.0
2024-12-31,sh601128,常熟银行,7.66,7.61,7.75,7.62,60840200.0,467056574.0
2024-12-31,sz002493,荣盛石化,9.23,9.1,9.3,9.14,25341200.0,233237926.4
2024-12-31,sz002973,侨银股份,10.81,10.61,11.14,10.66,4788600.0,51840840.0
2024-12-31,sz001914,招商积余,10.69,10.59,10.79,10.61,6960200.0,74290042.76
2024-12-31,sz300239,东宝生物,6.05,6.01,6.32,6.06,75679800.0,463754418.0
2024-12-31,sz300756,金马游乐,15.25,15.0,15.46,15.12,3185600.0,48576688.0
2024-12-31,sh603399,永杉锂业,9.13,8.98,9.43,9.01,21992400.0,201609456.0
2024-12-31,sh605009,豪悦护理,40.35,39.92,40.96,40.13,2200000.0,88775130.0
2024-12-31,sh601098,中南传媒,14.91,14.86,15.19,14.86,15632600.0,234652926.0
2024-12-31,sh600168,武汉控股,4.5,4.44,4.54,4.45,8214600.0,36919822.0
2024-12-31,sz002443,金洲管道,5.96,5.91,6.02,5.92,6730600.0,40086472.0
2024-12-31,sh600312,平高电气,19.38,19.11,19.48,19.23,15013400.0,289650468.0
2024-12-31,sh603102,百合股份,35.5,35.2,35.96,35.34,577000.0,20537368.0
2024-12-31,sz001380,华纬科技,22.39,21.95,22.47,22.0,2167800.0,48076022.0
2024-12-31,sz000581,威孚高科,19.12,18.96,19.22,18.99,13447600.0,256576184.9
2024-12-31,sz000017,深中华A,5.85,5.81,5.96,5.81,14708400.0,86329956.0
2024-12-31,sh600167,联美控股,5.83,5.77,5.88,5.8,3637600.0,21184902.0
2024-12-31,sz000626,远大控股,5.87,5.77,5.91,5.79,7525800.0,43966176.0
2024-12-31,sh603035,常熟汽饰,14.56,14.46,14.73,14.47,7370000.0,107564728.0
2024-12-31,sz301331,恩威医药,23.12,23.02,23.45,23.11,980600.0,22758329.4
2024-12-31,sz300318,博晖创新,5.83,5.76,5.88,5.77,5053200.0,29413051.28
2024-12-31,sz000719,中原传媒,11.6,11.47,11.78,11.49,19308200.0,224899715.36
2024-12-31,sh603757,大元泵业,20.36,19.98,20.36,20.04,863200.0,17405642.0
2024-12-31,sh600675,中华企业,2.85,2.83,2.89,2.84,30763000.0,87879006.0
2024-12-31,sz300173,福能东方,5.72,5.6,5.94,5.63,74054200.0,427518825.44
2024-12-31,sh603817,海峡环保,5.66,5.61,5.75,5.62,6158400.0,35026736.0
2024-12-31,sh600113,浙江东日,14.15,13.9,14.22,14.05,7309600.0,102739480.0
2024-12-31,sh600438,通威股份,22.5,22.38,23.09,22.44,72812800.0,1648715208.0
2024-12-31,sz301288,清研环境,15.52,15.3,16.09,15.41,3446000.0,53787998.0
2024-12-31,sh600651,飞乐音响,4.2,4.16,4.26,4.19,25210800.0,106026952.0
2024-12-31,sh601518,吉林高速,2.81,2.78,2.84,2.79,21934200.0,61668026.0
2024-12-31,sz000089,深圳机场,7.01,6.94,7.03,6.97,15220800.0,106224784.0
2024-12-31,sh603826,坤彩科技,19.42,19.18,19.93,19.28,13820000.0,270971540.0
2024-12-31,sz301003,江苏博云,22.27,21.95,22.42,22.02,1441200.0,31981078.0
2024-12-31,sh600128,苏豪弘业,8.3,8.17,8.4,8.19,6476200.0,53744726.0
2024-12-31,sh600149,廊坊发展,4.11,4.07,4.19,4.08,8737800.0,36129018.0
2024-12-31,sz000838,财信发展,2.77,2.71,2.8,2.72,20010400.0,55045994.0
2024-12-31,sz300627,华测导航,42.19,41.8,42.6,42.0,11133600.0,469706841.26
2024-12-31,sh600415,小商品城,13.65,13.45,13.77,13.53,57566000.0,782924764.0
2024-12-31,sh600819,耀皮玻璃,5.45,5.39,5.52,5.41,11487200.0,62665214.0
2024-12-31,sz002816,和科达,15.23,14.6,15.23,14.87,4748000.0,70515114.0
2024-12-31,sz002679,福建金森,8.19,8.11,8.33,8.11,2948400.0,24211108.0
2024-12-31,sh603655,朗博科技,24.5,24.27,26.94,24.31,3877400.0,96513212.0
2024-12-31,sh600740,山西焦化,4.08,4.03,4.13,4.05,39305000.0,160689178.0
2024-12-31,sh603416,信捷电气,42.01,41.61,42.7,41.71,2952800.0,124595566.0
2024-12-31,sh601598,中国外运,5.42,5.32,5.44,5.37,50492600.0,272319302.0
2024-12-31,sh603797,联泰环保,4.06,4.01,4.11,4.02,6826600.0,27729124.0
2024-12-31,sz002581,未名医药,10.75,10.67,11.08,10.71,9394600.0,102263923.82
2024-12-31,sz002573,清新环境,4.03,4.0,4.1,4.01,8800800.0,35624781.0
2024-12-31,sh601799,星宇股份,134.99,132.66,135.54,133.53,951400.0,127148040.0
2024-12-31,sz002615,哈尔斯,8.03,7.97,8.13,8.01,12139000.0,97772982.0
2024-12-31,sz002319,乐通股份,10.8,10.58,10.89,10.67,2593400.0,27739820.0
2024-12-31,sh600283,钱江水利,9.4,9.32,9.49,9.33,5055800.0,47518498.0
2024-12-31,sz000915,华特达因,28.1,27.51,28.19,27.98,12162000.0,338025276.52
2024-12-31,sh600755,厦门国贸,6.69,6.65,6.74,6.66,35748000.0,239590180.0
2024-12-31,sz002970,锐明技术,48.26,47.45,48.85,47.9,4636400.0,223245378.12
2024-12-31,sh600925,苏能股份,5.37,5.32,5.41,5.32,14964400.0,80403430.0
2024-12-31,sz002548,金新农,4.04,3.98,4.08,3.99,22388600.0,90240088.52
2024-12-31,sz000012,南  玻Ａ,5.35,5.31,5.39,5.31,19730400.0,105608585.44
2024-12-31,sz301299,卓创资讯,60.78,58.6,61.19,59.65,7467600.0,447735267.74
2024-12-31,sz000019,深粮控股,6.67,6.59,6.76,6.62,10230000.0,68391504.0
2024-12-31,sz002128,电投能源,20.0,19.72,20.07,19.81,19757200.0,391417639.78
2024-12-31,sz000055,方大集团,4.01,3.95,4.04,3.96,8547200.0,34149072.34
2024-12-31,sz002029,七 匹 狼,6.65,6.54,6.81,6.59,18325200.0,122479042.38
2024-12-31,sh601699,潞安环能,14.52,14.34,14.62,14.42,19448000.0,281665912.0
2024-12-31,sh603590,康辰药业,23.77,23.55,23.85,23.58,913600.0,21659240.0
2024-12-31,sh600540,新赛股份,3.96,3.93,4.03,3.93,10381400.0,41290022.0
2024-12-31,sz300767,震安科技,9.28,9.12,9.34,9.14,6358800.0,58772493.14
2024-12-31,sz002948,青岛银行,3.94,3.9,4.0,3.91,74236000.0,293642313.78
2024-12-31,sz001359,平安电工,26.22,25.8,26.48,26.0,4138400.0,108275355.14
2024-12-31,sz002333,罗普斯金,5.24,5.18,5.29,5.19,5595800.0,29321718.0
2024-12-31,sz000548,湖南投资,5.23,5.17,5.29,5.19,11933400.0,62390195.2
2024-12-31,sh600233,圆通速递,14.38,14.16,14.39,14.27,18405600.0,262365322.0
2024-12-31,sh603378,亚士创能,6.53,6.41,6.65,6.47,10718800.0,70071540.0
2024-12-31,sh603183,建研院,3.9,3.87,3.95,3.88,13005800.0,50762248.0
2024-12-31,sz300557,理工光科,33.39,32.27,35.85,32.33,9455800.0,320384125.96
2024-12-31,sh603223,恒通股份,10.41,10.31,10.52,10.32,10345200.0,107856488.0
2024-12-31,sh600844,丹化科技,2.6,2.57,2.64,2.58,17892000.0,46450838.0
2024-12-31,sz000048,京基智农,18.2,18.03,18.58,18.06,9220000.0,169210065.94
2024-12-31,sh603517,绝味食品,16.83,16.68,17.03,16.72,14412400.0,242687490.0
2024-12-31,sz000507,珠海港,5.17,5.13,5.22,5.14,12070600.0,62544634.0
2024-12-31,sh605389,长龄液压,27.12,26.8,27.68,26.91,2647000.0,71999052.0
2024-12-31,sh600388,龙净环保,12.89,12.76,13.08,12.8,9066200.0,117119962.0
2024-12-31,sz000767,晋控电力,2.58,2.54,2.62,2.56,26403800.0,68160567.22
2024-12-31,sh605303,园林股份,7.81,7.61,7.9,7.66,2178400.0,16924120.0
2024-12-31,sz000538,云南白药,60.44,59.76,60.65,59.96,8872600.0,533879812.4
2024-12-31,sz002053,云南能投,11.57,11.43,11.7,11.48,7381400.0,85355328.0
2024-12-31,sz002033,丽江股份,8.98,8.9,9.12,8.91,17681000.0,159356416.24
2024-12-31,sz002627,三峡旅游,5.09,5.04,5.15,5.05,16049800.0,81767430.0
2024-12-31,sh600790,轻纺城,3.82,3.78,3.86,3.78,20074000.0,76769788.0
2024-12-31,sz000338,潍柴动力,13.92,13.73,14.05,13.79,120475600.0,1675409675.3
2024-12-31,sh600400,红豆股份,2.52,2.5,2.57,2.5,49757600.0,126254128.0
2024-12-31,sz300775,三角防务,25.08,24.77,25.5,25.0,17050600.0,427121589.58
2024-12-31,sz002021,中捷资源,2.52,2.48,2.58,2.49,54747000.0,138393316.0
2024-12-31,sh601600,中国铝业,7.47,7.35,7.51,7.42,143817600.0,1066340362.0
2024-12-31,sz300898,熊猫乳品,26.35,25.81,26.69,25.96,10009800.0,263367331.12
2024-12-31,sz301589,诺瓦星云,175.0,172.96,175.64,173.98,856800.0,148974967.04
2024-12-31,sz001226,拓山重工,27.35,26.96,27.47,27.14,3324000.0,90314173.24
2024-12-31,sh600827,百联股份,11.19,11.06,11.48,11.1,28872400.0,326082546.0
2024-12-31,sz000637,茂化实华,3.73,3.69,3.8,3.7,6702400.0,25031062.0
2024-12-31,sh601702,华峰铝业,18.58,18.35,18.77,18.49,4967000.0,91793022.0
2024-12-31,sz300986,志特新材,12.41,12.23,12.58,12.27,1830000.0,22635126.12
2024-12-31,sz002695,煌上煌,8.64,8.56,8.79,8.58,12429400.0,107933900.0
2024-12-31,sh600926,杭州银行,14.79,14.62,14.85,14.69,65369200.0,964392472.0
2024-12-31,sh601116,三江购物,11.1,10.94,11.37,11.01,19267000.0,216061730.0
2024-12-31,sz000632,三木集团,3.73,3.65,3.82,3.67,18845400.0,70478806.0
2024-12-31,sh603326,我乐家居,6.14,6.1,6.25,6.1,6308600.0,39014484.0
2024-12-31,sh600308,华泰股份,3.69,3.65,3.72,3.66,12042800.0,44398028.0
2024-12-31,sh601166,兴业银行,19.49,19.26,19.6,19.39,98824400.0,1921258660.0
2024-12-31,sh603216,梦天家居,10.97,10.84,11.14,10.89,3846600.0,42379622.0
2024-12-31,sz002486,嘉麟杰,2.45,2.42,2.51,2.42,33089400.0,81794060.8
2024-12-31,sh600302,标准股份,4.89,4.8,4.98,4.83,8460800.0,41268482.0
2024-12-31,sz000710,贝瑞基因,8.58,8.44,8.71,8.45,14493000.0,124640270.0
2024-12-31,sz000885,城发环境,13.36,13.23,13.47,13.26,3674600.0,49082378.2
2024-12-31,sz301276,嘉曼服饰,20.67,20.48,21.06,20.49,1743400.0,36173350.0
2024-12-31,sz002492,恒基达鑫,4.87,4.82,4.92,4.82,6641200.0,32373286.0
2024-12-31,sz000059,华锦股份,4.87,4.8,4.92,4.82,12054200.0,58572882.0
2024-12-31,sh600874,创业环保,6.08,6.01,6.14,6.02,13614400.0,82962686.0
2024-12-31,sh600368,五洲交通,4.84,4.78,4.99,4.81,100147600.0,488849786.0
2024-12-31,sz001230,劲旅环境,16.94,16.76,17.13,16.83,841200.0,14242140.62
2024-12-31,sz002314,南山控股,2.43,2.39,2.47,2.4,34314200.0,83577912.32
2024-12-31,sz002303,美盈森,3.65,3.6,3.72,3.6,40957800.0,150183636.0
2024-12-31,sh601117,中国化学,8.44,8.31,8.46,8.38,45943200.0,385802694.0
2024-12-31,sh600130,波导股份,4.96,4.76,4.96,4.77,31789600.0,153640526.0
2024-12-31,sz002479,富春环保,4.81,4.76,4.89,4.77,13562800.0,65657004.0
2024-12-31,sh603056,德邦股份,14.45,14.17,14.51,14.3,7594800.0,108373254.0
2024-12-31,sh603041,美思德,10.8,10.69,10.93,10.72,1355400.0,14644954.0
2024-12-31,sz300843,胜蓝股份,34.83,34.1,36.64,34.51,36444400.0,1293623820.0
2024-12-31,sh601628,中国人寿,42.94,42.3,43.23,42.67,15438800.0,661610090.0
2024-12-31,sz300228,富瑞特装,7.22,7.08,7.38,7.1,26482400.0,192222998.0
2024-12-31,sh601200,上海环境,8.31,8.25,8.35,8.26,8431000.0,70051126.0
2024-12-31,sh600060,海信视像,20.14,19.8,20.33,19.96,13222000.0,265367842.0
2024-12-31,sz000638,万方发展,4.73,4.67,4.82,4.69,10982000.0,51997121.92
2024-12-31,sz002762,金发拉比,5.9,5.84,5.99,5.86,14568000.0,86309000.68
2024-12-31,sz002088,鲁阳节能,12.95,12.85,13.18,12.86,4418800.0,57514230.06
2024-12-31,sh603458,勘设股份,5.9,5.82,5.97,5.84,8581600.0,50598236.0
2024-12-31,sh600055,万东医疗,15.28,15.13,15.39,15.15,4608800.0,70366146.0
2024-12-31,sz001337,四川黄金,21.1,20.91,21.23,20.91,4009600.0,84418324.9
2024-12-31,sh601022,宁波远洋,8.18,8.1,8.26,8.12,9377800.0,76816144.0
2024-12-31,sz002162,悦心健康,3.53,3.47,3.56,3.48,22337200.0,78571471.88
2024-12-31,sz000691,亚太实业,3.52,3.45,3.57,3.47,16034200.0,56090074.0
2024-12-31,sh601868,中国能建,2.32,2.3,2.34,2.31,346273800.0,802127992.0
2024-12-31,sh600455,博通股份,20.97,20.74,21.36,20.79,2236400.0,47144158.0
2024-12-31,sh603878,武进不锈,5.82,5.76,5.85,5.77,7462600.0,43374776.0
2024-12-31,sh603992,松霖科技,18.64,18.39,18.81,18.43,2395600.0,44487794.0
2024-12-31,sz000701,厦门信达,4.68,4.59,4.79,4.6,28979000.0,135352001.66
2024-12-31,sh600310,广西能源,4.64,4.58,4.69,4.59,19436200.0,90130178.0
2024-12-31,sz002365,永安药业,8.11,8.03,8.19,8.03,2829800.0,22968131.0
2024-12-31,sz300808,久量股份,23.1,22.8,23.55,22.92,2860200.0,66311194.0
2024-12-31,sz002543,万和电气,10.42,10.27,10.52,10.31,7291600.0,75835372.08
2024-12-31,sh605337,李子园,11.54,11.41,11.75,11.43,10161000.0,117746006.0
2024-12-31,sz002701,奥瑞金,5.76,5.65,5.77,5.71,31905600.0,182135925.56
2024-12-31,sz002193,如意集团,5.8,5.69,5.88,5.7,21427600.0,123817681.56
2024-12-31,sh603860,中公高科,29.72,29.61,30.52,29.62,2213600.0,66660922.0
2024-12-31,sh600235,民丰特纸,5.74,5.68,5.82,5.69,7266400.0,41863452.0
2024-12-31,sh600218,全柴动力,8.05,7.95,8.28,7.95,14953400.0,121133648.0
2024-12-31,sz002270,华明装备,17.09,16.81,17.17,16.96,5831600.0,98922496.16
2024-12-31,sh600475,华光环能,9.11,9.03,9.15,9.04,5128800.0,46609594.0
2024-12-31,sz300844,山水比德,31.9,31.44,32.32,31.61,1010000.0,32136234.8
2024-12-31,sz002732,燕塘乳业,15.94,15.7,16.15,15.8,2088000.0,33322818.44
2024-12-31,sh600810,神马股份,7.94,7.78,8.01,7.89,12122800.0,95244756.0
2024-12-31,sz300961,深水海纳,10.29,10.1,10.39,10.14,9017000.0,92487118.0
2024-12-31,sz000922,佳电股份,11.36,11.07,11.4,11.24,14780200.0,165581546.88
2024-12-31,sh603079,圣达生物,13.59,13.45,13.74,13.47,4629600.0,63114914.0
2024-12-31,sz000698,沈阳化工,3.42,3.36,3.47,3.36,19787800.0,67498178.16
2024-12-31,sz000913,钱江摩托,18.03,17.81,18.15,17.89,10566600.0,189836461.96
2024-12-31,sh601618,中国中冶,3.36,3.33,3.38,3.34,97649800.0,327692804.0
2024-12-31,sh605118,力鼎光电,17.98,17.41,18.75,17.79,11721600.0,212322854.0
2024-12-31,sz002332,仙琚制药,10.11,9.98,10.15,10.0,22146200.0,222583214.0
2024-12-31,sz300433,蓝思科技,22.43,21.96,22.58,22.22,41716600.0,929101097.04
2024-12-31,sz002393,力生制药,17.92,17.75,17.98,17.77,2754200.0,49146379.84
2024-12-31,sh603811,诚意药业,7.84,7.75,7.89,7.77,5529200.0,43185618.0
2024-12-31,sh601319,中国人保,7.8,7.72,7.9,7.74,127514800.0,997808078.0
2024-12-31,sz002398,垒知集团,4.47,4.4,4.53,4.42,10360000.0,46211856.0
2024-12-31,sz300225,金力泰,6.72,6.58,6.82,6.62,12530400.0,83630272.2
2024-12-31,sh600658,电子城,4.45,4.4,4.51,4.41,12780200.0,56975212.0
2024-12-31,sh601669,中国电建,5.56,5.49,5.58,5.51,103928000.0,574690732.0
2024-12-31,sh601058,赛轮轮胎,14.45,14.27,14.49,14.32,31033200.0,446230766.0
2024-12-31,sz002807,江阴银行,4.44,4.38,4.51,4.4,57824200.0,256932873.6
2024-12-31,sh603344,星德胜,24.44,24.14,24.79,24.17,3665600.0,89507374.0
2024-12-31,sz002170,芭田股份,8.85,8.74,8.99,8.78,18592000.0,165059464.0
2024-12-31,sz301327,华宝新能,78.41,77.31,79.26,77.74,656800.0,51355749.92
2024-12-31,sh601002,晋亿实业,4.4,4.36,4.47,4.37,12506800.0,55212596.0
2024-12-31,sh603278,大业股份,7.71,7.62,7.78,7.64,11121400.0,85555044.0
2024-12-31,sz002702,海欣食品,4.44,4.34,4.51,4.36,49954800.0,221314370.3
2024-12-31,sz000545,金浦钛业,2.22,2.18,2.24,2.18,29941000.0,66267357.72
2024-12-31,sh600863,内蒙华电,4.38,4.34,4.42,4.34,88877600.0,389114062.0
2024-12-31,sh605177,东亚药业,19.6,19.44,19.72,19.5,2272600.0,44468938.0
2024-12-31,sz300984,金沃股份,41.45,40.75,42.09,41.07,3435600.0,142077273.06
2024-12-31,sh600098,广州发展,6.54,6.47,6.56,6.48,25198400.0,164155838.0
2024-12-31,sz002394,联发股份,7.63,7.52,7.74,7.56,5423200.0,41507520.0
2024-12-31,sh605011,杭州热电,22.3,21.52,22.3,21.56,4365600.0,95393384.0
2024-12-31,sh603329,上海雅仕,13.06,12.9,13.21,12.93,2805600.0,36613236.0
2024-12-31,sz002287,奇正藏药,21.76,21.47,21.8,21.54,1363600.0,29506502.88
2024-12-31,sh601390,中国中铁,6.51,6.42,6.52,6.46,94237000.0,611142864.0
2024-12-31,sh600004,白云机场,9.76,9.65,9.79,9.68,24723400.0,239975084.0
2024-12-31,sh603506,南都物业,8.75,8.56,8.84,8.6,3796600.0,33125428.0
2024-12-31,sh603086,先达股份,4.35,4.29,4.38,4.3,5928200.0,25662498.0
2024-12-31,sh600123,兰花科创,8.69,8.59,8.74,8.6,17497800.0,151744084.0
2024-12-31,sh600050,中国联通,5.4,5.31,5.44,5.36,639714200.0,3437969002.0
2024-12-31,sz300584,海辰药业,20.59,20.3,20.83,20.33,2094600.0,43082074.68
2024-12-31,sz000411,英特集团,10.79,10.66,10.86,10.68,4140000.0,44563042.76
2024-12-31,sh600488,津药药业,4.32,4.26,4.35,4.27,9381600.0,40443206.0
2024-12-31,sz002672,东江环保,4.33,4.26,4.36,4.27,6320200.0,27244366.0
2024-12-31,sz001218,丽臣实业,17.23,16.89,17.5,17.08,2754000.0,47248362.0
2024-12-31,sh603260,合盛硅业,56.01,55.08,56.32,55.49,3141200.0,175155706.0
2024-12-31,sz000516,国际医学,5.38,5.33,5.4,5.33,20164800.0,108125926.92
2024-12-31,sz300791,仙乐健康,26.98,26.57,27.29,26.64,2519000.0,68022372.8
2024-12-31,sz000890,法尔胜,3.25,3.18,3.3,3.19,17446200.0,56360474.0
2024-12-31,sz000597,东北制药,5.35,5.27,5.43,5.31,39562600.0,211538735.6
2024-12-31,sz002172,澳洋健康,3.23,3.16,3.25,3.18,27929800.0,89383152.0
2024-12-31,sz300765,新诺威,26.81,26.0,26.9,26.45,6246400.0,164652369.0
2024-12-31,sz001368,通达创智,19.31,18.91,19.43,19.02,1328600.0,25461765.26
2024-12-31,sh601568,北元集团,4.25,4.22,4.29,4.22,19602400.0,83496226.0
2024-12-31,sz002431,棕榈股份,2.15,2.1,2.18,2.11,41145000.0,88111656.62
2024-12-31,sz300866,安克创新,99.0,97.61,99.73,97.98,3954000.0,389862601.94
2024-12-31,sh601975,招商南油,3.19,3.15,3.2,3.16,95807600.0,304403336.0
2024-12-31,sz000703,恒逸石化,6.39,6.32,6.58,6.32,43518600.0,280645281.2
2024-12-31,sh600771,广誉远,19.14,18.88,19.21,18.95,7097600.0,134893318.0
2024-12-31,sz002817,黄山胶囊,6.36,6.3,6.47,6.31,4778000.0,30484759.6
2024-12-31,sh600293,三峡新材,3.19,3.15,3.3,3.15,39392200.0,127014342.0
2024-12-31,sz002594,比亚迪,285.0,282.0,286.5,282.3,10478200.0,2976486724.06
2024-12-31,sh603408,建霖家居,12.73,12.52,12.86,12.57,2712800.0,34531156.0
2024-12-31,sz002820,桂发祥,12.77,12.52,13.13,12.57,30254400.0,389775531.2
2024-12-31,sh600009,上海机场,34.83,34.39,34.89,34.48,12958000.0,448383496.0
2024-12-31,sz002648,卫星化学,19.02,18.78,19.28,18.79,54100800.0,1029275328.02
2024-12-31,sh600189,泉阳泉,7.36,7.26,7.41,7.27,11052600.0,81037738.0
2024-12-31,sh603081,大丰实业,11.62,11.4,11.7,11.42,5374800.0,62029888.0
2024-12-31,sz300796,贝斯美,10.56,10.3,10.56,10.35,7133400.0,74188010.0
2024-12-31,sz300498,温氏股份,16.7,16.43,16.83,16.56,52732800.0,878176322.78
2024-12-31,sh600054,黄山旅游,11.49,11.33,11.62,11.37,10779400.0,123493864.0
2024-12-31,sz000505,京粮控股,6.27,6.2,6.32,6.2,10908000.0,68373782.0
2024-12-31,sz000514,渝 开 发,4.18,4.12,4.23,4.13,14413600.0,60333400.24
2024-12-31,sh600150,中国船舶,36.31,36.03,36.85,36.09,65678800.0,2395626894.0
2024-12-31,sz000755,山西高速,5.22,5.12,5.29,5.14,51555800.0,267896715.66
2024-12-31,sz002487,大金重工,20.7,20.43,20.84,20.53,8761800.0,180205014.0
2024-12-31,sz003042,中农联合,14.52,14.32,14.78,14.35,4362000.0,63652822.0
2024-12-31,sh603195,公牛集团,71.25,70.37,71.5,70.71,3009800.0,213268686.0
2024-12-31,sz300172,中电环保,5.21,5.1,5.28,5.12,19960000.0,103493853.5
2024-12-31,sz002415,海康威视,31.05,30.36,31.07,30.72,65334000.0,1999799031.54
2024-12-31,sz002565,顺灏股份,3.11,3.06,3.14,3.07,23678800.0,73334810.0
2024-12-31,sh600822,上海物贸,10.32,10.22,10.55,10.23,13546800.0,140348420.0
2024-12-31,sz300772,运达股份,13.42,13.24,13.57,13.28,14103200.0,189011543.44
2024-12-31,sz002739,万达电影,12.36,12.19,12.42,12.24,22043800.0,270712555.94
2024-12-31,sh600995,南网储能,10.29,10.18,10.36,10.19,8609600.0,88421736.0
2024-12-31,sh600834,申通地铁,8.23,8.15,8.3,8.15,3707800.0,30515404.0
2024-12-31,sh600348,华阳股份,7.21,7.13,7.26,7.13,37155600.0,267203080.0
2024-12-31,sh603778,国晟科技,3.1,3.04,3.14,3.05,17254800.0,53278286.0
2024-12-31,sz300121,阳谷华泰,12.36,12.16,12.63,12.2,25684200.0,317863425.6
2024-12-31,sz002370,亚太药业,3.08,3.04,3.13,3.05,30128600.0,92793779.04
2024-12-31,sz300005,探路者,7.2,7.1,7.29,7.11,17327000.0,124795907.12
2024-12-31,sz000007,全新好,7.22,7.06,7.23,7.11,8551800.0,61063962.0
2024-12-31,sz300187,永清环保,5.15,5.06,5.18,5.07,6111600.0,31252920.0
2024-12-31,sh600688,上海石化,3.08,3.03,3.09,3.04,32724600.0,100108124.0
2024-12-31,sz000029,深深房Ａ,15.35,15.15,15.58,15.2,3461600.0,53131702.94
2024-12-31,sh603087,甘李药业,45.19,44.53,45.45,44.57,5823000.0,261932988.0
2024-12-31,sh603126,中材节能,8.26,7.96,8.76,8.1,172750000.0,1435457594.0
2024-12-31,sz002749,国光股份,14.33,14.15,14.41,14.16,1760800.0,25105148.0
2024-12-31,sh605155,西大门,10.21,10.09,10.33,10.11,3319000.0,33818856.0
2024-12-31,sh600537,亿晶光电,3.05,3.02,3.13,3.03,38322400.0,117302752.0
2024-12-31,sh600115,中国东航,4.09,4.02,4.09,4.04,71062000.0,287804592.0
2024-12-31,sh600063,皖维高新,4.09,4.02,4.12,4.04,24175200.0,98175588.0
2024-12-31,sz300485,赛升药业,7.19,7.06,7.24,7.07,4686200.0,33569834.48
2024-12-31,sz301188,力诺药包,15.4,15.0,15.6,15.14,4025400.0,61423720.0
2024-12-31,sh601888,中国中免,68.0,67.5,68.6,67.59,16203800.0,1101608320.0
2024-12-31,sz301075,多瑞医药,18.47,18.0,18.67,18.13,992400.0,18126038.0
2024-12-31,sh601318,中国平安,53.79,52.98,54.02,53.37,75717400.0,4052903044.0
2024-12-31,sz002228,合兴包装,3.06,3.0,3.08,3.02,13779600.0,41856906.8
2024-12-31,sz000789,万年青,5.09,5.02,5.12,5.03,7112600.0,36085226.0
2024-12-31,sh600853,龙建股份,4.1,3.99,4.13,4.02,36763000.0,149724194.0
2024-12-31,sh603676,卫信康,10.13,9.97,10.28,10.03,3247400.0,32770166.0
