date,code,name,open,low,high,close,volume,amount
2024-12-24,sh600651,飞乐音响,4.53,4.45,4.57,4.55,23990800.0,108166689.0
2024-12-24,sz003041,真爱美家,26.36,26.36,28.99,27.95,4017500.0,110954033.29
2024-12-24,sh603916,苏博特,7.74,7.6,7.85,7.82,3692000.0,28606042.0
2024-12-24,sh605507,国邦医药,20.54,20.51,20.92,20.86,3458300.0,72010125.0
2024-12-24,sh603551,奥普科技,11.02,10.86,11.12,11.09,1752400.0,19335118.0
2024-12-24,sz301309,万得凯,24.76,24.31,24.94,24.79,793400.0,19563536.77
2024-12-24,sh600227,赤天化,2.58,2.42,2.65,2.61,62270100.0,156784576.0
2024-12-24,sh600025,华能水电,9.66,9.6,9.82,9.8,38554500.0,374825664.0
2024-12-24,sz300298,三诺生物,25.82,25.64,26.16,26.14,3789300.0,98113556.29
2024-12-24,sz301222,浙江恒威,26.4,26.27,26.99,26.8,758100.0,20217910.58
2024-12-24,sh600581,八一钢铁,3.22,3.17,3.3,3.27,29783100.0,96458587.0
2024-12-24,sh601058,赛轮轮胎,14.15,14.15,14.4,14.39,27910500.0,399835435.0
2024-12-24,sh600865,百大集团,9.02,8.82,9.18,9.16,5994400.0,54128482.0
2024-12-24,sz000830,鲁西化工,11.63,11.6,11.78,11.78,12361200.0,144984986.8
2024-12-24,sh600894,广日股份,12.91,12.89,13.24,13.09,5820000.0,76072278.0
2024-12-24,sz300449,汉邦高科,7.95,7.6,8.01,7.87,10290800.0,80623140.12
2024-12-24,sz002242,九阳股份,10.91,10.91,11.2,11.15,6860700.0,76077237.39
2024-12-24,sz000823,超声电子,10.85,10.54,11.46,11.15,67703800.0,748957811.46
2024-12-24,sz002408,齐翔腾达,5.17,5.17,5.27,5.25,12226400.0,63912951.41
2024-12-24,sz000818,航锦科技,20.57,19.8,21.14,21.0,43370700.0,889744995.89
2024-12-24,sh605339,南侨食品,17.57,17.4,17.94,17.72,1086900.0,19208368.0
2024-12-24,sz301312,智立方,49.25,47.9,49.69,49.29,1514700.0,73982949.3
2024-12-24,sh603061,金海通,73.0,72.23,73.88,73.62,602300.0,44093214.0
2024-12-24,sh601866,中远海发,2.58,2.58,2.64,2.63,64826700.0,170134935.0
2024-12-24,sh601016,节能风电,3.23,3.23,3.3,3.29,61748300.0,202399325.0
2024-12-24,sz301439,泓淋电力,13.65,13.65,14.06,13.85,2114500.0,29397579.25
2024-12-24,sh600293,三峡新材,3.26,3.26,3.38,3.3,26617300.0,87796446.0
2024-12-24,sh600168,武汉控股,4.67,4.58,4.67,4.62,6456100.0,29831632.0
2024-12-24,sz002980,华盛昌,26.36,25.82,26.59,26.4,774900.0,20341261.0
2024-12-24,sh603399,永杉锂业,9.73,9.73,10.17,9.93,13583500.0,134832966.0
2024-12-24,sz300705,九典制药,22.94,22.87,23.2,23.19,3144100.0,72462054.54
2024-12-24,sz002820,桂发祥,12.53,12.2,12.65,12.59,15961400.0,198674166.6
2024-12-24,sz002375,亚厦股份,3.94,3.91,3.99,3.98,16204500.0,64086681.72
2024-12-24,sz002962,五方光电,17.2,16.88,17.47,17.25,10552900.0,181313305.64
2024-12-24,sz300015,爱尔眼科,13.81,13.81,14.13,13.99,59423200.0,830730864.42
2024-12-24,sz000837,秦川机床,9.24,9.19,9.45,9.33,16909300.0,157472327.0
2024-12-24,sh600755,厦门国贸,6.57,6.55,6.69,6.67,21849300.0,144742018.0
2024-12-24,sh605028,世茂能源,17.11,16.87,17.38,17.35,2481400.0,42777894.0
2024-12-24,sh600273,嘉化能源,7.89,7.88,8.01,8.01,14040100.0,111746300.0
2024-12-24,sz000963,华东医药,35.51,35.51,36.1,36.05,6399200.0,229209276.86
2024-12-24,sz000848,承德露露,9.25,9.15,9.38,9.35,9341600.0,86581319.47
2024-12-24,sz000829,天音控股,12.58,12.38,12.84,12.69,24266500.0,306000576.02
2024-12-24,sh601999,出版传媒,6.61,6.4,6.71,6.68,14570600.0,95730844.0
2024-12-24,sz301079,邵阳液压,16.02,15.7,16.29,16.05,2900000.0,46522246.4
2024-12-24,sz000548,湖南投资,5.4,5.24,5.44,5.35,12787300.0,68001501.6
2024-12-24,sz000993,闽东电力,8.58,8.57,8.73,8.7,4217200.0,36552313.4
2024-12-24,sz300917,特发服务,51.35,51.35,52.88,52.3,3705200.0,193313979.0
2024-12-24,sh600818,中路股份,12.59,12.38,12.95,12.74,6997600.0,88460875.0
2024-12-24,sz301119,正强股份,30.29,29.34,31.62,30.2,1635800.0,49820379.5
2024-12-24,sz301418,协昌科技,35.38,34.49,35.7,35.58,888700.0,31247862.65
2024-12-24,sz002837,英维克,36.33,35.97,37.33,36.96,28037300.0,1028677097.61
2024-12-24,sz002757,南兴股份,15.3,15.06,15.57,15.48,11262600.0,172754554.48
2024-12-24,sh601218,吉鑫科技,3.34,3.33,3.44,3.37,14439300.0,48737188.0
2024-12-24,sz300059,东方财富,25.92,25.76,26.33,26.29,393573900.0,10275409952.02
2024-12-24,sz300406,九强生物,14.06,13.96,14.28,14.17,4075000.0,57482254.55
2024-12-24,sh600642,申能股份,9.26,9.26,9.48,9.45,24043600.0,226054012.0
2024-12-24,sh603270,金帝股份,20.59,20.55,21.06,20.93,2717200.0,56509041.0
2024-12-24,sz000429,粤高速Ａ,13.33,13.15,13.54,13.52,10188400.0,136046972.39
2024-12-24,sh600054,黄山旅游,11.37,11.35,11.53,11.51,6092200.0,69700302.0
2024-12-24,sh600200,江苏吴中,9.36,9.26,9.52,9.48,13604700.0,127936778.0
2024-12-24,sz002818,富森美,14.0,13.96,14.35,14.22,3488600.0,49383650.05
2024-12-24,sz002284,亚太股份,8.02,8.01,8.21,8.13,10106400.0,81934070.64
2024-12-24,sz301300,远翔新材,27.03,26.32,27.45,27.12,1196600.0,32159979.96
2024-12-24,sh603511,爱慕股份,12.68,12.62,12.95,12.89,1850900.0,23639829.0
2024-12-24,sz002156,通富微电,29.44,28.81,29.99,29.87,70370800.0,2068058170.3
2024-12-24,sz300002,神州泰岳,12.1,12.0,12.57,12.23,81457500.0,998675855.58
2024-12-24,sz300831,派瑞股份,17.02,16.23,17.16,17.01,15319200.0,256103361.0
2024-12-24,sz002442,龙星化工,5.4,5.34,5.5,5.45,8898900.0,48277681.99
2024-12-24,sh605080,浙江自然,20.3,19.93,20.47,20.45,1432800.0,28981776.0
2024-12-24,sz002635,安洁科技,16.15,15.88,16.4,16.36,12695900.0,205635777.45
2024-12-24,sz000055,方大集团,4.04,4.03,4.12,4.09,8555900.0,34856413.24
2024-12-24,sz000401,冀东水泥,5.4,5.39,5.51,5.46,11431500.0,62394770.46
2024-12-24,sz000078,海王生物,2.69,2.67,2.77,2.73,26663800.0,72658475.57
2024-12-24,sz002010,传化智联,4.7,4.7,4.82,4.78,18358800.0,87477619.0
2024-12-24,sh600305,恒顺醋业,8.06,8.06,8.26,8.2,9000500.0,73422817.0
2024-12-24,sh600125,铁龙物流,6.08,6.08,6.18,6.15,18602400.0,113994344.0
2024-12-24,sz002593,日上集团,5.46,5.38,5.51,5.47,72876700.0,397036451.26
2024-12-24,sz300304,云意电气,8.11,8.06,8.29,8.21,15379600.0,125807238.84
2024-12-24,sh600310,广西能源,4.72,4.7,4.8,4.79,16446500.0,78254086.0
2024-12-24,sh600292,远达环保,13.44,13.22,13.75,13.69,27907800.0,376764957.0
2024-12-24,sz002938,鹏鼎控股,37.18,36.8,37.88,37.67,9779400.0,365245461.05
2024-12-24,sh600721,百花医药,6.75,6.66,6.86,6.85,10335200.0,69851705.0
2024-12-24,sh600170,上海建工,2.71,2.69,2.75,2.74,121255300.0,330233837.0
2024-12-24,sz000719,中原传媒,11.55,11.47,11.68,11.65,8352100.0,96891719.16
2024-12-24,sz002057,中钢天源,7.43,7.43,7.57,7.54,7831200.0,58762116.63
2024-12-24,sz300975,商络电子,11.66,11.5,11.98,11.67,16975000.0,199056551.98
2024-12-24,sh603948,建业股份,18.3,18.03,18.59,18.57,1644500.0,30266192.0
2024-12-24,sz300721,怡达股份,12.83,12.76,13.21,13.07,2588800.0,33672497.1
2024-12-24,sz300375,鹏翎股份,4.82,4.68,4.87,4.82,29218800.0,139791442.18
2024-12-24,sz002479,富春环保,4.74,4.74,4.83,4.82,9447700.0,45284197.84
2024-12-24,sz001319,铭科精技,25.61,25.18,26.18,25.48,5653500.0,144755014.81
2024-12-24,sz001239,永达股份,16.5,16.5,17.33,17.22,11206500.0,190957423.6
2024-12-24,sz301215,中汽股份,6.14,6.14,6.33,6.2,11911200.0,74189286.0
2024-12-24,sh603005,晶方科技,29.25,28.4,29.7,29.64,52958900.0,1539512300.0
2024-12-24,sz300088,长信科技,6.81,6.74,6.92,6.9,50002100.0,342341902.47
2024-12-24,sh603613,国联股份,27.38,26.86,28.09,27.62,21139600.0,582228774.0
2024-12-24,sz300265,通光线缆,8.25,8.17,8.44,8.3,8536600.0,70833349.0
2024-12-24,sz002061,浙江交科,4.11,4.1,4.18,4.15,31524400.0,130789509.2
2024-12-24,sz301139,元道通信,23.6,22.8,23.99,23.55,3554900.0,83213739.0
2024-12-24,sz002459,晶澳科技,14.43,14.4,14.7,14.55,39130900.0,570623635.11
2024-12-24,sz000686,东北证券,8.22,8.21,8.32,8.32,17240100.0,142641623.43
2024-12-24,sh600064,南京高科,7.52,7.52,7.65,7.63,14732600.0,112050182.0
2024-12-24,sh601500,通用股份,5.47,5.42,5.6,5.55,62731700.0,346560989.0
2024-12-24,sz300363,博腾股份,16.48,16.48,16.91,16.65,7767500.0,129381718.97
2024-12-24,sh601133,柏诚股份,11.66,11.52,11.9,11.81,6296200.0,73767425.0
2024-12-24,sz003025,思进智能,14.42,14.35,14.79,14.59,3694000.0,53745511.28
2024-12-24,sh600460,士兰微,28.25,27.56,28.51,28.5,40713400.0,1144475435.0
2024-12-24,sz003016,欣贺股份,8.92,8.53,9.04,9.04,6887600.0,60280495.0
2024-12-24,sz300480,光力科技,13.87,13.6,14.02,13.91,3027300.0,41768193.32
2024-12-24,sh600351,亚宝药业,6.18,6.15,6.27,6.26,11257400.0,69795316.0
2024-12-24,sz002552,宝鼎科技,12.35,12.27,12.56,12.52,3333900.0,41432783.73
2024-12-24,sz300101,振芯科技,22.91,22.7,23.65,22.99,14400300.0,333291052.62
2024-12-24,sz002101,广东鸿图,12.48,12.31,12.67,12.54,5183700.0,65084622.03
2024-12-24,sz301589,诺瓦星云,173.3,172.3,175.8,175.6,643300.0,112168531.31
2024-12-24,sh601788,光大证券,18.6,18.57,18.86,18.82,35603100.0,666841597.0
2024-12-24,sz300019,硅宝科技,15.16,15.12,15.44,15.37,5105100.0,77935472.0
2024-12-24,sh601958,金钼股份,10.33,10.32,10.51,10.48,11542800.0,120208749.0
2024-12-24,sz002198,嘉应制药,6.98,6.76,7.01,6.99,14055500.0,96992310.0
2024-12-24,sh603737,三棵树,44.11,43.65,45.11,44.75,3165700.0,140715055.0
2024-12-24,sz002971,和远气体,19.5,19.05,19.59,19.58,1716400.0,33223010.5
2024-12-24,sh600558,大西洋,4.19,4.12,4.23,4.2,12224100.0,51099521.0
2024-12-24,sz002204,大连重工,4.84,4.84,4.92,4.9,17307600.0,84530378.89
2024-12-24,sz000591,太阳能,4.85,4.84,4.92,4.91,28858800.0,141261915.0
2024-12-24,sz001208,华菱线缆,9.04,8.99,9.28,9.12,5822200.0,53129457.0
2024-12-24,sh600459,贵研铂业,13.84,13.84,14.05,14.04,4444900.0,62215267.0
2024-12-24,sz001223,欧克科技,42.24,42.03,43.2,42.84,809000.0,34470038.0
2024-12-24,sz002506,协鑫集成,2.76,2.76,2.83,2.81,91343000.0,256310077.18
2024-12-24,sh601126,四方股份,16.71,16.6,16.9,16.87,8451000.0,141764229.0
2024-12-24,sz301618,长联科技,92.01,91.79,94.31,94.2,849300.0,79078705.0
2024-12-24,sz300978,东箭科技,11.15,11.1,11.49,11.25,3988800.0,44848584.0
2024-12-24,sh601567,三星医疗,31.93,31.76,32.66,32.36,6557400.0,211519548.0
2024-12-24,sz002930,宏川智慧,11.16,11.05,11.35,11.26,5003300.0,55934498.0
2024-12-24,sz000557,西部创业,5.58,5.56,5.67,5.63,11834400.0,66488558.0
2024-12-24,sh603026,石大胜华,36.06,36.04,36.82,36.6,1900500.0,69245497.0
2024-12-24,sz300294,博雅生物,30.54,30.5,31.18,30.98,4358200.0,134766100.85
2024-12-24,sz002847,盐津铺子,59.77,59.63,62.53,61.96,5928400.0,362881189.19
2024-12-24,sh603269,海鸥股份,9.85,9.7,10.06,9.87,6284700.0,61982364.0
2024-12-24,sh603102,百合股份,35.47,34.88,36.07,35.98,751300.0,26673467.0
2024-12-24,sh600211,西藏药业,36.82,36.71,37.45,37.4,2139300.0,79772919.0
2024-12-24,sh600409,三友化工,5.55,5.55,5.66,5.65,19820400.0,111700914.0
2024-12-24,sz300896,爱美客,202.68,201.53,205.0,204.85,1786300.0,363219138.33
2024-12-24,sz002430,杭氧股份,22.21,22.09,22.8,22.61,6632500.0,148696258.02
2024-12-24,sz300807,天迈科技,30.05,29.18,30.58,30.39,2368600.0,70618131.0
2024-12-24,sh600475,华光环能,9.02,9.02,9.21,9.19,4104800.0,37557201.0
2024-12-24,sh601003,柳钢股份,2.78,2.77,2.84,2.83,12097400.0,33928792.0
2024-12-24,sz002585,双星新材,5.52,5.52,5.71,5.66,11113700.0,62779634.59
2024-12-24,sh600929,雪天盐业,5.59,5.59,5.69,5.67,8147000.0,46014018.0
2024-12-24,sh603768,常青股份,11.96,11.89,12.2,12.06,2559400.0,30832040.0
2024-12-24,sz002595,豪迈科技,46.89,46.64,47.67,47.55,3519600.0,165954718.2
2024-12-24,sh603027,千禾味业,12.6,12.6,12.86,12.78,9667500.0,122968401.0
2024-12-24,sh600312,平高电气,19.61,19.38,19.99,19.89,21902900.0,432298702.0
2024-12-24,sz300127,银河磁体,26.06,25.77,26.58,26.29,8343100.0,218231612.49
2024-12-24,sh600859,王府井,15.45,15.38,15.64,15.64,18317000.0,284296517.0
2024-12-24,sz002577,雷柏科技,16.3,15.94,16.71,16.37,5416500.0,88247025.06
2024-12-24,sz300890,翔丰华,29.5,29.5,30.1,29.91,2817300.0,84043259.11
2024-12-24,sh601579,会稽山,11.29,11.1,11.41,11.4,5510500.0,62033440.0
2024-12-24,sh603505,金石资源,24.7,24.6,25.19,24.95,2150200.0,53657494.0
2024-12-24,sz002990,盛视科技,25.0,24.38,25.23,24.96,2642000.0,65478794.72
2024-12-24,sz002807,江阴银行,4.22,4.21,4.29,4.29,29141100.0,124422720.9
2024-12-24,sh605336,帅丰电器,13.42,13.28,13.69,13.59,9322300.0,125681122.0
2024-12-24,sz300278,华昌达,6.43,6.33,6.66,6.44,63944000.0,412041799.4
2024-12-24,sh601956,东贝集团,4.99,4.93,5.04,5.01,7045700.0,35134940.0
2024-12-24,sz300279,和晶科技,6.43,6.25,6.53,6.46,15720600.0,100729454.0
2024-12-24,sh603321,梅轮电梯,7.14,7.1,7.3,7.18,3412200.0,24516252.0
2024-12-24,sz000617,中油资本,7.07,7.07,7.19,7.18,55596100.0,397570208.3
2024-12-24,sh603589,口子窖,38.95,38.86,39.5,39.5,5519200.0,216122519.0
2024-12-24,sz301369,联动科技,57.33,55.8,58.27,57.49,1314200.0,74983718.0
2024-12-24,sz001279,强邦新材,43.86,43.65,44.58,44.56,2060400.0,90978940.26
2024-12-24,sz301469,恒达新材,24.17,23.95,24.53,24.44,1041600.0,25269922.4
2024-12-24,sz000034,神州数码,34.9,34.56,35.48,35.24,18500400.0,647686731.21
2024-12-24,sz300083,创世纪,7.17,7.1,7.3,7.2,27651800.0,198717182.0
2024-12-24,sz002981,朝阳科技,24.24,23.57,24.67,24.48,2971300.0,71820290.4
2024-12-24,sz000905,厦门港务,6.39,6.39,6.5,6.48,6896600.0,44444045.0
2024-12-24,sh603799,华友钴业,29.88,29.88,30.52,30.3,24573600.0,743177124.0
2024-12-24,sz002303,美盈森,3.58,3.56,3.63,3.61,22903600.0,82358987.16
2024-12-24,sh601860,紫金银行,2.84,2.84,2.89,2.89,75013000.0,215463626.0
2024-12-24,sz000883,湖北能源,4.99,4.98,5.08,5.06,31138700.0,156912620.22
2024-12-24,sz002632,道明光学,9.46,9.08,9.86,9.4,45721300.0,429639038.76
2024-12-24,sz000753,漳州发展,4.33,4.25,4.41,4.34,48436400.0,209680300.62
2024-12-24,sz300440,运达科技,7.98,7.83,8.1,7.96,11311400.0,90102169.0
2024-12-24,sz002761,浙江建投,9.31,9.28,9.45,9.41,14671400.0,137550901.75
2024-12-24,sz002138,顺络电子,32.15,32.03,32.73,32.58,10841400.0,351227364.05
2024-12-24,sz301268,铭利达,17.89,17.89,18.44,18.12,2015200.0,36592619.0
2024-12-24,sh600285,羚锐制药,22.17,22.1,22.57,22.48,5910000.0,132319345.0
2024-12-24,sz300433,蓝思科技,22.27,22.17,22.68,22.48,23918400.0,536840139.19
2024-12-24,sz300698,万马科技,38.03,37.77,38.96,38.46,1495200.0,57288420.0
2024-12-24,sz000589,贵州轮胎,5.01,5.01,5.12,5.08,28987000.0,147117017.33
2024-12-24,sh600499,科达制造,7.88,7.88,8.05,7.99,9772700.0,78122861.0
2024-12-24,sh600206,有研新材,16.46,16.3,16.85,16.71,43125400.0,715562124.0
2024-12-24,sh601608,中信重工,4.27,4.27,4.37,4.36,27300000.0,118355411.0
2024-12-24,sh601577,长沙银行,8.56,8.56,8.74,8.72,23569300.0,204762442.0
2024-12-24,sz001226,拓山重工,25.06,24.96,25.5,25.45,1846600.0,46500453.0
2024-12-24,sh600179,安通控股,2.86,2.86,2.92,2.91,22060800.0,63930139.0
2024-12-24,sz000825,太钢不锈,3.61,3.59,3.66,3.64,29049300.0,105247631.33
2024-12-24,sz300346,南大光电,41.0,40.15,41.57,41.52,17574300.0,719127765.8
2024-12-24,sz001228,永泰运,21.06,20.73,21.26,21.14,1014100.0,21320640.0
2024-12-24,sh603037,凯众股份,14.49,14.33,14.75,14.6,3351700.0,48695514.0
2024-12-24,sh605289,罗曼股份,24.51,24.18,24.98,24.85,2913700.0,71666357.0
2024-12-24,sz300393,中来股份,6.52,6.49,6.71,6.58,15278700.0,101057761.41
2024-12-24,sh600908,无锡银行,5.78,5.77,5.86,5.85,21629300.0,126083001.0
2024-12-24,sz300833,浩洋股份,45.01,43.68,45.42,45.35,2127800.0,95206162.5
2024-12-24,sh603212,赛伍技术,10.88,10.81,11.12,10.98,7253500.0,79428605.0
2024-12-24,sz002040,南 京 港,6.5,6.49,6.6,6.59,3758600.0,24608804.3
2024-12-24,sh603367,辰欣药业,13.77,13.69,13.97,13.92,1996100.0,27699848.0
2024-12-24,sz300569,天能重工,5.08,5.06,5.22,5.13,11649700.0,59935485.07
2024-12-24,sz301398,星源卓镁,48.93,47.9,50.0,49.88,1438700.0,70544355.52
2024-12-24,sz300515,三德科技,12.41,12.16,12.68,12.47,3587900.0,44611652.96
2024-12-24,sh600600,青岛啤酒,77.8,77.8,79.49,79.24,3835800.0,302581976.0
2024-12-24,sh603918,金桥信息,13.75,13.57,14.01,13.95,14891900.0,205478169.0
2024-12-24,sz301317,鑫磊股份,22.16,21.52,22.72,22.05,1409800.0,31107635.0
2024-12-24,sz002672,东江环保,4.44,4.36,4.49,4.41,6067400.0,26854921.5
2024-12-24,sz002302,西部建设,7.2,7.12,7.45,7.35,33811700.0,247872124.89
2024-12-24,sz301225,恒勃股份,27.58,27.46,28.56,27.95,1097800.0,30744951.2
2024-12-24,sh600295,鄂尔多斯,9.45,9.45,9.6,9.58,7819200.0,74626710.0
2024-12-24,sz300129,泰胜风能,7.31,7.29,7.49,7.37,9973300.0,73772805.78
2024-12-24,sh600704,物产中大,5.1,5.09,5.19,5.16,44122800.0,227227712.0
2024-12-24,sh603075,热威股份,18.86,18.86,19.25,19.17,1424100.0,27178936.0
2024-12-24,sz301106,骏成科技,29.05,28.84,29.97,29.5,1133300.0,33251845.0
2024-12-24,sz300972,万辰集团,75.5,74.51,77.77,76.75,1416600.0,107732407.52
2024-12-24,sh600308,华泰股份,3.66,3.65,3.7,3.69,9644700.0,35418673.0
2024-12-24,sh600966,博汇纸业,5.14,5.1,5.19,5.17,8291400.0,42717555.0
2024-12-24,sz300643,万通智控,12.45,12.24,12.73,12.56,4565500.0,57012989.0
2024-12-24,sh603477,巨星农牧,18.9,18.82,19.44,19.21,6853300.0,131462849.0
2024-12-24,sh600062,华润双鹤,19.69,19.5,19.99,19.96,9449300.0,186963396.0
2024-12-24,sz002922,伊戈尔,16.85,16.79,17.17,17.01,15564300.0,264875624.79
2024-12-24,sz002206,海 利 得,4.38,4.38,4.45,4.44,13016200.0,57589569.0
2024-12-24,sz300415,伊之密,20.51,20.42,20.93,20.75,5566000.0,115100168.63
2024-12-24,sh600570,恒生电子,29.33,29.14,29.75,29.65,25397800.0,747082516.0
2024-12-24,sz300124,汇川技术,58.84,58.61,60.15,59.3,16134400.0,957020856.4
2024-12-24,sh600713,南京医药,5.13,5.11,5.2,5.19,25272800.0,130294205.0
2024-12-24,sz000789,万年青,5.15,5.12,5.21,5.19,6335000.0,32808364.4
2024-12-24,sh600339,中油工程,3.63,3.63,3.72,3.71,41901300.0,154520245.0
2024-12-24,sz002416,爱施德,13.93,13.77,14.19,14.1,34884600.0,488625863.04
2024-12-24,sh600765,中航重机,19.8,19.8,20.14,20.04,16912900.0,337726745.0
2024-12-24,sh600423,柳化股份,2.93,2.89,2.98,2.97,16058000.0,47282948.0
2024-12-24,sh600901,江苏金租,5.13,5.12,5.2,5.2,46933900.0,242847586.0
2024-12-24,sz301510,固高科技,28.7,28.09,29.28,29.0,5878600.0,168536876.64
2024-12-24,sh603786,科博达,63.89,63.2,65.16,64.75,1802100.0,115805952.0
2024-12-24,sz301050,雷电微力,52.6,52.03,53.19,52.85,4047200.0,212975420.08
2024-12-24,sh601121,宝地矿业,6.65,6.57,6.82,6.71,7281200.0,48660644.0
2024-12-24,sz000563,陕国投Ａ,3.69,3.68,3.74,3.73,50831300.0,188463368.9
2024-12-24,sz301198,喜悦智行,12.82,12.24,12.89,12.69,5177000.0,65030387.29
2024-12-24,sz000962,东方钽业,13.3,13.14,13.45,13.44,7728600.0,102982339.6
2024-12-24,sh603979,金诚信,38.51,38.12,38.99,38.87,5960800.0,229784126.0
2024-12-24,sz301533,威马农机,29.74,29.52,30.44,29.9,1533200.0,46016461.85
2024-12-24,sz300587,天铁股份,4.48,4.4,4.53,4.49,13591300.0,60738082.66
2024-12-24,sz002627,三峡旅游,5.17,5.13,5.25,5.24,9247800.0,48062881.48
2024-12-24,sz000030,富奥股份,5.16,5.16,5.28,5.24,9136900.0,47728535.29
2024-12-24,sz300424,航新科技,16.36,16.1,16.65,16.47,6408800.0,104967697.76
2024-12-24,sz000776,广发证券,16.22,16.22,16.49,16.47,31011800.0,507941801.52
2024-12-24,sh600874,创业环保,5.91,5.91,6.0,5.99,9284900.0,55433203.0
2024-12-24,sz002352,顺丰控股,40.6,40.51,41.45,41.2,19417700.0,798268052.55
2024-12-24,sz301500,飞南资源,18.48,18.35,18.8,18.73,1183100.0,22036819.24
2024-12-24,sh603160,汇顶科技,83.99,82.5,84.7,84.69,5984500.0,500496474.0
2024-12-24,sh601921,浙版传媒,8.15,8.08,8.3,8.25,16825600.0,137797397.0
2024-12-24,sh601022,宁波远洋,8.18,8.15,8.26,8.25,5542500.0,45515463.0
2024-12-24,sh600249,两面针,5.18,5.11,5.28,5.25,14833600.0,77090876.0
2024-12-24,sh600210,紫江企业,6.7,6.66,6.77,6.75,20452600.0,137606258.0
2024-12-24,sz300118,东方日升,12.59,12.58,13.0,12.76,17340400.0,221677881.78
2024-12-24,sz300537,广信材料,20.11,19.71,20.38,20.27,7504700.0,150813795.77
2024-12-24,sz301031,中熔电气,106.81,106.34,108.6,108.13,477500.0,51361892.1
2024-12-24,sz002373,千方科技,10.49,10.24,10.59,10.54,24277800.0,253431853.0
2024-12-24,sh605008,长鸿高科,11.9,11.87,12.08,12.06,1622900.0,19443275.0
2024-12-24,sh603698,航天工程,15.65,15.54,15.9,15.83,3580100.0,56384967.0
2024-12-24,sh601099,太平洋,4.47,4.47,4.54,4.53,167386400.0,754083833.0
2024-12-24,sh600864,哈投股份,7.35,7.32,7.55,7.55,91851600.0,685142262.0
2024-12-24,sh605358,立昂微,26.5,25.66,26.5,26.43,6758900.0,176686310.0
2024-12-24,sz002185,华天科技,11.97,11.73,12.12,12.09,79125800.0,943257933.6
2024-12-24,sz300387,富邦股份,8.25,8.15,8.38,8.32,9566100.0,79117210.7
2024-12-24,sh603989,艾华集团,15.02,14.8,15.28,15.13,4381400.0,65989275.0
2024-12-24,sz300230,永利股份,4.47,4.47,4.59,4.54,11705200.0,53149551.0
2024-12-24,sz000709,河钢股份,2.24,2.23,2.28,2.27,86719200.0,195647615.17
2024-12-24,sz000007,全新好,6.71,6.51,6.83,6.81,6759700.0,44983880.12
2024-12-24,sh603661,恒林股份,31.51,31.36,31.95,31.79,526000.0,16672224.0
2024-12-24,sh603195,公牛集团,71.8,71.68,72.72,72.69,1306000.0,94296387.0
2024-12-24,sh600876,凯盛新能,9.92,9.68,9.92,9.85,1326300.0,13040373.0
2024-12-24,sh600030,中信证券,29.92,29.9,30.38,30.32,108200900.0,3264728040.0
2024-12-24,sz000430,张家界,6.75,6.55,6.84,6.83,12533900.0,83950978.91
2024-12-24,sh605186,健麾信息,21.09,20.61,21.32,21.28,2420200.0,50789873.0
2024-12-24,sh600105,永鼎股份,5.26,5.15,5.4,5.32,62164900.0,326705379.0
2024-12-24,sz002609,捷顺科技,8.32,8.21,8.56,8.36,12414700.0,103836248.0
2024-12-24,sz002386,天原股份,4.51,4.49,4.56,4.56,10559700.0,47955147.0
2024-12-24,sz002381,双箭股份,6.76,6.72,6.86,6.84,8789700.0,59756782.0
