date,code,name,open,low,high,close,volume,amount
2024-12-26,sh603678,火炬电子,29.0,28.95,30.12,29.69,5921900.0,176051280.0
2024-12-26,sz300207,欣旺达,22.41,22.4,23.15,23.04,23081900.0,528503503.88
2024-12-26,sz300782,卓胜微,93.38,93.03,95.65,95.27,6248600.0,592390435.07
2024-12-26,sz002870,香山股份,32.18,31.92,33.09,32.82,2663700.0,87269275.0
2024-12-26,sz000803,山高环能,5.08,5.04,5.37,5.13,14048900.0,72780931.22
2024-12-26,sz300707,威唐工业,15.22,14.92,15.55,15.42,6978700.0,107336384.08
2024-12-26,sh603165,荣晟环保,12.69,12.69,13.17,12.87,16943600.0,219629458.0
2024-12-26,sh600206,有研新材,16.3,16.3,16.63,16.49,36966900.0,610194085.0
2024-12-26,sz300161,华中数控,27.34,27.34,28.5,27.89,4149100.0,116121705.24
2024-12-26,sz301013,利和兴,12.1,12.09,12.49,12.4,5749700.0,71235243.06
2024-12-26,sh603638,艾迪精密,16.76,16.68,17.08,17.06,2869400.0,48610517.0
2024-12-26,sz002559,亚威股份,9.13,9.1,9.39,9.31,19066300.0,177249788.5
2024-12-26,sz301021,英诺激光,26.8,26.5,27.86,27.42,3928800.0,107241643.0
2024-12-26,sz000576,甘化科工,7.61,7.61,8.0,7.77,7509200.0,59115279.52
2024-12-26,sz002581,未名医药,10.73,10.69,11.02,10.88,5441800.0,59302946.0
2024-12-26,sz300302,同有科技,15.3,15.28,15.74,15.55,10243100.0,159257595.68
2024-12-26,sz002906,华阳集团,31.5,31.28,32.38,32.15,7567600.0,242885176.96
2024-12-26,sh605333,沪光股份,33.22,32.82,33.85,33.72,3601500.0,120620852.0
2024-12-26,sh603977,国泰集团,13.26,13.17,13.67,13.52,4200900.0,56634728.0
2024-12-26,sz300324,旋极信息,3.62,3.59,3.73,3.64,60181900.0,220970931.35
2024-12-26,sz300960,通业科技,25.3,24.8,26.78,26.54,8893800.0,231722117.84
2024-12-26,sz002903,宇环数控,16.85,16.76,17.37,17.18,3697500.0,63544921.5
2024-12-26,sh603856,东宏股份,11.22,11.2,11.5,11.46,2093800.0,23771935.0
2024-12-26,sz002534,西子洁能,11.28,11.23,11.49,11.49,4143000.0,47281444.42
2024-12-26,sz301421,波长光电,50.96,50.37,51.99,51.72,2423700.0,124841039.06
2024-12-26,sz300885,海昌新材,11.36,11.3,11.8,11.5,5014000.0,57980836.32
2024-12-26,sz301072,中捷精工,19.5,19.44,20.12,19.87,860400.0,17141614.57
2024-12-26,sz300671,富满微,39.2,39.2,41.43,40.79,11985900.0,486913373.86
2024-12-26,sz002609,捷顺科技,8.23,8.21,8.47,8.39,9494100.0,79700984.0
2024-12-26,sh605337,李子园,11.87,11.73,12.25,12.07,16625500.0,199107964.0
2024-12-26,sz300891,惠云钛业,8.3,8.26,8.4,8.4,2663600.0,22232344.0
2024-12-26,sz300825,阿尔特,11.31,11.31,11.78,11.55,15190000.0,176478221.25
2024-12-26,sz000798,中水渔业,7.25,7.22,7.37,7.35,4202200.0,30729040.5
2024-12-26,sz300895,铜牛信息,34.03,34.0,35.26,34.69,4800200.0,167122566.06
2024-12-26,sz301381,赛维时代,23.22,23.1,23.96,23.66,2983800.0,70615560.0
2024-12-26,sz002292,奥飞娱乐,8.88,8.78,9.1,8.94,83253200.0,744168984.68
2024-12-26,sh603681,永冠新材,12.98,12.9,13.21,13.15,1982700.0,26001626.0
2024-12-26,sz301256,华融化学,7.72,7.72,7.93,7.89,2621400.0,20649701.0
2024-12-26,sz300018,中元股份,6.69,6.67,6.91,6.84,10226800.0,69681135.0
2024-12-26,sz300371,汇中股份,9.9,9.73,10.15,10.0,2200000.0,22072769.2
2024-12-26,sz002169,智光电气,6.22,6.21,6.43,6.32,10969900.0,69432245.5
2024-12-26,sz002446,盛路通信,6.72,6.72,6.95,6.85,21349800.0,146837223.0
2024-12-26,sz300712,永福股份,25.19,24.58,25.43,25.34,1965200.0,49517482.0
2024-12-26,sz000509,华塑控股,3.73,3.64,3.99,3.7,62377800.0,240019304.52
2024-12-26,sz301046,能辉科技,20.66,20.66,21.29,21.15,1236900.0,26071574.0
2024-12-26,sz002633,申科股份,10.38,10.36,10.73,10.58,2423300.0,25658256.98
2024-12-26,sz300605,恒锋信息,11.98,11.96,12.38,12.17,3276600.0,40057969.22
2024-12-26,sh605199,葫芦娃,15.62,15.6,16.06,15.9,10232600.0,162222869.0
2024-12-26,sh603005,晶方科技,29.34,28.98,30.33,30.24,58517700.0,1749175093.0
2024-12-26,sh603022,新通联,7.31,7.29,7.58,7.43,3446000.0,25686721.0
2024-12-26,sz003015,日久光电,13.54,13.42,13.92,13.8,8196500.0,113002657.72
2024-12-26,sz301307,美利信,20.93,20.6,21.34,21.25,2682000.0,56799580.01
2024-12-26,sz002883,中设股份,10.45,10.42,10.85,10.65,3609800.0,38435186.4
2024-12-26,sz002189,中光学,21.39,21.35,22.13,21.86,8903600.0,194215943.56
2024-12-26,sh603058,永吉股份,8.83,8.83,9.29,9.07,8346800.0,76183320.0
2024-12-26,sh603110,东方材料,14.06,14.06,14.59,14.41,5147700.0,74277213.0
2024-12-26,sz300604,长川科技,48.26,47.85,49.57,49.11,26658000.0,1304038674.3
2024-12-26,sz301231,荣信文化,18.61,18.5,19.26,18.7,4665600.0,87968001.8
2024-12-26,sh603006,联明股份,10.5,10.41,10.79,10.7,2093500.0,22400096.0
2024-12-26,sz300893,松原股份,30.47,30.02,31.05,31.04,848000.0,26142788.25
2024-12-26,sh600302,标准股份,4.71,4.68,4.93,4.82,8667800.0,42015144.0
2024-12-26,sh600137,浪莎股份,14.3,14.28,14.76,14.47,1926200.0,27988827.0
2024-12-26,sz301339,通行宝,20.0,20.0,20.58,20.38,4445000.0,90597650.0
2024-12-26,sh603500,祥和实业,7.7,7.53,8.71,8.07,51450500.0,415227869.0
2024-12-26,sh600748,上实发展,3.68,3.67,3.79,3.77,11795200.0,43999571.0
2024-12-26,sz002127,南极电商,4.22,4.21,4.44,4.31,95918100.0,418253211.88
2024-12-26,sz301049,超越科技,24.31,24.2,25.8,24.8,2249700.0,56531656.52
2024-12-26,sz003029,吉大正元,22.85,22.77,23.38,23.2,3947600.0,91285714.8
2024-12-26,sh600815,厦工股份,2.66,2.66,2.75,2.7,19818200.0,53773304.0
2024-12-26,sh600246,万通发展,6.87,6.82,7.08,7.02,57115000.0,398987084.0
2024-12-26,sz003040,楚天龙,13.37,13.21,13.7,13.54,11487400.0,155578153.9
2024-12-26,sz002215,诺 普 信,11.19,11.19,11.53,11.38,13139900.0,149319876.24
2024-12-26,sz300996,普联软件,19.25,19.2,19.72,19.54,3962600.0,77315893.2
2024-12-26,sz301397,溯联股份,26.15,25.94,26.94,26.64,1094800.0,29174859.19
2024-12-26,sz002682,龙洲股份,4.25,4.25,4.42,4.35,25397100.0,110645932.2
2024-12-26,sh603012,创力集团,5.35,5.33,5.48,5.44,8761900.0,47548503.0
2024-12-26,sh603776,永安行,13.4,13.37,13.68,13.61,7224600.0,97826443.0
2024-12-26,sz000566,海南海药,4.81,4.79,4.97,4.91,21317200.0,104050639.0
2024-12-26,sz300141,和顺电气,9.0,9.0,9.43,9.28,11795400.0,109307965.13
2024-12-26,sz300139,晓程科技,15.14,15.14,15.54,15.29,9991000.0,153064900.0
2024-12-26,sz300046,台基股份,41.35,40.87,43.0,42.05,32482500.0,1376115417.7
2024-12-26,sz002230,科大讯飞,49.87,49.77,51.28,50.8,42953900.0,2181236822.34
2024-12-26,sz300669,沪宁股份,19.84,19.84,20.72,20.22,1804400.0,36778176.8
2024-12-26,sz001331,胜通能源,10.73,10.73,11.01,10.94,1408600.0,15391800.32
2024-12-26,sz300890,翔丰华,29.27,29.12,30.13,29.59,3781300.0,112512447.14
2024-12-26,sz300222,科大智能,10.26,10.21,10.57,10.43,24132600.0,252080476.92
2024-12-26,sh603273,天元智能,17.1,17.1,17.85,17.6,4225100.0,74248248.0
2024-12-26,sz002662,京威股份,3.78,3.77,3.9,3.85,27929400.0,107594393.38
2024-12-26,sz002235,安妮股份,5.47,5.42,5.63,5.51,48398500.0,267518652.0
2024-12-26,sh603880,南卫股份,4.31,4.24,4.48,4.41,5129400.0,22584951.0
2024-12-26,sz300462,华铭智能,9.2,9.12,9.58,9.38,6989000.0,65907573.0
2024-12-26,sz300899,上海凯鑫,21.33,21.16,21.89,21.52,1588900.0,34375650.0
2024-12-26,sz300900,广联航空,21.14,21.14,22.08,21.53,6145600.0,133359809.0
2024-12-26,sz301004,嘉益股份,112.22,111.02,115.0,114.29,448000.0,50754729.46
2024-12-26,sh600356,恒丰纸业,7.56,7.56,7.8,7.73,6394100.0,49369840.0
2024-12-26,sz002661,克明食品,9.76,9.71,10.2,9.94,10751800.0,106528585.61
2024-12-26,sz301192,泰祥股份,17.93,17.73,18.56,18.26,945100.0,17301023.0
2024-12-26,sz300947,德必集团,16.3,16.15,16.6,16.6,3114800.0,51325356.55
2024-12-26,sz300304,云意电气,8.16,8.1,8.36,8.3,14129000.0,117022608.64
2024-12-26,sz002523,天桥起重,3.27,3.22,3.4,3.32,74007000.0,246837711.34
2024-12-26,sh605389,长龄液压,27.16,27.15,28.15,27.67,2295200.0,63723187.0
2024-12-26,sh600624,复旦复华,6.82,6.81,7.49,7.2,61532000.0,443663311.0
2024-12-26,sh603327,福蓉科技,12.51,12.49,12.87,12.74,6460400.0,82382748.0
2024-12-26,sz002313,日海智能,8.18,8.03,8.45,8.31,12257000.0,101687669.9
2024-12-26,sz000755,山西高速,5.41,5.22,5.76,5.55,65590800.0,360991720.26
2024-12-26,sz000856,冀东装备,7.08,7.08,7.35,7.22,4168400.0,30207849.0
2024-12-26,sz301003,江苏博云,21.71,21.71,22.45,22.24,863400.0,19147660.0
2024-12-26,sh603917,合力科技,12.49,12.32,12.89,12.79,6222600.0,79162239.0
2024-12-26,sh600031,三一重工,16.36,16.35,16.72,16.7,59492700.0,988384030.0
2024-12-26,sz300087,荃银高科,10.95,10.95,11.3,11.16,21899200.0,243998172.0
2024-12-26,sz300860,锋尚文化,29.42,29.42,30.66,30.15,5844200.0,175659148.75
2024-12-26,sz301526,国际复材,3.84,3.81,3.94,3.91,18863200.0,73682905.32
2024-12-26,sz300155,安居宝,4.99,4.93,5.08,5.03,9969000.0,50145024.14
2024-12-26,sz000550,江铃汽车,24.2,24.08,24.75,24.6,6456700.0,158219630.0
2024-12-26,sh600241,时代万恒,6.59,6.56,6.87,6.71,3089600.0,20917850.0
2024-12-26,sz001270,铖昌科技,39.57,39.0,40.45,40.3,2831800.0,113720193.75
2024-12-26,sz002688,金河生物,4.4,4.38,4.53,4.49,6974700.0,31138721.75
2024-12-26,sz301292,海科新源,13.28,13.11,13.6,13.49,1492600.0,20118459.56
2024-12-26,sz300829,金丹科技,17.39,17.15,17.53,17.43,2421000.0,42094017.86
2024-12-26,sz300958,建工修复,11.61,11.57,11.95,11.81,2799800.0,33066167.86
2024-12-26,sz301158,德石股份,13.81,13.73,14.19,14.06,1576200.0,22131260.0
2024-12-26,sh601198,东兴证券,11.55,11.49,11.87,11.83,55217000.0,646229434.0
2024-12-26,sh603929,亚翔集成,27.4,27.27,28.39,28.18,4812400.0,134777945.0
2024-12-26,sh605122,四方新材,10.49,10.45,10.78,10.71,1161800.0,12411454.0
2024-12-26,sz300608,思特奇,11.04,11.02,11.48,11.28,8832300.0,99802496.42
2024-12-26,sz002029,七 匹 狼,6.66,6.66,6.88,6.77,11929100.0,80876792.81
2024-12-26,sz001208,华菱线缆,8.88,8.84,9.07,9.03,4578800.0,41223889.5
2024-12-26,sz000997,新 大 陆,19.81,19.81,20.47,20.32,13538300.0,275147477.6
2024-12-26,sz300100,双林股份,29.51,29.5,32.29,31.05,38215500.0,1183997878.45
2024-12-26,sz000020,深华发Ａ,12.76,12.62,13.06,12.99,2531000.0,32765070.0
2024-12-26,sz301222,浙江恒威,26.25,26.0,26.99,26.55,701500.0,18663300.0
2024-12-26,sz001323,慕思股份,36.51,36.27,38.19,37.32,1356800.0,50530501.17
2024-12-26,sz300034,钢研高纳,15.58,15.57,15.94,15.84,8732600.0,138103074.16
2024-12-26,sz300557,理工光科,31.2,31.2,32.88,32.25,4460000.0,143947439.85
2024-12-26,sz300424,航新科技,16.13,16.09,16.63,16.42,6016300.0,98941542.8
2024-12-26,sh603298,杭叉集团,18.33,18.15,18.85,18.69,9597100.0,178086378.0
2024-12-26,sz300886,华业香料,19.08,18.96,19.74,19.27,1124000.0,21841893.0
2024-12-26,sz301626,苏州天脉,97.95,97.7,102.8,100.92,1570200.0,158277138.12
2024-12-26,sz300873,海晨股份,17.27,17.25,17.81,17.59,1888700.0,33223819.8
2024-12-26,sz000969,安泰科技,11.19,11.17,11.42,11.36,15283700.0,173239304.32
2024-12-26,sz300666,江丰电子,72.23,72.01,74.32,73.85,5077800.0,373944488.97
2024-12-26,sz001255,博菲电气,27.42,27.32,28.1,27.85,1145800.0,31931523.0
2024-12-26,sh603580,艾艾精工,17.88,17.81,18.38,18.2,2284400.0,41590187.0
2024-12-26,sz300455,航天智装,13.43,13.4,13.75,13.65,6436100.0,87765381.5
2024-12-26,sz002734,利民股份,7.94,7.86,8.02,7.98,4194100.0,33417222.0
2024-12-26,sz000419,通程控股,5.58,5.58,5.9,5.7,13267200.0,75605799.0
2024-12-26,sz002419,天虹股份,6.16,6.06,6.4,6.29,71715000.0,447821509.57
2024-12-26,sh603278,大业股份,7.91,7.85,8.16,8.01,17345100.0,139741607.0
2024-12-26,sh603232,格尔软件,13.65,13.65,13.98,13.74,10018100.0,138495385.0
2024-12-26,sz301291,明阳电气,41.1,40.72,42.42,41.82,1988100.0,83030419.4
2024-12-26,sh600455,博通股份,20.8,20.8,21.51,21.2,1842500.0,39069526.0
2024-12-26,sz300373,扬杰科技,46.57,46.47,47.73,47.6,14593200.0,690286106.31
2024-12-26,sz300398,飞凯材料,16.32,16.28,16.73,16.64,8119200.0,134724248.0
2024-12-26,sh603219,富佳股份,14.59,14.48,15.08,14.92,14653200.0,218483743.0
2024-12-26,sz300881,盛德鑫泰,30.8,30.8,31.6,31.57,870100.0,27362854.9
2024-12-26,sh600861,北京人力,19.11,19.09,19.62,19.52,2052300.0,39771501.0
2024-12-26,sz300993,玉马遮阳,10.16,10.12,10.6,10.36,4151100.0,43180461.76
2024-12-26,sh603203,快克智能,24.65,24.19,24.82,24.76,3517700.0,86223304.0
2024-12-26,sh603390,通达电气,11.88,11.45,12.8,12.1,48911600.0,595021730.0
2024-12-26,sz300541,先进数通,12.48,12.44,13.02,12.69,19884900.0,253691407.77
2024-12-26,sz002167,东方锆业,7.38,7.38,7.57,7.5,23638600.0,177666466.5
2024-12-26,sz300845,捷安高科,13.04,12.96,13.5,13.27,3976200.0,53039518.4
2024-12-26,sh600189,泉阳泉,7.36,7.36,7.55,7.51,9848200.0,73500438.0
2024-12-26,sz300418,昆仑万维,40.6,40.4,41.58,41.03,30009900.0,1231706105.42
2024-12-26,sh600207,安彩高科,4.55,4.53,4.72,4.63,13105900.0,60527664.0
2024-12-26,sz300030,阳普医疗,5.75,5.63,5.89,5.79,7441900.0,43184186.29
2024-12-26,sz301555,惠柏新材,24.11,23.85,24.59,24.33,1138600.0,27742281.0
2024-12-26,sz002426,胜利精密,2.95,2.89,3.11,2.9,273690000.0,809883940.25
2024-12-26,sz002400,省广集团,8.66,8.56,8.84,8.7,178866800.0,1561999258.65
2024-12-26,sz300035,中科电气,14.2,14.19,14.74,14.51,23680600.0,343155806.92
2024-12-26,sh603536,惠发食品,11.79,11.73,12.22,12.2,25677500.0,308089011.0
2024-12-26,sz301369,联动科技,56.1,55.63,57.75,56.98,1164100.0,66523304.0
2024-12-26,sz002097,山河智能,7.36,7.35,7.65,7.56,25353200.0,190480985.17
2024-12-26,sh603088,宁波精达,9.22,9.13,9.44,9.31,13822300.0,128977348.0
2024-12-26,sz002919,名臣健康,16.54,16.43,17.19,16.88,9696200.0,163977336.36
2024-12-26,sz002882,金龙羽,16.71,16.51,17.05,16.89,5076300.0,85578274.28
2024-12-26,sh605128,上海沿浦,36.92,36.26,37.9,37.3,1182900.0,43937813.0
2024-12-26,sz002818,富森美,14.32,14.27,14.67,14.59,3493000.0,50744222.76
2024-12-26,sz300327,中颖电子,26.4,26.01,26.98,26.86,19371100.0,517876545.49
2024-12-26,sh600696,岩石股份,11.46,11.46,12.39,11.68,16075900.0,190615449.0
2024-12-26,sz300353,东土科技,12.22,12.1,12.42,12.28,10115800.0,124185087.0
2024-12-26,sz300448,浩云科技,6.95,6.86,7.11,7.02,25318900.0,177400507.22
2024-12-26,sz300019,硅宝科技,15.01,14.96,15.48,15.24,6141400.0,93727276.56
2024-12-26,sz001308,康冠科技,27.1,26.68,28.54,28.18,16406400.0,457583974.97
2024-12-26,sz300025,华星创业,13.49,13.49,13.88,13.52,18855300.0,257484392.5
2024-12-26,sz300952,恒辉安防,21.38,21.38,21.95,21.75,1535900.0,33449328.0
2024-12-26,sz300815,玉禾田,16.14,16.07,16.59,16.46,7336900.0,120530644.5
2024-12-26,sz002540,亚太科技,6.36,6.35,6.49,6.47,9111100.0,58733846.0
2024-12-26,sz301487,盟固利,23.61,23.61,24.55,24.12,9578200.0,232579863.79
2024-12-26,sz300729,乐歌股份,15.63,15.55,15.94,15.9,3431200.0,54290442.62
2024-12-26,sz300471,厚普股份,9.33,9.25,9.62,9.43,4194400.0,39669005.0
2024-12-26,sz002253,川大智胜,14.0,13.96,14.33,14.15,8360500.0,118810741.88
2024-12-26,sh600850,电科数字,23.2,23.2,23.75,23.6,9282600.0,219101978.0
2024-12-26,sz300092,科新机电,11.6,11.57,11.88,11.8,3836000.0,45293187.0
2024-12-26,sz002638,勤上股份,2.31,2.3,2.41,2.36,40050200.0,94408943.0
2024-12-26,sz300626,华瑞股份,9.3,9.25,9.57,9.45,4490300.0,42479015.0
2024-12-26,sz002607,中公教育,3.49,3.46,3.58,3.55,335824200.0,1190121414.83
2024-12-26,sz300348,长亮科技,15.13,15.13,15.86,15.39,36203400.0,556713487.52
2024-12-26,sh603158,腾龙股份,8.13,8.06,8.32,8.29,12010800.0,99191512.0
2024-12-26,sz001317,三羊马,29.1,29.1,30.86,30.21,2979200.0,90269791.36
2024-12-26,sh600757,长江传媒,9.33,9.32,9.55,9.48,21131200.0,199819380.0
2024-12-26,sz300810,中科海讯,19.13,19.13,19.82,19.56,1240400.0,24356587.5
2024-12-26,sh600784,鲁银投资,5.98,5.86,6.07,5.93,8426300.0,50140667.0
2024-12-26,sz301078,孩子王,11.8,11.24,11.99,11.27,53648300.0,615669423.1
2024-12-26,sz301448,开创电气,21.0,20.94,21.57,21.36,1006200.0,21541833.76
2024-12-26,sz000026,飞亚达,10.48,10.45,10.71,10.68,3879700.0,41308989.0
2024-12-26,sz301302,华如科技,22.18,22.03,22.8,22.55,6240200.0,140330636.52
2024-12-26,sh603353,和顺石油,16.75,16.32,17.27,17.22,11946600.0,200838436.0
2024-12-26,sz300054,鼎龙股份,26.94,26.85,27.42,27.34,10946100.0,297561654.48
2024-12-26,sz301529,福赛科技,30.5,30.37,31.19,30.93,622400.0,19261010.0
2024-12-26,sz002911,佛燃能源,12.24,12.2,12.65,12.5,7312700.0,90948206.3
2024-12-26,sz300001,特锐德,22.25,22.15,22.75,22.63,13049000.0,294818921.9
2024-12-26,sh605286,同力日升,30.36,30.24,31.45,30.97,1534800.0,47268273.0
2024-12-26,sz002273,水晶光电,22.29,21.95,22.88,22.65,46929600.0,1059554855.47
2024-12-26,sh603225,新凤鸣,11.17,11.09,11.43,11.34,18398600.0,208519684.0
2024-12-26,sh600615,丰华股份,11.15,11.05,11.4,11.34,2257600.0,25488483.0
2024-12-26,sz002669,康达新材,9.42,9.37,9.63,9.56,5500900.0,52467400.6
2024-12-26,sz003017,大洋生物,18.82,18.79,19.43,19.14,1716000.0,32875029.4
2024-12-26,sz300331,苏大维格,22.38,22.22,23.18,22.78,6108300.0,139329303.0
2024-12-26,sh603139,康惠制药,14.15,14.15,14.6,14.39,1138200.0,16437668.0
2024-12-26,sh603131,上海沪工,17.08,17.06,17.52,17.4,5786100.0,100710029.0
2024-12-26,sz300364,中文在线,25.38,25.37,26.1,25.8,25219800.0,650819917.78
2024-12-26,sz000049,德赛电池,23.53,23.5,24.04,24.0,4810800.0,114952220.46
2024-12-26,sz300631,久吾高科,21.84,21.78,22.45,22.21,1246200.0,27670873.0
2024-12-26,sz002416,爱施德,13.63,13.57,13.93,13.82,30188000.0,416127184.6
2024-12-26,sh603927,中科软,22.46,22.4,23.05,22.84,8053600.0,183817465.0
2024-12-26,sz002420,毅昌科技,5.36,5.28,5.45,5.41,7389700.0,39882616.0
2024-12-26,sz001368,通达创智,18.92,18.81,19.34,19.25,1023400.0,19669682.0
2024-12-26,sz300083,创世纪,7.11,7.1,7.28,7.22,27739600.0,200219922.0
2024-12-26,sh605118,力鼎光电,17.72,17.55,18.3,18.06,6786200.0,122721732.0
2024-12-26,sz300201,海伦哲,5.33,5.33,5.49,5.42,23739300.0,128949580.01
2024-12-26,sh603648,畅联股份,10.55,10.48,10.92,10.86,15162100.0,162697631.0
2024-12-26,sz000800,一汽解放,8.28,8.25,8.52,8.45,12031900.0,101273706.65
2024-12-26,sz002033,丽江股份,8.9,8.89,9.13,9.06,11714600.0,106008507.4
2024-12-26,sh600523,贵航股份,11.85,11.85,12.2,12.09,3295200.0,39903519.0
2024-12-26,sz300162,雷曼光电,7.72,7.62,7.95,7.86,15787800.0,124008477.0
2024-12-26,sz002766,索菱股份,5.95,5.94,6.13,6.05,22467600.0,135869643.96
2024-12-26,sh603790,雅运股份,11.32,11.27,11.69,11.52,2151300.0,24863581.0
2024-12-26,sz300971,博亚精工,20.89,20.63,21.52,21.23,2485600.0,52787468.28
2024-12-26,sz300929,华骐环保,8.34,8.33,8.65,8.5,3212800.0,27330860.45
2024-12-26,sz300269,联建光电,4.21,4.17,4.3,4.25,20953400.0,88970934.4
2024-12-26,sz002454,松芝股份,6.58,6.56,6.74,6.68,6100500.0,40756140.81
2024-12-26,sz300797,钢研纳克,11.98,11.95,12.18,12.15,1800800.0,21800124.57
2024-12-26,sh600208,衢州发展,2.98,2.97,3.06,3.04,76005200.0,228867405.0
2024-12-26,sz002409,雅克科技,59.87,59.44,61.3,60.85,7064000.0,427685859.0
2024-12-26,sh600489,中金黄金,12.0,12.0,12.22,12.19,38263500.0,464881153.0
2024-12-26,sz300427,红相股份,5.95,5.95,6.22,6.11,14794900.0,90879027.33
2024-12-26,sz002967,广电计量,16.87,16.87,17.15,17.14,3557700.0,60699640.66
2024-12-26,sz300938,信测标准,25.33,25.29,26.34,25.75,2806300.0,72154267.0
2024-12-26,sh600367,红星发展,11.45,11.45,11.74,11.66,5062100.0,58844538.0
2024-12-26,sz301040,中环海陆,12.8,12.7,13.21,12.89,2862700.0,37122544.0
2024-12-26,sz300532,今天国际,12.01,12.01,12.54,12.28,11929500.0,146742855.31
2024-12-26,sz002546,新联电子,4.23,4.23,4.36,4.3,12182000.0,52474199.0
2024-12-26,sz002207,准油股份,4.86,4.85,5.02,4.92,9085700.0,44903182.8
2024-12-26,sz002615,哈尔斯,7.86,7.86,8.01,8.0,6140700.0,48918363.19
2024-12-26,sz002439,启明星辰,16.42,16.41,16.7,16.64,9613000.0,159549142.44
2024-12-26,sz002855,捷荣技术,20.0,20.0,20.42,20.34,3384000.0,68605799.34
2024-12-26,sh603275,众辰科技,35.1,35.0,36.23,35.77,899000.0,32284650.0
2024-12-26,sz002642,荣联科技,7.3,7.29,7.57,7.41,21085900.0,156930245.5
2024-12-26,sh605366,宏柏新材,5.5,5.43,5.65,5.56,6938600.0,38653518.0
2024-12-26,sh605055,迎丰股份,4.86,4.86,5.01,4.95,2968800.0,14733232.0
2024-12-26,sh600538,国发股份,4.9,4.86,5.0,4.96,12066000.0,59518304.0
2024-12-26,sz300350,华鹏飞,5.47,5.47,5.67,5.58,14373100.0,80377319.0
2024-12-26,sz002295,精艺股份,6.63,6.63,6.94,6.82,3962800.0,27062268.2
2024-12-26,sz300816,艾可蓝,23.2,23.12,23.85,23.58,1198100.0,28306557.0
2024-12-26,sz000768,中航西飞,25.77,25.77,26.45,26.08,18264100.0,477704573.31
2024-12-26,sz001311,多利科技,26.85,26.7,27.58,27.34,1653700.0,45184471.8
2024-12-26,sz000829,天音控股,12.23,12.17,12.55,12.43,21739700.0,269580602.32
2024-12-26,sz001218,丽臣实业,15.88,15.83,16.18,16.17,1037900.0,16710419.36
2024-12-26,sz300928,华安鑫创,33.07,32.77,34.08,33.6,876800.0,29561101.0
2024-12-26,sz002284,亚太股份,7.96,7.92,8.14,8.09,8376900.0,67627323.55
2024-12-26,sz002820,桂发祥,12.83,12.52,13.3,13.08,22886200.0,297499804.91
2024-12-26,sz301065,本立科技,19.03,18.85,19.37,19.36,894800.0,17224734.5
2024-12-26,sz002866,传艺科技,16.59,16.58,17.09,16.87,4664000.0,78859206.25
2024-12-26,sh600666,奥瑞德,2.43,2.43,2.58,2.5,80868100.0,202666859.0
2024-12-26,sz002568,百润股份,27.8,27.36,28.26,28.17,7840200.0,218694777.92
2024-12-26,sz002438,江苏神通,12.33,12.31,12.64,12.53,11341600.0,142167289.62
2024-12-26,sz300622,博士眼镜,56.5,56.5,61.0,58.96,30629300.0,1808396926.41
2024-12-26,sz301318,维海德,30.71,30.68,31.71,31.38,1840300.0,57851311.8
2024-12-26,sz301232,飞沃科技,25.5,25.17,26.04,25.75,947900.0,24436495.2
2024-12-26,sz300717,华信新材,14.24,14.2,14.55,14.46,1557900.0,22518963.72
2024-12-26,sz002079,苏州固锝,10.5,10.47,10.77,10.7,11000900.0,117627202.8
