date,code,name,open,low,high,close,volume,amount
2024-12-23,sh603190,亚通精工,22.9,22.51,22.98,22.6,1596500.0,36177577.0
2024-12-23,sh600966,博汇纸业,5.17,5.09,5.22,5.1,10140500.0,52169494.0
2024-12-23,sz002837,英维克,37.51,36.27,38.64,36.41,35349000.0,1318668094.69
2024-12-23,sz000869,张  裕Ａ,23.61,23.25,23.62,23.29,1532200.0,35874352.54
2024-12-23,sz300962,中金辐照,17.55,16.86,17.75,17.43,6978900.0,120152391.47
2024-12-23,sh600586,金晶科技,5.86,5.77,5.9,5.79,14168100.0,82454505.0
2024-12-23,sz300588,熙菱信息,16.14,15.74,16.3,15.92,10719900.0,171986662.4
2024-12-23,sz002155,湖南黄金,16.87,16.54,16.95,16.64,34896400.0,584466330.49
2024-12-23,sz002507,涪陵榨菜,14.63,14.4,14.67,14.46,10372300.0,150830705.7
2024-12-23,sz002299,圣农发展,14.65,14.4,14.89,14.43,8699800.0,126731845.06
2024-12-23,sh603568,伟明环保,21.18,20.88,21.37,20.89,3999400.0,84377365.0
2024-12-23,sz300106,西部牧业,10.78,10.25,11.08,10.79,20558400.0,219947114.91
2024-12-23,sz301308,江波龙,95.26,93.51,98.88,93.95,10968200.0,1048048633.37
2024-12-23,sz000977,浪潮信息,52.55,50.26,53.0,50.85,133224300.0,6876475358.52
2024-12-23,sh600030,中信证券,30.1,29.88,30.53,29.92,104588900.0,3149338369.0
2024-12-23,sh600655,豫园股份,6.48,6.4,6.51,6.41,14215600.0,91563841.0
2024-12-23,sz002755,奥赛康,13.06,12.73,13.06,12.78,3298600.0,42429439.3
2024-12-23,sz000623,吉林敖东,17.98,17.7,18.08,17.73,9815000.0,175469275.25
2024-12-23,sh603369,今世缘,45.2,44.45,45.38,44.55,5853800.0,262709378.0
2024-12-23,sh603291,联合水务,10.76,10.52,10.88,10.6,3752400.0,40080795.0
2024-12-23,sz000301,东方盛虹,8.56,8.42,8.65,8.43,12281200.0,104663588.96
2024-12-23,sz002438,江苏神通,12.1,11.84,12.14,11.9,8753300.0,105102875.0
2024-12-23,sh601136,首创证券,23.25,22.92,23.6,23.06,19153400.0,444829383.0
2024-12-23,sh605090,九丰能源,27.53,27.07,27.73,27.22,4522200.0,123753797.0
2024-12-23,sh601199,江南水务,5.64,5.55,5.65,5.57,7582600.0,42453147.0
2024-12-23,sh600409,三友化工,5.64,5.56,5.66,5.57,20822700.0,116750555.0
2024-12-23,sz001213,中铁特货,4.23,4.17,4.25,4.17,24932800.0,105147579.82
2024-12-23,sz300863,卡倍亿,48.3,47.7,51.7,47.89,11272100.0,560411420.72
2024-12-23,sz002249,大洋电机,5.6,5.51,5.63,5.53,27999700.0,156046536.47
2024-12-23,sz002281,光迅科技,58.65,56.06,60.8,56.61,123033000.0,7148805752.08
2024-12-23,sh600871,石化油服,2.1,2.07,2.11,2.07,74697700.0,155816092.0
2024-12-23,sz300584,海辰药业,21.71,21.02,21.98,21.31,2992200.0,63888952.55
2024-12-23,sh601065,江盐集团,9.02,8.88,9.05,8.9,6763200.0,60623401.0
2024-12-23,sz300881,盛德鑫泰,31.76,31.07,31.98,31.3,1565800.0,49177240.1
2024-12-23,sz002965,祥鑫科技,34.99,33.8,36.54,34.0,21252000.0,744449834.81
2024-12-23,sh600862,中航高科,24.08,23.7,24.37,23.71,7038300.0,169003585.0
2024-12-23,sz000970,中科三环,11.01,10.8,11.11,10.82,19979300.0,218354670.23
2024-12-23,sz002245,蔚蓝锂芯,10.27,10.05,10.41,10.1,33973000.0,347715034.92
2024-12-23,sz000401,冀东水泥,5.47,5.36,5.51,5.38,15373100.0,83299813.32
2024-12-23,sz002544,普天科技,22.58,22.06,22.87,22.14,8414300.0,189089794.53
2024-12-23,sh600732,爱旭股份,11.46,11.32,12.01,11.39,67702900.0,789689279.0
2024-12-23,sh601615,明阳智能,12.85,12.61,12.95,12.71,32125100.0,409613345.0
2024-12-23,sh600763,通策医疗,47.05,46.8,47.61,46.82,5690800.0,268280899.0
2024-12-23,sh601555,东吴证券,8.07,7.95,8.13,7.96,41774100.0,335437144.0
2024-12-23,sz000498,山东路桥,6.06,5.96,6.11,5.97,14334400.0,86436714.92
2024-12-23,sh603617,君禾股份,6.79,6.56,6.92,6.63,17351700.0,116006266.0
2024-12-23,sh603130,云中马,22.88,22.12,23.12,22.51,1257700.0,28300510.0
2024-12-23,sz002100,天康生物,6.69,6.56,6.72,6.59,27417800.0,182024182.2
2024-12-23,sh600925,苏能股份,5.35,5.26,5.36,5.27,10608300.0,56312542.0
2024-12-23,sz300003,乐普医疗,12.03,11.82,12.06,11.85,15561600.0,185602718.08
2024-12-23,sz002612,朗姿股份,18.0,17.3,18.58,17.76,16137900.0,286537699.6
2024-12-23,sh600123,兰花科创,8.63,8.52,8.7,8.54,12232000.0,105402736.0
2024-12-23,sh600874,创业环保,6.02,5.88,6.03,5.91,11234000.0,66879149.0
2024-12-23,sh603300,海南华铁,5.99,5.88,6.07,5.89,75807700.0,452390956.0
2024-12-23,sz002926,华西证券,8.56,8.45,8.66,8.48,15652400.0,133827373.76
2024-12-23,sz002004,华邦健康,4.63,4.55,4.65,4.56,19112800.0,87791623.18
2024-12-23,sh600435,北方导航,10.58,10.36,10.68,10.37,23010100.0,241209370.0
2024-12-23,sh603599,广信股份,11.8,11.63,11.97,11.65,5736300.0,67674393.0
2024-12-23,sz002563,森马服饰,7.17,7.07,7.25,7.11,14494100.0,103591254.8
2024-12-23,sh600976,健民集团,42.65,41.9,42.72,42.0,1339300.0,56597176.0
2024-12-23,sh601100,恒立液压,53.12,52.24,53.96,52.31,9621800.0,510317606.0
2024-12-23,sh601068,中铝国际,4.59,4.51,4.63,4.52,10047100.0,45792264.0
2024-12-23,sz000923,河钢资源,14.45,14.14,14.46,14.2,9657000.0,138201825.81
2024-12-23,sz300672,国科微,73.71,72.0,75.79,72.5,14529700.0,1075230543.7
2024-12-23,sz300529,健帆生物,30.09,29.5,30.21,29.51,3398900.0,101177414.5
2024-12-23,sh600779,水井坊,54.65,53.7,54.98,53.85,4148500.0,225232001.0
2024-12-23,sz300557,理工光科,31.69,30.91,32.48,31.23,4691800.0,148829416.92
2024-12-23,sz002171,楚江新材,9.06,8.89,9.27,8.92,23915300.0,216894356.35
2024-12-23,sh603799,华友钴业,30.58,29.81,30.99,29.88,34330000.0,1043562628.0
2024-12-23,sh600279,重庆港,5.13,5.05,5.25,5.08,11313000.0,58249582.0
2024-12-23,sz002797,第一创业,8.97,8.86,9.17,8.88,170612400.0,1536768995.96
2024-12-23,sh601918,新集能源,7.06,6.94,7.1,6.95,47668900.0,333959972.0
2024-12-23,sz002901,大博医疗,31.35,30.82,31.54,30.9,1119700.0,34885746.34
2024-12-23,sz000737,北方铜业,8.3,8.1,8.3,8.16,23114600.0,189215773.0
2024-12-23,sh603689,皖天然气,8.92,8.77,8.96,8.77,4226500.0,37493894.0
2024-12-23,sz002487,大金重工,21.5,21.2,21.84,21.27,7939000.0,170560846.14
2024-12-23,sz300896,爱美客,204.0,201.5,206.8,201.95,2275400.0,463219708.74
2024-12-23,sz000983,山西焦煤,8.21,8.09,8.26,8.11,33997700.0,277868465.64
2024-12-23,sz001289,龙源电力,17.06,16.77,17.35,16.79,6146600.0,104821951.87
2024-12-23,sz300176,鸿特科技,7.54,7.4,7.94,7.46,19326000.0,147971519.09
2024-12-23,sz000758,中色股份,5.06,4.96,5.07,4.97,24507300.0,122734083.13
2024-12-23,sz300415,伊之密,20.81,20.35,21.04,20.47,7563800.0,155921050.2
2024-12-23,sh600039,四川路桥,7.52,7.43,7.63,7.43,24140500.0,181632555.0
2024-12-23,sz002025,航天电器,53.66,53.0,54.64,53.08,3621900.0,194212531.15
2024-12-23,sh600157,永泰能源,1.88,1.83,1.9,1.85,1199365400.0,2229778996.0
2024-12-23,sz300124,汇川技术,59.21,58.13,59.6,58.5,21999200.0,1290633565.87
2024-12-23,sz000404,长虹华意,7.53,7.32,7.59,7.36,14637000.0,109365661.5
2024-12-23,sz002733,雄韬股份,13.09,12.85,13.38,12.87,6854500.0,89590170.25
2024-12-23,sh601995,中金公司,35.25,34.82,35.74,34.91,12388000.0,436495353.0
2024-12-23,sh601928,凤凰传媒,11.19,10.99,11.28,11.02,21917300.0,243193957.0
2024-12-23,sz002466,天齐锂业,34.74,34.2,35.13,34.28,15026800.0,520899993.87
2024-12-23,sh603508,思维列控,23.56,23.12,23.92,23.25,5133700.0,120592168.0
2024-12-23,sz002236,大华股份,16.75,16.48,16.86,16.51,31195900.0,519646544.55
2024-12-23,sh600369,西南证券,4.95,4.87,4.99,4.89,52589500.0,258873081.0
2024-12-23,sz002458,益生股份,10.12,9.76,10.2,9.77,13510900.0,134403327.91
2024-12-23,sz002716,湖南白银,3.75,3.64,3.78,3.66,65875900.0,242915875.24
2024-12-23,sz002460,赣锋锂业,37.12,36.41,37.45,36.5,18383200.0,678193769.85
2024-12-23,sh603815,交建股份,6.17,6.06,6.21,6.07,7079300.0,43365863.0
2024-12-23,sh601106,中国一重,3.08,3.02,3.09,3.03,35937500.0,109577787.0
2024-12-23,sh603730,岱美股份,9.24,9.05,9.28,9.08,4103400.0,37555796.0
2024-12-23,sh603132,金徽股份,11.73,11.48,11.77,11.49,3029500.0,35149218.0
2024-12-23,sh600888,新疆众和,7.35,7.23,7.37,7.25,12332300.0,90059093.0
2024-12-23,sz002603,以岭药业,16.58,16.22,16.75,16.26,14059800.0,231267089.15
2024-12-23,sh600020,中原高速,4.27,4.2,4.29,4.2,19042600.0,80505007.0
2024-12-23,sz000601,韶能股份,4.28,4.18,4.29,4.2,15798500.0,67022749.68
2024-12-23,sz301031,中熔电气,108.22,106.5,110.22,106.69,510800.0,55275750.49
2024-12-23,sh601089,福元医药,15.82,15.51,15.86,15.54,2309400.0,36149999.0
2024-12-23,sz301617,博苑股份,55.02,54.23,56.19,54.35,4145800.0,228179922.29
2024-12-23,sz300373,扬杰科技,46.56,45.85,47.08,45.95,10534900.0,488606969.08
2024-12-23,sh603218,日月股份,12.75,12.5,12.84,12.53,11000300.0,138899985.0
2024-12-23,sh600508,上海能源,13.35,13.12,13.38,13.12,5886900.0,77937628.0
2024-12-23,sh600109,国金证券,9.07,8.92,9.14,8.94,26600600.0,239969930.0
2024-12-23,sz000969,安泰科技,11.5,11.2,11.58,11.3,20382800.0,231620698.29
2024-12-23,sz002545,东方铁塔,7.26,7.11,7.32,7.13,12040800.0,86837180.0
2024-12-23,sh601236,红塔证券,8.47,8.28,8.51,8.31,17438100.0,146295210.0
2024-12-23,sz300285,国瓷材料,17.93,17.7,18.11,17.73,7492900.0,134165409.04
2024-12-23,sh601606,长城军工,12.63,12.24,13.0,12.41,22985000.0,288331841.0
2024-12-23,sh603127,昭衍新药,17.35,17.05,17.55,17.12,7098400.0,122355107.0
2024-12-23,sh600310,广西能源,4.85,4.69,4.85,4.72,19591400.0,93081193.0
2024-12-23,sz002064,华峰化学,8.39,8.22,8.44,8.25,18681300.0,155542927.56
2024-12-23,sz002049,紫光国微,68.74,67.3,70.88,67.74,34669700.0,2402464282.97
2024-12-23,sh600758,辽宁能源,3.61,3.52,3.67,3.53,20235500.0,72120891.0
2024-12-23,sh601636,旗滨集团,5.98,5.88,6.04,5.88,19182200.0,113751479.0
2024-12-23,sh601311,骆驼股份,8.34,8.18,8.4,8.22,9758700.0,80871606.0
2024-12-23,sz000968,蓝焰控股,6.58,6.41,6.6,6.45,7470300.0,48542897.64
2024-12-23,sz002500,山西证券,6.54,6.41,6.59,6.43,27921900.0,181415126.53
2024-12-23,sh600063,皖维高新,4.14,4.04,4.17,4.07,20536100.0,83920182.0
2024-12-23,sz002432,九安医疗,42.57,41.84,42.69,41.85,5402000.0,227649124.37
2024-12-23,sz002423,中粮资本,14.17,13.86,14.3,13.93,30740800.0,432066207.46
2024-12-23,sh603713,密尔克卫,52.57,51.6,52.86,51.6,698100.0,36356773.0
2024-12-23,sz000049,德赛电池,24.17,23.62,24.35,23.76,5393900.0,129282310.24
2024-12-23,sh600780,通宝能源,5.89,5.77,5.9,5.79,7281000.0,42399868.0
2024-12-23,sh603281,江瀚新材,25.3,24.87,25.39,24.89,1371400.0,34406911.0
2024-12-23,sh603685,晨丰科技,13.42,12.93,13.6,13.3,2868100.0,37698548.0
2024-12-23,sh600179,安通控股,2.92,2.84,2.92,2.87,26629600.0,76449631.0
2024-12-23,sh601377,兴业证券,6.39,6.3,6.45,6.31,46874500.0,298670547.0
2024-12-23,sh603486,科沃斯,50.76,49.68,51.31,49.89,3440500.0,172876597.0
2024-12-23,sh603505,金石资源,25.0,24.59,25.09,24.6,2861500.0,70963963.0
2024-12-23,sh600740,山西焦化,4.06,4.0,4.08,4.0,17928000.0,72324686.0
2024-12-23,sz001337,四川黄金,21.5,21.07,21.6,21.13,4444600.0,94762697.0
2024-12-23,sh601228,广州港,3.48,3.42,3.48,3.42,23770700.0,82033482.0
2024-12-23,sz300775,三角防务,24.34,23.85,24.39,23.92,7174300.0,172485201.22
2024-12-23,sh600713,南京医药,5.22,5.1,5.25,5.12,22461400.0,115806316.0
2024-12-23,sh603260,合盛硅业,59.9,58.78,60.72,58.96,2948700.0,175983889.0
2024-12-23,sh601698,中国卫通,21.9,21.44,21.94,21.48,25590400.0,553247679.0
2024-12-23,sh600038,中直股份,38.45,37.76,38.46,37.78,3449300.0,131320029.0
2024-12-23,sz002150,通润装备,12.55,12.3,12.7,12.4,4546300.0,56925905.6
2024-12-23,sz000600,建投能源,5.7,5.59,5.8,5.63,62771000.0,355511726.42
2024-12-23,sh605258,协和电子,33.89,32.22,36.51,32.61,15028100.0,516626034.0
2024-12-23,sz002929,润建股份,34.11,33.1,35.08,33.16,22973900.0,781147239.59
2024-12-23,sh603500,祥和实业,6.85,6.61,7.28,6.74,13370600.0,92051366.0
2024-12-23,sh600605,汇通能源,36.88,35.7,37.32,35.89,2831600.0,102476908.0
2024-12-23,sz002091,江苏国泰,7.37,7.26,7.41,7.28,15654600.0,114683171.39
2024-12-23,sh600929,雪天盐业,5.7,5.58,5.71,5.59,13253300.0,74802205.0
2024-12-23,sz300818,耐普矿机,29.49,28.91,29.93,29.0,1376000.0,40503169.5
2024-12-23,sz300207,欣旺达,23.15,22.84,23.6,22.84,23418500.0,542686893.69
2024-12-23,sh600059,古越龙山,9.07,8.9,9.08,8.91,11420700.0,102623456.0
2024-12-23,sz000987,越秀资本,7.36,7.21,7.4,7.23,21792700.0,159005576.01
2024-12-23,sh600909,华安证券,6.21,6.1,6.26,6.11,43300100.0,267022555.0
2024-12-23,sz002939,长城证券,8.45,8.31,8.53,8.33,20470400.0,172004753.07
2024-12-23,sh601811,新华文轩,15.82,15.47,15.88,15.53,4383000.0,68687637.0
2024-12-23,sz301096,百诚医药,40.03,39.21,40.26,39.28,2054800.0,81498376.74
2024-12-23,sz000552,甘肃能化,2.8,2.75,2.82,2.76,61589500.0,171566269.96
2024-12-23,sz002459,晶澳科技,14.58,14.3,14.75,14.34,39303400.0,570453815.88
2024-12-23,sh603609,禾丰股份,8.95,8.74,9.0,8.8,4811000.0,42504202.0
2024-12-23,sh601886,江河集团,5.59,5.44,5.6,5.49,9093000.0,50170049.0
2024-12-23,sh600516,方大炭素,5.02,4.92,5.04,4.94,25165300.0,125097491.0
2024-12-23,sz002275,桂林三金,15.15,14.76,15.38,14.82,4759600.0,71389497.94
2024-12-23,sh600515,海南机场,3.92,3.83,3.92,3.84,58534100.0,225967302.0
2024-12-23,sh601500,通用股份,5.68,5.43,5.79,5.47,65904400.0,365389720.0
2024-12-23,sz002917,金奥博,9.98,9.73,10.22,9.83,13348400.0,133672755.9
2024-12-23,sz300353,东土科技,13.09,12.48,13.3,12.56,20316600.0,261938208.6
2024-12-23,sz300357,我武生物,21.65,21.23,21.7,21.27,4594500.0,98566176.82
2024-12-23,sh600867,通化东宝,8.29,8.16,8.31,8.18,13174000.0,108303018.0
2024-12-23,sz300999,金龙鱼,34.44,33.74,34.64,33.81,5757300.0,196295102.46
2024-12-23,sz002472,双环传动,29.51,28.8,29.85,28.83,10196100.0,296408714.14
2024-12-23,sz300463,迈克生物,13.85,13.54,13.89,13.58,5876200.0,80308187.24
2024-12-23,sh601098,中南传媒,14.41,14.08,14.41,14.1,13533100.0,192044593.0
2024-12-23,sz002056,横店东磁,13.24,13.0,13.29,13.0,12760100.0,167449645.18
2024-12-23,sz002865,钧达股份,52.36,51.0,53.48,51.38,9385400.0,491333638.48
2024-12-23,sz000534,万泽股份,13.19,12.91,13.27,12.96,10867300.0,141695943.99
2024-12-23,sz000059,华锦股份,4.95,4.83,4.96,4.86,14077400.0,68571731.75
2024-12-23,sz300627,华测导航,40.54,39.73,40.8,39.92,7828800.0,313977922.92
2024-12-23,sz301095,广立微,62.0,58.65,63.4,58.8,6800700.0,414786470.5
2024-12-23,sh600535,天士力,14.78,14.53,14.85,14.55,8869300.0,129888308.0
2024-12-23,sz002532,天山铝业,8.29,8.06,8.4,8.08,56784400.0,466250188.08
2024-12-23,sh603199,九华旅游,33.95,33.32,34.08,33.38,1714700.0,57757611.0
2024-12-23,sh600893,航发动力,39.99,39.22,40.28,39.3,14607000.0,579430182.0
2024-12-23,sh601568,北元集团,4.38,4.29,4.38,4.3,13801200.0,59753939.0
2024-12-23,sh603567,珍宝岛,12.07,11.69,12.17,11.81,11321600.0,134184291.0
2024-12-23,sh600329,达仁堂,32.21,31.59,32.26,31.62,3633500.0,115829939.0
2024-12-23,sz002045,国光电器,22.91,21.0,23.18,22.45,141261100.0,3119147244.89
2024-12-23,sh605377,华旺科技,13.59,13.32,13.7,13.36,3249100.0,43852402.0
2024-12-23,sz300685,艾德生物,23.95,23.46,24.08,23.51,3374800.0,80203772.48
2024-12-23,sz000831,中国稀土,29.36,28.7,29.5,28.85,13667400.0,396917402.81
2024-12-23,sz300761,立华股份,19.58,19.22,19.66,19.22,5557100.0,107879342.88
2024-12-23,sh601061,中信金属,7.62,7.47,7.63,7.47,11879000.0,89583834.0
2024-12-23,sh603155,新亚强,15.19,14.34,15.5,14.35,18022000.0,268396027.0
2024-12-23,sz301048,金鹰重工,10.1,9.56,10.4,9.56,14806500.0,148432122.59
2024-12-23,sz301163,宏德股份,23.23,21.6,23.42,22.79,2925200.0,65452344.37
2024-12-23,sh600872,中炬高新,23.53,23.2,23.7,23.26,7261100.0,170295899.0
2024-12-23,sz002035,华帝股份,7.52,7.37,7.59,7.4,18024700.0,134715985.85
2024-12-23,sz002521,齐峰新材,10.21,9.93,10.33,10.04,4480400.0,45292946.97
2024-12-23,sz300631,久吾高科,22.95,22.11,23.07,22.18,1904600.0,42854759.0
2024-12-23,sz300796,贝斯美,10.15,9.95,10.24,9.98,4713400.0,47389254.2
2024-12-23,sz000488,晨鸣纸业,3.21,3.12,3.22,3.15,45779000.0,144824379.61
2024-12-23,sh601001,晋控煤业,13.29,13.05,13.39,13.08,21304300.0,281508419.0
2024-12-23,sz002051,中工国际,8.51,8.35,8.58,8.37,11344300.0,95837641.12
2024-12-23,sz002701,奥瑞金,5.82,5.69,5.83,5.74,32349700.0,185642653.38
2024-12-23,sz300428,立中集团,17.04,16.59,17.04,16.68,4319400.0,72506563.78
2024-12-23,sz002304,洋河股份,84.32,83.28,84.48,83.4,4831500.0,405494184.75
2024-12-23,sz002550,千红制药,6.37,6.23,6.4,6.25,15101600.0,94937723.52
2024-12-23,sh600268,国电南自,6.89,6.74,6.99,6.77,11544400.0,78950104.0
2024-12-23,sh601399,国机重装,3.18,3.1,3.19,3.12,45461200.0,142769086.0
2024-12-23,sh600785,新华百货,12.13,11.51,12.14,11.95,17981200.0,212128987.0
2024-12-23,sz000988,华工科技,41.26,39.95,41.56,40.0,46138800.0,1880554342.56
2024-12-23,sz002468,申通快递,10.04,9.87,10.24,9.87,21557700.0,215947067.73
2024-12-23,sh600267,海正药业,8.48,8.31,8.52,8.31,11968300.0,100600350.0
2024-12-23,sz002138,顺络电子,32.86,32.04,33.3,32.13,11199400.0,364162837.16
2024-12-23,sh600062,华润双鹤,20.1,19.62,20.14,19.69,12066900.0,239409062.0
2024-12-23,sh600497,驰宏锌锗,5.79,5.68,5.82,5.68,57406500.0,329729003.0
2024-12-23,sh601108,财通证券,8.39,8.24,8.45,8.25,34778000.0,289592295.0
2024-12-23,sh600054,黄山旅游,11.56,11.32,11.6,11.34,8844800.0,101152173.0
2024-12-23,sh600256,广汇能源,6.83,6.7,6.91,6.7,67449000.0,456994587.0
2024-12-23,sh603978,深圳新星,17.3,16.7,17.41,16.97,7479100.0,127524604.0
2024-12-23,sz002675,东诚药业,12.6,12.31,12.62,12.32,6434600.0,79993706.0
2024-12-23,sz300879,大叶股份,17.09,16.36,17.47,16.93,16380800.0,275371484.68
2024-12-23,sh601226,华电科工,6.25,6.1,6.28,6.13,8509300.0,52387390.0
2024-12-23,sh603733,仙鹤股份,18.71,18.26,18.88,18.35,3534300.0,65570498.0
2024-12-23,sh603071,物产环能,12.5,12.22,12.53,12.22,2240300.0,27727775.0
2024-12-23,sh600649,城投控股,4.66,4.55,4.66,4.58,28610500.0,131605923.0
2024-12-23,sz002533,金杯电工,9.83,9.64,10.06,9.64,12085600.0,118638717.0
2024-12-23,sz000958,电投产融,6.69,6.52,6.74,6.59,45091600.0,298419212.4
2024-12-23,sz300759,康龙化成,27.85,27.32,28.0,27.37,15454800.0,426409019.15
2024-12-23,sh603515,欧普照明,17.0,16.7,17.02,16.72,1345100.0,22678965.0
2024-12-23,sz300181,佐力药业,16.51,16.1,16.58,16.2,8503000.0,138751976.59
2024-12-23,sz002568,百润股份,27.21,26.52,27.25,26.68,6746300.0,181004959.71
2024-12-23,sh603919,金徽酒,19.98,19.59,20.16,19.61,3736800.0,74049202.0
2024-12-23,sh603185,弘元绿能,17.34,16.91,17.55,17.03,11562500.0,199236293.0
2024-12-23,sh601969,海南矿业,7.65,7.47,7.75,7.51,23964500.0,181590582.0
2024-12-23,sh605222,起帆电缆,15.79,15.48,15.87,15.5,2341000.0,36579041.0
2024-12-23,sh600681,百川能源,3.58,3.49,3.58,3.5,11495000.0,40558564.0
2024-12-23,sz002746,仙坛股份,6.21,5.97,6.3,6.0,16033600.0,97554959.01
2024-12-23,sz300564,筑博设计,16.06,15.32,16.63,15.49,4631600.0,73761053.72
2024-12-23,sz300320,海达股份,10.22,9.92,10.51,9.97,14269500.0,145436878.09
2024-12-23,sz002773,康弘药业,19.76,19.37,19.86,19.42,4483800.0,87992960.73
2024-12-23,sh603025,大豪科技,16.18,15.85,16.27,15.91,10043800.0,160870289.0
2024-12-23,sz000603,盛达资源,12.72,12.38,12.86,12.41,7840000.0,98372845.0
2024-12-23,sh603055,台华新材,11.63,11.35,11.66,11.39,3426500.0,39428384.0
2024-12-23,sz300224,正海磁材,12.81,12.35,12.96,12.38,16543400.0,208740535.52
2024-12-23,sz002475,立讯精密,41.28,40.3,41.83,40.46,56971900.0,2328081978.29
2024-12-23,sz000688,国城矿业,14.35,13.73,14.42,13.79,9348600.0,130216574.89
2024-12-23,sz300015,爱尔眼科,14.06,13.76,14.11,13.78,58681700.0,816926921.16
2024-12-23,sh603530,神马电力,25.4,24.93,26.02,25.05,3645700.0,92589819.0
2024-12-23,sh603367,辰欣药业,13.97,13.72,14.05,13.73,3489600.0,48411820.0
2024-12-23,sh601375,中原证券,4.46,4.39,4.52,4.41,52332400.0,232650898.0
2024-12-23,sz301207,华兰疫苗,18.45,18.05,18.6,18.08,3140900.0,57423823.18
2024-12-23,sz300450,先导智能,22.09,21.43,22.13,21.49,24557400.0,535501266.82
2024-12-23,sh600452,涪陵电力,10.93,10.73,11.05,10.74,10023400.0,108903099.0
2024-12-23,sh601788,光大证券,18.95,18.52,19.05,18.55,43120300.0,809315318.0
2024-12-23,sz300693,盛弘股份,24.4,23.87,24.76,23.9,6646100.0,161810850.32
2024-12-23,sh601198,东兴证券,11.4,11.21,11.6,11.21,39844900.0,453922764.0
2024-12-23,sz301355,南王科技,12.94,12.56,12.98,12.67,5235400.0,66679738.5
2024-12-23,sz300666,江丰电子,76.55,73.28,76.75,73.5,6925200.0,516755079.0
2024-12-23,sz000650,仁和药业,5.94,5.83,5.96,5.83,25251100.0,148499035.33
2024-12-23,sh603031,安孚科技,27.7,26.99,27.72,27.19,1437300.0,39207110.0
2024-12-23,sh603456,九洲药业,14.3,14.07,14.37,14.08,11468100.0,162697447.0
2024-12-23,sz301399,英特科技,24.65,24.02,25.29,24.27,3011000.0,74492030.03
2024-12-23,sh603027,千禾味业,12.86,12.58,12.95,12.6,12767900.0,162612533.0
2024-12-23,sh600885,宏发股份,31.64,31.0,31.86,31.0,5116700.0,160816435.0
2024-12-23,sz300122,智飞生物,28.21,27.53,28.33,27.59,16063300.0,448091622.08
2024-12-23,sz301223,中荣股份,17.28,16.9,17.29,16.93,957400.0,16327374.46
2024-12-23,sh600961,株冶集团,8.33,8.2,8.43,8.22,13887700.0,115519295.0
2024-12-23,sz300245,天玑科技,17.9,17.38,18.91,17.89,83133200.0,1506360996.3
2024-12-23,sz003002,壶化股份,25.0,24.5,25.5,24.62,2469500.0,61780480.0
2024-12-23,sz002170,芭田股份,8.41,8.19,8.54,8.2,15898000.0,132980681.0
2024-12-23,sh600132,重庆啤酒,63.8,62.59,64.24,62.6,3124600.0,197593163.0
2024-12-23,sz002690,美亚光电,15.24,14.85,15.32,14.91,6376200.0,96242830.24
2024-12-23,sh603501,韦尔股份,103.98,101.68,105.29,101.89,19137800.0,1973020645.0
