date,code,name,open,low,high,close,volume,amount
2024-12-27,sz002646,天佑德酒,10.58,10.47,10.82,10.75,10800150.0,115578938.805
2024-12-27,sh600956,新天绿能,7.55,7.46,7.63,7.59,8150700.0,61560981.0
2024-12-27,sz000883,湖北能源,4.98,4.97,5.06,5.06,42995100.0,215984788.65
2024-12-27,sh605365,立达信,16.01,16.0,16.62,16.45,4233750.0,69449559.0
2024-12-27,sz002057,中钢天源,7.5,7.48,7.64,7.6,10592550.0,80362718.25
2024-12-27,sh600721,百花医药,6.92,6.82,7.05,6.99,17337750.0,120910323.0
2024-12-27,sh603286,日盈电子,18.85,18.68,19.6,19.07,6386100.0,122707273.5
2024-12-27,sz300838,浙江力诺,12.66,12.52,12.93,12.72,2370450.0,30288489.0
2024-12-27,sz000655,金岭矿业,6.29,6.27,6.4,6.36,6684300.0,42483224.805
2024-12-27,sh600056,中国医药,11.3,11.22,11.47,11.45,18520200.0,211038424.5
2024-12-27,sz301126,达嘉维康,10.6,10.52,10.91,10.82,4690050.0,50659009.5
2024-12-27,sh603177,德创环保,7.55,7.49,7.77,7.64,6629550.0,50784532.5
2024-12-27,sh603113,金能科技,5.65,5.63,5.77,5.73,8936700.0,51171319.5
2024-12-27,sz002394,联发股份,7.52,7.52,7.68,7.64,6259650.0,47691045.0
2024-12-27,sh603365,水星家纺,16.36,16.09,16.62,16.56,3710850.0,60784438.5
2024-12-27,sh603198,迎驾贡酒,53.32,52.78,54.76,54.16,10074900.0,542298577.5
2024-12-27,sh603168,莎普爱思,6.91,6.86,7.08,7.01,8953200.0,62766456.0
2024-12-27,sh600032,浙江新能,7.53,7.51,7.66,7.65,8939700.0,68037723.0
2024-12-27,sz300289,利德曼,5.02,5.0,5.17,5.1,8374650.0,42861000.75
2024-12-27,sz000930,中粮科技,5.65,5.62,5.77,5.74,22104600.0,126309865.68
2024-12-27,sz002657,中科金财,18.79,18.53,19.68,19.15,35719500.0,684272821.3499999
2024-12-27,sh600180,瑞茂通,4.41,4.39,4.5,4.47,13162500.0,58769013.0
2024-12-27,sz002800,天顺股份,10.68,10.66,11.03,10.86,8673600.0,93863261.46
2024-12-27,sh603583,捷昌驱动,25.84,25.71,27.0,26.21,30097950.0,793126135.5
2024-12-27,sz301234,五洲医疗,25.77,25.67,26.47,26.21,1380900.0,36239796.0
2024-12-27,sh603968,醋化股份,9.48,9.36,9.68,9.6,2607450.0,25008252.0
2024-12-27,sh601595,上海电影,25.2,24.72,25.9,25.6,12841950.0,327607972.5
2024-12-27,sh600010,包钢股份,1.89,1.89,1.95,1.92,613884750.0,1180130370.0
2024-12-27,sz002348,高乐股份,3.18,3.11,3.3,3.2,60631800.0,195752515.5
2024-12-27,sz001259,利仁科技,22.22,21.9,22.6,22.4,1422750.0,31891735.05
2024-12-27,sz002266,浙富控股,3.15,3.14,3.23,3.21,45681300.0,146174899.2
2024-12-27,sh600248,陕建股份,4.43,4.41,4.51,4.5,38182950.0,171108979.5
2024-12-27,sz300158,振东制药,4.44,4.39,4.54,4.5,20884200.0,93878179.74
2024-12-27,sz300402,宝色股份,15.21,15.21,15.71,15.45,4181700.0,64933060.38
2024-12-27,sz002890,弘宇股份,10.14,10.09,10.41,10.3,1943400.0,19985307.645
2024-12-27,sh601566,九牧王,8.23,8.16,8.38,8.37,4451850.0,37055863.5
2024-12-27,sz300848,美瑞新材,16.6,16.5,16.98,16.75,5134500.0,86091828.375
2024-12-27,sh601121,宝地矿业,6.98,6.91,7.1,7.09,22904550.0,160835509.5
2024-12-27,sh603676,卫信康,10.21,10.11,10.43,10.32,3448500.0,35532313.5
2024-12-27,sz002961,瑞达期货,14.65,14.6,15.05,14.84,3936600.0,58443708.42
2024-12-27,sz002547,春兴精工,4.45,4.39,4.62,4.52,102397650.0,465449241.87
2024-12-27,sz002107,沃华医药,5.07,5.02,5.17,5.17,9933750.0,50777627.61
2024-12-27,sh603916,苏博特,7.63,7.62,7.8,7.76,8661600.0,67098288.0
2024-12-27,sz300011,鼎汉技术,7.63,7.63,7.83,7.76,13447200.0,104191476.0
2024-12-27,sz300723,一品红,18.52,18.31,19.06,18.76,6367800.0,119669711.7
2024-12-27,sz300275,梅安森,14.6,14.6,15.18,14.89,16221450.0,243164072.1
2024-12-27,sh603607,京华激光,17.22,17.06,17.7,17.49,7515150.0,131222007.0
2024-12-27,sz300749,顶固集创,6.38,6.37,6.59,6.48,6353250.0,41412827.565
2024-12-27,sz301221,光庭信息,49.54,48.82,52.2,50.55,6025650.0,302918392.11
2024-12-27,sz300270,中威电子,7.66,7.61,7.95,7.78,18519450.0,144694554.03
2024-12-27,sz000404,长虹华意,7.7,7.64,7.79,7.78,22228200.0,171883779.555
2024-12-27,sz300138,晨光生物,9.0,8.91,9.13,9.08,8156850.0,73747843.26
2024-12-27,sh600501,航天晨光,18.92,18.7,19.28,18.83,13811250.0,262107652.5
2024-12-27,sh601678,滨化股份,3.84,3.82,3.91,3.9,27152100.0,105386634.0
2024-12-27,sh601512,中新集团,7.7,7.67,7.83,7.8,4168950.0,32399278.5
2024-12-27,sz300922,天秦装备,14.8,14.8,15.18,14.95,4803750.0,72204729.96000001
2024-12-27,sh600378,昊华科技,29.54,29.54,30.27,29.95,3816300.0,114411189.0
2024-12-27,sh603636,南威软件,10.9,10.73,11.45,11.07,21112350.0,235334247.0
2024-12-27,sh601519,大智慧,9.63,9.52,10.01,9.78,143177100.0,1403507733.0
2024-12-27,sz300760,迈瑞医疗,253.55,252.16,260.2,258.23,7727400.0,1985193327.105
2024-12-27,sh600230,沧州大化,10.92,10.88,11.15,11.09,4881000.0,53964280.5
2024-12-27,sh603416,信捷电气,41.69,41.21,43.0,42.41,4647450.0,196652124.0
2024-12-27,sz000779,甘咨询,8.37,8.35,8.53,8.49,10940850.0,92704273.5
2024-12-27,sh603439,贵州三力,13.51,13.44,13.8,13.72,7261200.0,99241050.0
2024-12-27,sh601588,北辰实业,1.93,1.92,1.99,1.96,58969800.0,115865152.5
2024-12-27,sh603995,甬金股份,18.66,18.64,19.1,18.95,5208900.0,98577232.5
2024-12-27,sz300220,金运激光,14.06,13.99,14.71,14.38,10635150.0,153891933.78
2024-12-27,sh603399,永杉锂业,9.02,8.94,9.25,9.16,17023800.0,155780419.5
2024-12-27,sz002641,公元股份,4.51,4.49,4.62,4.58,14221650.0,65166324.6
2024-12-27,sh603878,武进不锈,5.81,5.8,6.0,5.89,12212550.0,71999094.0
2024-12-27,sz300206,理邦仪器,11.56,11.49,12.05,11.78,20534250.0,241503052.5
2024-12-27,sh600249,两面针,5.15,5.14,5.29,5.24,12963450.0,67942422.0
2024-12-27,sh600226,亨通股份,2.6,2.57,2.66,2.62,48473850.0,127202976.0
2024-12-27,sz000507,珠海港,5.16,5.15,5.25,5.24,17160150.0,89447246.83500001
2024-12-27,sh600649,城投控股,4.52,4.5,4.67,4.59,40596300.0,187045806.0
2024-12-27,sh600475,华光环能,9.05,9.01,9.27,9.18,10716600.0,97972216.5
2024-12-27,sh601016,节能风电,3.23,3.23,3.29,3.28,86069550.0,281131111.5
2024-12-27,sh603815,交建股份,5.82,5.79,5.94,5.91,7184250.0,42336876.0
2024-12-27,sh600683,京投发展,3.89,3.86,3.98,3.94,17586600.0,69504825.0
2024-12-27,sh600753,庚星股份,6.42,6.4,6.63,6.57,3629100.0,23783523.0
2024-12-27,sz002408,齐翔腾达,5.19,5.17,5.29,5.26,20404050.0,107082262.26
2024-12-27,sz002930,宏川智慧,10.98,10.92,11.24,11.18,4565700.0,50827770.63
2024-12-27,sz300452,山河药辅,12.35,12.27,12.59,12.5,3806550.0,47511573.225
2024-12-27,sz300871,回盛生物,10.36,10.31,10.68,10.53,3617100.0,38084668.5
2024-12-27,sz000913,钱江摩托,18.15,18.02,18.78,18.43,22562100.0,413898046.65
2024-12-27,sz002274,华昌化工,7.79,7.74,7.92,7.9,15101100.0,118654997.805
2024-12-27,sz000726,鲁  泰Ａ,6.5,6.47,6.61,6.59,8726250.0,57258595.5
2024-12-27,sz002644,佛慈制药,7.8,7.71,7.94,7.91,5238300.0,41266437.825
2024-12-27,sh603053,成都燃气,9.7,9.7,9.91,9.9,4805100.0,47235009.0
2024-12-27,sh600383,金地集团,4.55,4.52,4.66,4.62,142503750.0,656668164.0
2024-12-27,sz002382,蓝帆医疗,5.2,5.18,5.33,5.28,12163800.0,64155758.535
2024-12-27,sh600429,三元股份,4.57,4.51,4.69,4.63,21408900.0,98965423.5
2024-12-27,sh605116,奥锐特,20.85,20.6,21.24,21.17,2541000.0,53311677.0
2024-12-27,sh603811,诚意药业,7.81,7.74,7.97,7.94,6469200.0,51203820.0
2024-12-27,sh600477,杭萧钢构,2.61,2.58,2.68,2.65,37701000.0,99981565.5
2024-12-27,sz000876,新 希 望,9.13,9.1,9.35,9.29,34681950.0,320991723.21
2024-12-27,sz301518,长华化学,16.38,16.38,16.77,16.59,1331700.0,22113710.22
2024-12-27,sh605180,华生科技,12.59,12.38,12.99,12.61,5928450.0,75087220.5
2024-12-27,sz000014,沙河股份,11.12,11.06,11.43,11.29,6935850.0,78408315.0
2024-12-27,sh600844,丹化科技,2.62,2.58,2.72,2.66,29330100.0,78599769.0
2024-12-27,sh600053,九鼎投资,14.38,14.38,14.85,14.63,5054100.0,74134278.0
2024-12-27,sz000926,福星股份,2.63,2.61,2.7,2.66,45474600.0,121601068.8
2024-12-27,sz002183,怡 亚 通,4.59,4.56,4.75,4.66,62157150.0,291474732.18
2024-12-27,sz300005,探路者,7.27,7.13,7.42,7.33,20142900.0,147618186.0
2024-12-27,sz002443,金洲管道,5.89,5.89,6.03,6.0,12234000.0,73213054.5
2024-12-27,sz300867,圣元环保,13.18,13.16,13.38,13.35,2439750.0,32480793.18
2024-12-27,sz301227,森鹰窗业,16.48,16.35,16.85,16.71,1448400.0,24193582.56
2024-12-27,sh603393,新天然气,28.95,28.62,29.48,29.42,12096600.0,351323035.5
2024-12-27,sz002436,兴森科技,11.8,11.69,12.55,12.04,180343050.0,2200918254.78
2024-12-27,sz002516,旷达科技,5.29,5.29,5.46,5.36,24004950.0,129295224.0
2024-12-27,sh600062,华润双鹤,19.8,19.72,20.2,20.13,15553800.0,311687394.0
2024-12-27,sz300981,中红医疗,13.28,13.12,13.54,13.42,4618350.0,61841627.7
2024-12-27,sz001359,平安电工,26.38,26.34,27.15,26.84,5573700.0,149146540.185
2024-12-27,sz300329,海伦钢琴,5.3,5.29,5.56,5.37,12498600.0,67848250.5
2024-12-27,sh603291,联合水务,11.15,11.15,11.47,11.42,7196550.0,81778401.0
2024-12-27,sh600618,氯碱化工,9.95,9.91,10.13,10.08,9381150.0,94221762.0
2024-12-27,sh600237,铜峰电子,6.62,6.57,6.81,6.72,25390350.0,170919462.0
2024-12-27,sz300665,飞鹿股份,6.63,6.56,6.91,6.72,15953100.0,108342188.7
2024-12-27,sz300420,五洋自控,3.32,3.3,3.47,3.36,95395500.0,322502047.65
2024-12-27,sz000009,中国宝安,9.26,9.24,9.51,9.42,22777650.0,214389893.715
2024-12-27,sz002601,龙佰集团,17.28,16.91,17.57,17.51,34084800.0,589683864.015
2024-12-27,sh601801,皖新传媒,7.28,7.23,7.5,7.41,39618150.0,292583350.5
2024-12-27,sz300796,贝斯美,10.62,10.56,10.98,10.78,17372550.0,187362474.36
2024-12-27,sz300931,通用电梯,6.64,6.48,6.89,6.75,5220150.0,35428116.0
2024-12-27,sz300559,佳发教育,11.95,11.82,12.22,12.15,5780100.0,69858901.02
2024-12-27,sz300625,三雄极光,11.98,11.86,12.27,12.16,2501850.0,30447933.0
2024-12-27,sz301395,仁信新材,11.3,11.26,11.59,11.49,2085900.0,23965788.0
2024-12-27,sh603829,洛凯股份,13.95,13.93,14.33,14.2,2587950.0,36746632.5
2024-12-27,sh600058,五矿发展,7.35,7.28,7.48,7.44,6916050.0,51315295.5
2024-12-27,sz000731,四川美丰,7.34,7.34,7.46,7.44,9577950.0,71044273.05000001
2024-12-27,sh600173,卧龙地产,3.98,3.96,4.09,4.06,13565250.0,54966000.0
2024-12-27,sz300043,星辉娱乐,4.0,3.94,4.2,4.06,122766750.0,502088024.535
2024-12-27,sz002787,华源控股,8.01,8.0,8.23,8.13,12967350.0,105457867.29
2024-12-27,sz002454,松芝股份,6.7,6.67,6.82,6.78,8313900.0,56244486.0
2024-12-27,sz002355,兴民智通,6.67,6.67,6.92,6.78,36836250.0,251077497.0
2024-12-27,sz300589,江龙船艇,12.84,12.72,13.19,12.89,7510350.0,97615894.965
2024-12-27,sh605008,长鸿高科,12.01,12.0,12.35,12.25,4856100.0,59470929.0
2024-12-27,sz000156,华数传媒,7.42,7.32,7.68,7.49,23219100.0,175077300.89999998
2024-12-27,sz301408,华人健康,11.41,11.3,11.7,11.58,5101650.0,59005048.5
2024-12-27,sh600684,珠江股份,3.36,3.33,3.45,3.41,21720150.0,74242464.0
2024-12-27,sh600170,上海建工,2.69,2.68,2.75,2.73,191417550.0,522441006.0
2024-12-27,sz301429,森泰股份,16.14,16.04,16.52,16.38,1296600.0,21215598.0
2024-12-27,sz002863,今飞凯达,4.73,4.7,4.82,4.78,15883050.0,75892314.0
2024-12-27,sz301353,普莱得,28.2,28.07,29.3,28.7,1981050.0,56910916.5
2024-12-27,sz002412,汉森制药,6.07,6.03,6.19,6.15,9570600.0,58763899.5
2024-12-27,sz002376,新北洋,6.78,6.73,7.0,6.84,32785050.0,225724323.345
2024-12-27,sz002745,木林森,8.78,8.72,9.02,8.9,41782350.0,372640961.13
2024-12-27,sh600815,厦工股份,2.69,2.68,2.78,2.74,26554350.0,72955924.5
2024-12-27,sz000551,创元科技,12.29,12.17,12.44,12.35,7221900.0,89200915.80000001
2024-12-27,sz002179,中航光电,40.88,39.71,41.01,39.8,35229000.0,1414780332.96
2024-12-27,sz002469,三维化学,7.42,7.41,7.59,7.55,37380900.0,281536886.25
2024-12-27,sh600567,山鹰国际,2.03,2.02,2.13,2.06,340065300.0,708419098.5
2024-12-27,sh600550,保变电气,8.13,8.11,8.33,8.25,45833550.0,379130506.5
2024-12-27,sz002177,御银股份,4.75,4.71,4.93,4.82,64851750.0,314323577.955
2024-12-27,sh603538,美诺华,12.94,12.86,13.14,13.09,3310500.0,43284298.5
2024-12-27,sh601228,广州港,3.39,3.39,3.46,3.45,37823550.0,129963496.5
2024-12-27,sh600500,中化国际,4.09,4.07,4.18,4.15,26581800.0,110135601.0
2024-12-27,sz300515,三德科技,12.35,12.26,12.67,12.45,3619950.0,45267672.0
2024-12-27,sz002167,东方锆业,7.5,7.48,7.71,7.61,36502200.0,278526093.75
2024-12-27,sz002237,恒邦股份,10.29,10.24,10.49,10.41,16723650.0,173672439.70499998
2024-12-27,sh603823,百合花,9.64,9.56,9.76,9.72,4329600.0,41972590.5
2024-12-27,sh600386,北巴传媒,4.8,4.74,5.25,4.86,65866950.0,327442279.5
2024-12-27,sz300869,康泰医学,14.44,14.28,14.79,14.59,5074050.0,74080619.44500001
2024-12-27,sz002846,英联股份,8.23,8.21,8.55,8.35,10908600.0,91565411.7
2024-12-27,sh601990,南京证券,8.92,8.9,9.19,9.05,65842800.0,596241598.5
2024-12-27,sh603901,永创智能,7.56,7.54,7.76,7.66,11933550.0,91737967.5
2024-12-27,sh601083,锦江航运,9.61,9.54,9.77,9.75,7518150.0,72849156.0
2024-12-27,sh600696,岩石股份,11.58,11.46,12.05,11.85,15864600.0,188221075.5
2024-12-27,sh603071,物产环能,12.37,12.37,12.55,12.55,2842950.0,35430024.0
2024-12-27,sz300837,浙矿股份,20.55,20.55,21.0,20.92,897150.0,18739936.5
2024-12-27,sh601333,广深铁路,3.43,3.42,3.51,3.49,103069200.0,358396926.0
2024-12-27,sh600768,宁波富邦,9.33,9.03,9.33,9.08,6326100.0,58039986.0
2024-12-27,sh600351,亚宝药业,6.21,6.17,6.35,6.29,19004100.0,119177542.5
2024-12-27,sh603167,渤海轮渡,8.92,8.9,9.1,9.1,11026800.0,99608682.0
2024-12-27,sh600267,海正药业,8.29,8.24,8.43,8.4,16254450.0,136030851.0
2024-12-27,sh600129,太极集团,25.54,25.37,26.43,25.93,15349350.0,399878947.5
2024-12-27,sh600742,一汽富维,8.98,8.95,9.13,9.12,10164750.0,92282650.5
2024-12-27,sz300483,首华燃气,9.01,8.99,9.17,9.12,6074250.0,55324881.0
2024-12-27,sz300866,安克创新,96.84,95.9,98.8,97.52,6034800.0,589444281.3149999
2024-12-27,sz301556,托普云农,91.5,91.5,95.86,93.33,3686250.0,345574585.77
2024-12-27,sh603681,永冠新材,13.15,13.07,13.38,13.34,3060150.0,40688305.5
2024-12-27,sz301258,富士莱,24.23,24.14,24.79,24.58,1334400.0,32786184.0
2024-12-27,sh603077,和邦生物,2.08,2.07,2.14,2.11,139705500.0,294746404.5
2024-12-27,sh600909,华安证券,6.23,6.23,6.39,6.33,91875000.0,581002602.0
2024-12-27,sh601579,会稽山,11.08,11.0,11.32,11.26,6331350.0,71083849.5
2024-12-27,sz301056,森赫股份,8.33,8.33,8.54,8.45,3030900.0,25676103.0
2024-12-27,sz300263,隆华科技,7.66,7.59,7.93,7.75,43584300.0,339080268.645
2024-12-27,sh605366,宏柏新材,5.6,5.55,5.7,5.64,8922150.0,50387133.0
2024-12-27,sh600389,江山股份,15.18,14.62,15.18,14.81,3895200.0,57808248.0
2024-12-27,sz300222,科大智能,10.44,10.44,10.83,10.58,44644500.0,476017765.98
2024-12-27,sz000301,东方盛虹,8.35,8.35,8.52,8.47,14793300.0,125173634.325
2024-12-27,sz002925,盈趣科技,16.0,15.7,16.29,16.29,35001150.0,561469869.54
2024-12-27,sh600482,中国动力,24.61,24.54,25.1,24.84,38550750.0,957235575.0
2024-12-27,sh601199,江南水务,5.58,5.58,5.69,5.68,10725600.0,60643257.0
2024-12-27,sz001213,中铁特货,4.19,4.19,4.27,4.26,28399650.0,120503455.41
2024-12-27,sh603357,设计总院,9.17,9.12,9.27,9.24,9616500.0,88737085.5
2024-12-27,sh600847,万里股份,8.58,8.37,8.76,8.53,3636150.0,31326628.5
2024-12-27,sh600269,赣粤高速,5.59,5.58,5.71,5.69,36319650.0,205482414.0
2024-12-27,sh603518,锦泓集团,9.9,9.66,10.06,9.96,32204250.0,317909698.5
2024-12-27,sh600706,曲江文旅,9.86,9.7,10.14,9.96,20201100.0,201656118.0
2024-12-27,sh603153,上海建科,18.28,18.22,18.59,18.5,4167000.0,76983681.0
2024-12-27,sz002597,金禾实业,23.2,23.13,23.66,23.51,6314250.0,148426964.67000002
2024-12-27,sh600516,方大炭素,4.93,4.88,5.02,4.99,26851950.0,133778568.0
2024-12-27,sh603859,能科科技,30.96,30.96,32.49,31.44,15125400.0,483044203.5
2024-12-27,sz002901,大博医疗,31.01,30.82,31.58,31.44,1291650.0,40462556.385
2024-12-27,sz301320,豪江智能,15.6,15.5,16.04,15.75,3747450.0,59322172.59
2024-12-27,sz300437,清水源,9.19,9.16,9.47,9.31,6849750.0,64179978.6
2024-12-27,sz002250,联化科技,5.65,5.64,5.87,5.73,33907800.0,195450592.5
2024-12-27,sz000576,甘化科工,7.9,7.84,8.02,7.88,12241200.0,97207306.5
2024-12-27,sh600982,宁波能源,4.23,4.21,4.36,4.3,108942600.0,468096523.5
2024-12-27,sh600903,贵州燃气,7.08,7.05,7.22,7.17,11453850.0,81863916.0
2024-12-27,sz000797,中国武夷,2.83,2.81,2.9,2.87,38593950.0,110816818.47
2024-12-27,sz300929,华骐环保,8.5,8.44,8.78,8.62,3878400.0,33657611.415
2024-12-27,sh603002,宏昌电子,5.65,5.6,5.91,5.75,45059400.0,260935969.5
2024-12-27,sz300228,富瑞特装,7.09,7.09,7.29,7.19,18087450.0,130604382.0
2024-12-27,sh600380,健康元,11.35,11.3,11.53,11.51,21274350.0,243770464.5
2024-12-27,sz002726,龙大美食,7.85,7.84,7.98,7.92,27367500.0,216607723.77
2024-12-27,sh600021,上海电力,9.24,9.23,9.38,9.37,50861250.0,473542333.5
2024-12-27,sz002576,通达动力,16.99,16.88,18.27,17.3,53388450.0,935162778.465
2024-12-27,sz002521,齐峰新材,9.96,9.92,10.23,10.1,6064050.0,61347240.0
2024-12-27,sh603703,盛洋科技,10.75,10.66,11.17,10.83,11985300.0,131138935.5
2024-12-27,sh603696,安记食品,8.66,8.48,8.76,8.68,8112450.0,70259203.5
2024-12-27,sh603006,联明股份,10.7,10.67,10.95,10.85,2953500.0,32073375.0
2024-12-27,sz300463,迈克生物,13.56,13.48,13.75,13.75,6626700.0,90525369.0
2024-12-27,sz000758,中色股份,4.99,4.98,5.09,5.07,28456350.0,143856273.52499998
2024-12-27,sh603990,麦迪科技,10.72,10.63,11.08,10.88,17046300.0,186020560.5
2024-12-27,sh600076,康欣新材,2.15,2.13,2.24,2.18,39366600.0,86761195.5
2024-12-27,sz002094,青岛金王,5.74,5.67,5.91,5.82,59029500.0,344756632.79999995
2024-12-27,sz300519,新光药业,13.69,13.51,13.99,13.83,2515050.0,34791271.875
2024-12-27,sz300155,安居宝,5.04,5.0,5.19,5.1,15990750.0,81936311.80499999
2024-12-27,sz300191,潜能恒信,13.02,12.97,13.22,13.12,2814900.0,36902266.5
2024-12-27,sh603698,航天工程,15.82,15.79,16.15,16.04,5710200.0,91434439.5
2024-12-27,sh603520,司太立,8.66,8.6,8.84,8.75,11584350.0,101433870.0
2024-12-27,sh603227,雪峰科技,8.61,8.55,8.85,8.76,12046200.0,105215049.0
2024-12-27,sz000902,新洋丰,12.99,12.96,13.15,13.14,9985500.0,130576833.69
2024-12-27,sz301070,开勒股份,56.02,55.5,58.5,56.98,3361050.0,192402393.0
2024-12-27,sz000586,汇源通信,10.09,10.01,10.57,10.23,20928450.0,216067230.09
2024-12-27,sh600200,江苏吴中,9.3,9.3,9.61,9.5,18154350.0,172713717.0
2024-12-27,sz300281,金明精机,5.74,5.74,6.0,5.85,12742200.0,75170556.225
2024-12-27,sh600630,龙头股份,10.1,10.05,10.37,10.24,30232200.0,309813738.0
2024-12-27,sz002136,安 纳 达,10.13,10.08,10.31,10.25,3538500.0,36266208.375
2024-12-27,sh603115,海星股份,13.0,13.0,13.29,13.18,1394100.0,18382557.0
2024-12-27,sz000727,冠捷科技,2.89,2.86,3.01,2.93,195606150.0,576966442.5
2024-12-27,sh603779,威龙股份,7.88,7.74,8.18,8.06,30072000.0,240446508.0
2024-12-27,sz300168,万达信息,7.97,7.91,8.3,8.06,42123900.0,343398829.5
2024-12-27,sz002992,宝明科技,58.59,57.92,60.44,58.66,6644250.0,392837365.8
2024-12-27,sh603903,中持股份,6.55,6.52,6.66,6.6,4926600.0,32569840.5
2024-12-27,sz002858,力盛体育,11.57,11.51,11.89,11.75,11243400.0,132471847.5
2024-12-27,sz000751,锌业股份,2.9,2.88,2.95,2.94,29863200.0,87520960.57499999
2024-12-27,sz000423,东阿阿胶,62.36,62.08,63.6,63.22,7175100.0,452071333.08
2024-12-27,sh600096,云天化,22.55,22.5,22.87,22.81,30609750.0,696224286.0
2024-12-27,sh603272,联翔股份,15.0,14.33,15.0,14.74,1970100.0,28905664.5
2024-12-27,sz300378,鼎捷数智,26.95,26.91,28.49,27.28,23962500.0,664661359.1850001
2024-12-27,sz300409,道氏技术,13.8,13.76,14.21,14.01,35878650.0,504959315.76
2024-12-27,sh605287,德才股份,12.37,12.28,12.65,12.54,2011800.0,25229958.0
2024-12-27,sh600419,天润乳业,9.48,9.36,9.71,9.59,11051850.0,105845302.5
2024-12-27,sh603192,汇得科技,15.34,15.26,15.67,15.51,1128150.0,17509371.0
2024-12-27,sh600796,钱江生化,5.84,5.81,5.98,5.91,14645850.0,86580820.5
2024-12-27,sz002030,达安基因,5.83,5.79,5.98,5.91,19140600.0,113060574.27
2024-12-27,sz000852,石化机械,6.54,6.5,6.75,6.65,77925150.0,515748597.795
2024-12-27,sh603600,永艺股份,11.77,11.67,11.97,11.84,4067400.0,47975740.5
2024-12-27,sh603389,亚振家居,6.63,6.53,6.84,6.66,15537300.0,104023299.0
2024-12-27,sz301192,泰祥股份,18.26,18.16,18.69,18.51,1111200.0,20554487.775
2024-12-27,sz000700,模塑科技,7.35,7.34,7.45,7.41,24749250.0,183214148.28
2024-12-27,sz300326,凯利泰,6.6,6.58,6.81,6.67,25431000.0,170558376.01500002
2024-12-27,sz000786,北新建材,30.03,29.95,30.72,30.39,21270750.0,646349910.36
2024-12-27,sh600787,中储股份,6.61,6.56,6.75,6.69,59912100.0,399938188.5
2024-12-27,sz002570,贝因美,4.39,4.34,4.6,4.46,96543000.0,432312741.54
2024-12-27,sz000885,城发环境,13.21,13.17,13.42,13.4,5556900.0,74058571.635
2024-12-27,sz000715,中兴商业,6.62,6.49,6.87,6.7,41686350.0,280621853.79
2024-12-27,sh600452,涪陵电力,10.99,10.82,11.28,11.17,27397950.0,303992578.5
2024-12-27,sz300702,天宇股份,16.82,16.78,17.28,17.13,2839950.0,48647099.25
2024-12-27,sz002941,新疆交建,11.71,11.57,11.99,11.94,17077650.0,202205622.0
2024-12-27,sz300180,华峰超纤,6.64,6.61,6.86,6.72,73014900.0,491669215.65
2024-12-27,sh603267,鸿远电子,39.6,39.39,40.49,39.61,4935300.0,197304564.0
2024-12-27,sz002081,金 螳 螂,3.69,3.68,3.79,3.74,28454700.0,106738518.645
2024-12-27,sh603231,索宝蛋白,16.23,16.23,16.67,16.47,2027700.0,33376887.0
2024-12-27,sh600668,尖峰集团,10.35,10.28,10.51,10.49,4600950.0,48150580.5
2024-12-27,sh600894,广日股份,13.3,13.21,13.56,13.5,9583950.0,129038649.0
2024-12-27,sh600528,中铁工业,8.14,8.13,8.26,8.26,17456550.0,143425102.5
2024-12-27,sh600917,重庆燃气,5.96,5.94,6.03,6.02,5462100.0,32760430.5
2024-12-27,sh603599,广信股份,11.87,11.83,12.16,12.05,11535150.0,138699601.5
